original data: https://raw.githubusercontent.com/oscarbranson/latools/master/tests/test_dir/test_data/<sample 1 and std 1,,,,,,,,,,
,Time [Sec],Mg24,Mg25,Al27,Ca43,Ca44,Mn55,Sr88,Ba137,Ba138
481,421.67,832052.69,114668.13,18509.63,692192.4,9461100.99,8652.16,480938.45,162.5,1175.04
482,422.027,921847.74,127228.04,18409.53,601436.47,9364145.52,11653.91,510601.28,237.5,1050.03
483,422.384,895486.41,130652.73,15406.68,585752.23,9049382.23,9852.79,509975.99,350,1162.54
484,422.741,1038122.03,131206.75,16607.76,569703.14,9163101.77,9552.63,497182.34,137.5,1137.54
485,423.098,1051507.12,137932.3,18609.74,617065.44,9445488.49,11003.48,490198.29,175,1250.05
486,423.455,1212676.59,150206.06,17008.14,644008.41,9384811.93,12054.18,500198.32,175,900.03
487,423.812,1194397.68,155702.99,16707.85,553874.82,8790875.2,9752.74,500301.28,275,1000.03
488,424.169,1126027.24,156737,14505.92,577450.4,9192351.77,10353.08,500064.01,112.5,1062.53
489,424.526,1141180.62,157241.42,15206.5,566192.2,8992900.2,10553.2,498341.87,275,1037.53
490,424.883,1234687.14,160091.64,15206.5,562062.51,8785150.98,9102.38,494563.32,162.5,825.02
491,425.24,1254662.53,173112.65,13605.21,554803.53,8919299.42,8402.03,493696.27,200,1025.03
492,425.597,1316124.25,182404.74,16908.04,527101.9,8425823.63,8802.23,504163.39,137.5,975.03
493,425.954,1358638.18,178111.61,17308.42,582961.54,9152555.67,8502.08,501493.63,137.5,1400.06
494,426.311,1421381.41,175687.71,18309.43,582548.13,9750881.47,9102.38,507401.74,100,987.53
495,426.668,1496177.51,191676.41,14806.17,569152.42,9047864.26,9352.52,491011.6,125,1362.56
496,427.025,1374869.95,178894.39,17708.82,605402.88,8647130.66,8552.11,498074.75,275,987.53
497,427.382,1623944.83,167812.27,15306.59,584511.93,8778981.45,10052.91,491713,187.5,1087.54
498,427.739,1391649.9,165642.07,19210.38,632431.78,8707818.94,9002.33,466949.46,362.5,987.53
499,428.096,1203923.99,171951.47,13104.83,556007.43,8687945.51,7901.8,499644.67,187.5,912.53
500,428.453,1029086.42,148668.22,15606.85,539503.89,8664443.94,8752.2,537189.92,137.5,1275.05
501,428.81,1113367.47,139469.24,14105.6,560307.69,12223846.37,8301.98,482124.85,200,1175.04
502,429.167,939852.89,137327.66,15907.12,562475.4,8571378.32,9402.54,467935.88,175,912.53
503,429.524,873675.87,114441.7,19010.16,534555.77,8295320.5,9052.36,431754.63,187.5,962.53
504,429.881,793937.78,108228.01,15406.68,544315.87,10371836.95,8652.16,462154.63,112.5,1150.04
505,430.238,820397.09,103173.11,13705.28,550573.38,8742122.85,11253.64,445218.3,137.5,1237.55
506,430.596,743635.5,121513.32,17608.72,553840.44,8460169.72,7351.56,1398700.42,225,812.52
507,430.953,677785.3,96862.81,14606,518930.29,8572750.19,9702.71,1381973.21,100,1225.05
508,431.31,694753.86,96008.21,17208.33,600988.1,8816741.6,11303.68,458640.21,125,1362.56
509,431.667,648456.72,87589.96,17108.23,557864.99,8788430.67,10653.26,417616.38,87.5,950.03
510,432.024,646176.12,84324.25,13405.05,587578.53,11074050.25,7951.82,1349035.06,275,1175.04
511,432.381,602415.31,83495.36,14205.68,589267.2,8593904.1,8902.28,1371937.4,187.5,825.02
512,432.738,643515.7,83721.41,19510.71,576727.23,8613265.82,8101.89,1347052.89,200,825.02
513,433.095,627423.26,86559.94,16908.04,524595.1,8203363.46,9952.85,1371828.94,137.5,887.52
514,433.452,623902.94,83319.53,14105.6,524320.39,9062531.45,8652.16,1317777.37,187.5,937.53
515,433.809,557212.77,70012.4,14606,410378,6544350.93,9352.52,848971.11,162.5,512.51
516,434.166,310990.79,32154.01,6301.12,189821.49,9188505.67,8902.28,435258.9,62.5,225
517,434.523,102326.35,20862.22,5600.88,86378.83,1088565.06,10853.39,151071.23,50,150
518,434.88,39543.84,5225.77,3600.37,27054.18,480907.97,7451.6,51210.69,0,12.5
519,435.237,17541.97,1675.08,3300.31,10870.03,144341.9,7501.62,16941.81,25,0
520,435.594,5534.19,600.01,2200.14,3366.99,70842.87,7451.6,8568.84,0,25
521,435.951,2400.16,425.01,2900.24,1200.04,24617.28,9102.38,2700.22,0,0
522,436.308,1100.03,325,2200.14,1200.04,29324.51,8301.98,1400.06,50,0
523,436.665,500.01,275,1200.04,133.33,25568.64,7651.69,266.67,0,0
524,437.022,533.34,225,1800.09,400,16007.3,7451.6,366.67,12.5,0
525,437.379,300,75,1800.09,566.68,15707.04,6401.18,33.33,0,25
526,437.736,300,250,3800.41,433.34,18359.61,6701.29,0,0,0
527,438.093,400,225,1500.06,466.67,12004.11,6701.29,133.33,0,0
528,438.45,500.01,150,1300.05,300,12554.49,7351.56,133.33,0,0
529,438.807,266.67,125,2000.11,233.33,13655.32,6251.12,0,25,12.5
530,439.164,400,100,2800.22,33.33,18259.51,8452.06,0,12.5,0
531,439.521,366.67,150,2700.21,466.67,14205.75,7451.6,66.67,0,0
532,439.878,333.34,100,1500.06,633.34,13655.32,6901.37,100,0,62.5
533,440.235,266.67,175,1300.05,433.34,15006.42,7751.73,133.33,0,0
534,440.592,300,200,2200.14,333.34,15306.68,7101.45,100,0,0
535,440.949,266.67,250,1100.03,233.33,14355.88,8201.94,33.33,0,0
536,441.306,533.34,225,1100.03,566.68,13255.01,8101.89,66.67,0,12.5
537,441.663,66.67,275,2200.14,666.68,13455.16,7551.64,100,0,25
538,442.02,400,100,2000.11,300,12754.64,7401.58,0,0,12.5
539,442.378,166.67,275,1800.09,366.67,13755.4,6801.33,66.67,25,12.5
540,442.735,300,275,2100.12,266.67,15156.55,7851.77,0,0,0
541,443.092,233.33,250,1200.04,533.34,14606.08,8201.94,100,0,0
542,443.449,300,125,2400.16,300,16157.44,6201.11,200,25,0
543,443.806,666.68,250,2300.15,333.34,13905.51,8051.87,100,25,12.5
544,444.163,266.67,250,2300.15,800.02,14005.6,7501.62,0,0,25
545,444.52,400,100,2900.24,433.34,13004.82,6751.31,0,0,0
546,444.877,233.33,250,2400.16,1033.36,14756.21,7601.66,200,12.5,0
547,445.234,566.68,175,2200.14,433.34,12754.64,7801.75,133.33,0,0
548,445.591,166.67,175,2800.22,466.67,14756.21,7001.41,0,25,0
549,445.948,433.34,175,1000.03,166.67,13705.36,6951.39,0,12.5,0
550,446.305,333.34,175,2000.11,800.02,14906.34,8051.87,0,0,12.5
551,446.662,400,125,2200.14,333.34,14255.79,8802.23,33.33,25,0
552,447.019,200,75,2400.16,233.33,14455.96,7501.62,0,37.5,12.5
553,447.376,433.34,275,2200.14,500.01,15857.17,6801.33,33.33,12.5,0
554,447.733,133.33,200,2600.19,266.67,16958.2,8301.98,0,0,0
555,448.09,433.34,150,2700.21,166.67,14405.92,8101.89,100,0,25
556,448.447,333.34,200,2000.11,466.67,14205.75,7401.58,0,0,25
557,448.804,200,350,1300.05,266.67,13355.09,7501.62,100,62.5,12.5
558,449.161,100,150,1900.1,233.33,15506.86,7751.73,333.34,25,0
559,449.518,466.67,225,2200.14,433.34,14155.71,8852.26,133.33,0,0
560,449.875,500.01,150,2200.14,266.67,14255.79,7901.8,33.33,12.5,50
561,450.232,333.34,100,2100.12,333.34,13204.97,7551.64,0,0,37.5
562,450.589,433.34,25,2200.14,500.01,14756.21,7351.56,0,0,25
563,450.946,333.34,175,1700.08,300,14506,7501.62,0,0,25
564,451.303,400,150,2500.18,366.67,13505.2,8251.96,33.33,25,0
565,451.66,3100.27,1700.08,4800.65,18276.18,432675.16,10253.03,242187.08,75,525.01
566,452.017,170411.12,33180.89,18910.06,349310.23,4701285.26,21463.25,761939.41,225,1337.55
567,452.374,511608.38,89650.19,21312.77,447878.82,8351540.03,21713.56,1202304.97,162.5,1225.05
568,452.731,714235.24,76765.17,21813.38,603298.84,8893987.7,19460.89,543447.21,225,1262.55
569,453.088,600623,90454.23,27821.76,577347.08,9317624.43,16457.79,525812.48,325,1387.56
570,453.445,648594.94,91057.3,31427.76,610129.05,9659943.18,14055.68,512771.11,212.5,1387.56
571,453.802,674497.28,121941.24,33531.6,661958.41,11793418.23,14105.72,553060.69,350,1462.57
572,454.16,765499.56,101790.19,30726.54,584925.34,9409275.99,12504.5,565443.96,250,1150.04
573,454.517,779939.41,103500,32629.93,607783.02,9107534.58,13154.98,517310.72,112.5,1175.04
574,454.874,830621.5,121840.55,29524.51,603126.38,10043155.69,11653.91,594439.73,225,1162.54
575,455.231,932831.27,128008.61,29224.01,609991.09,10521190.08,11353.71,557952.55,162.5,1025.03
576,455.588,982532.25,137730.75,27921.92,612302.88,10162697.88,10653.26,540332.73,187.5,1137.54
577,455.945,1072575.68,144181.55,30626.37,615512.25,10259329.92,12904.79,517419.67,250,1087.54
578,456.302,1053980.36,179727.74,26119.18,595402.42,9482840.06,12504.5,524702.19,212.5,1125.04
579,456.659,1104082.32,145693.78,23715.81,590921.37,9617616.62,12304.36,540314.82,225,1237.55
580,457.016,1547653.55,156610.89,20611.95,620103.07,9672336.93,12354.39,531626.54,175,1250.05
581,457.373,1181627.37,165339.31,18509.63,615374.23,9979638.5,10603.23,517339.07,212.5,1137.54
582,457.73,1221417.08,156131.72,20912.3,590921.37,9044059.58,12254.32,523642.65,162.5,837.52
583,458.087,1208098.86,156585.66,20111.38,609645.98,9209379.11,10753.33,522536.83,250,750.02
584,458.444,1031203.8,139696,21012.42,570632.63,8796867.38,12754.68,501641.38,200,875.02
585,458.801,960687.98,130249.77,19610.81,576520.52,9350026.77,13355.13,486106.36,187.5,987.53
586,459.158,946701.58,129519.47,17808.92,616237.12,10287964.29,9652.68,520178.98,125,862.52
587,459.515,879204.71,117863.89,15106.42,555044.15,8757643.95,10603.23,472696.36,100,1787.6
588,459.872,772631.14,104757.34,14806.17,551089.14,8291576.75,10553.2,454918.37,175,1062.53
589,460.229,748916.68,104958.51,13104.83,560961.47,8892134.57,9252.46,515700.53,350,1300.05
590,460.586,771517.73,106115.35,12204.19,553324.49,9148099.42,11003.48,471315.99,212.5,700.02
591,460.943,729779.9,115498.48,13304.98,571493.31,9204044.74,12754.68,470581.75,62.5,1100.04
592,461.3,710871.17,90981.91,13905.44,587785.23,9372546.3,10853.39,468131.36,187.5,1037.53
593,461.657,630012.25,84952.22,15306.59,554975.47,8444502.53,12504.5,450039.98,175,1525.07
594,462.014,645035.82,82239.53,10102.87,543250.21,9729166.62,11353.71,444604.96,75,1250.05
595,462.371,611483.22,86082.64,11403.66,532528.85,8427798.63,12104.22,1371684.54,250,812.52
596,462.728,680139.08,90228.09,11603.79,558140.18,8766873.63,11253.64,464402.06,225,862.52
597,463.085,631427.75,88645.17,10202.93,588336.6,8497899.41,10653.26,445016.84,87.5,1137.54
598,463.442,693679.9,94148.31,10102.87,568050.79,7986622.83,10253.03,1355632.19,187.5,912.53
599,463.799,648456.72,95178.76,9102.33,533903.04,8509647.07,10002.88,1391075.42,212.5,1162.54
600,464.156,717946.7,99803.99,9702.65,575900.66,8434772.84,10903.42,1411138.44,125,912.53
601,464.513,770334.78,97918.56,10503.1,519479.54,8219018.93,10002.88,1359562.79,187.5,975.03
602,464.87,789618.83,108580.14,8001.8,530090.02,8506818.94,9702.71,1359201.98,287.5,875.02
603,465.227,812758.68,105536.92,7501.58,500780.71,8169065.81,9652.68,1330914.48,187.5,862.52
604,465.584,820745.92,112605.02,8001.8,654416.49,7537283.76,10703.3,1295628.28,150,887.52
605,465.942,877209.98,129141.75,8001.8,547169.22,9216810.36,9952.85,1318137.14,237.5,1050.03
606,466.299,903019.36,119071.91,7701.67,519307.92,7729718.92,10653.26,1315115.26,150,825.02
607,466.656,933814.15,124886.54,9302.43,502221.07,7803703.3,10052.91,1293149.12,162.5,800.02
608,467.013,936973.78,129292.83,6101.05,468028.07,7578366.58,9702.71,1288191.7,100,762.52
609,467.37,1016176.06,134884.09,6401.15,566536.34,7648583.76,11603.87,1353252.63,137.5,900.03
610,467.727,1053273.72,143954.72,5200.76,504175.92,7778593.14,10303.05,1319288.57,162.5,750.02
611,468.084,997250.48,137806.35,6501.19,488474.26,7911132.21,10002.88,1272466.3,100,950.03
612,468.441,1000033.42,140023.55,6101.05,474840.83,7409231.42,8101.89,1333039.22,237.5,887.52
613,468.798,1037098.27,133750.58,5000.7,486178.46,7381206.41,9752.74,1341071.38,162.5,975.03
614,469.155,1064583.75,139821.98,6801.3,484396.89,7416296.26,9452.57,468194.05,150,750.02
615,469.512,1035262.72,143274.26,5400.82,481279.44,8133177.53,10052.91,408575.92,112.5,875.02
616,469.869,1002746.44,143727.9,8802.18,467685.79,7524597.04,10903.42,1299150.16,75,987.53
617,470.226,994503.15,135589.42,5400.82,495672.02,7752592.36,11854.04,1288191.7,250,1000.03
618,470.583,949371.57,126573.42,7101.42,575797.41,7419893.13,8902.28,1266832.97,112.5,1125.04
619,470.94,1625520.48,126371.98,5300.79,584994.28,7379761.88,9652.68,1278280.89,112.5,812.52
620,471.297,954820.98,120078.63,8001.8,468438.78,7379383.76,10303.05,1382081.54,175,912.53
621,471.654,850738.1,123325.72,7401.54,471040.38,7438480.64,10052.91,1244282.06,125,1225.05
622,472.011,781088.17,108680.76,8602.08,457146.66,7740753.3,10102.94,1225982.97,87.5,1112.54
623,472.368,751314.47,102871.36,6001.01,449827.74,7284665.79,10052.91,1202126.2,162.5,962.53
624,472.725,705982.5,98521.89,7101.42,444391.74,7188027.5,10903.42,483479.86,237.5,612.51
625,473.082,669479.9,92615.3,6001.01,508875.43,7017410.31,9552.63,358329.57,100,712.52
626,473.439,671417.59,82616.26,6201.08,436736.4,6896582.19,7401.58,1223728.41,50,837.52
627,473.796,620245.07,81837.7,6801.3,512752.58,8742293.95,9552.63,1202984.27,100,1162.54
628,474.153,558347.47,76664.72,4100.47,430928.75,7370282.2,9452.57,1089932.38,137.5,887.52
629,474.51,552605.94,72145.9,8101.85,470698.12,7186040,10052.91,1274475.81,125,875.02
630,474.867,533606.42,70514.38,7101.42,458788.71,7250740.01,11103.55,1149270.99,87.5,850.02
631,475.224,503241.78,67301.99,6401.15,478607.79,7325657.19,10503.17,1229383.62,100,762.52
632,475.581,490596.27,65620.73,8001.8,430074.88,6951369.69,9852.79,1182585.83,125,1050.03
633,475.938,486451.64,65169.06,7201.46,492895.36,7746690.8,10102.94,1103575.15,125,812.52
634,476.295,463792.56,61480.99,6201.08,449554.21,7936511.11,10803.36,1079139.28,62.5,800.02
635,476.652,446697.28,59850.45,7701.67,438274.03,6792865.78,10903.42,1066082.9,162.5,837.52
636,477.009,445364.53,59348.77,4900.68,458480.84,8083968.15,9802.77,1077435.77,75,925.03
637,477.366,445740.37,64416.33,7701.67,436394.8,6591072.8,9252.46,1089754.84,87.5,1062.53
638,477.724,459175.21,60552.82,6001.01,422869.51,6905019.69,10203,1055800.94,112.5,762.52
639,478.081,459243.63,63036.41,5800.95,458925.6,6969968.91,8952.31,1077222.75,212.5,662.51
640,478.438,434808.51,62986.24,13505.13,431099.59,6920625.94,9652.68,1072397.03,87.5,937.53
641,478.795,514866.91,59624.69,6901.34,414199.62,6508370.46,10853.39,1133954.58,87.5,800.02
642,479.152,424565.89,64968.34,6401.15,433388.19,6509449.75,9252.46,1031856.34,187.5,887.52
643,479.509,512431.59,60577.9,7701.67,424781.55,6913749.37,10903.42,1066437.59,187.5,825.02
644,479.866,442596.79,58596.29,5600.88,433559.06,7351108.76,9552.63,1102153.67,125,812.52
645,480.223,455550.56,62760.44,7701.67,494506.42,6872830.62,11203.61,1082049.96,175,712.52
646,480.58,439522.08,61330.47,4900.68,412629.92,6891278.28,9702.71,1099381.8,137.5,987.53
647,480.937,497037.87,63186.95,9402.49,428742.82,6942938.44,10753.33,1070764.93,125,800.02
648,481.294,426409.12,61556.25,7901.76,432910,6247419.28,9302.49,1005258.55,187.5,700.02
649,481.651,386854.92,61907.46,10302.99,418636.37,6502530.22,10453.14,1098173.59,125,650.01
650,482.008,425965.37,54633.72,11203.53,412732.27,6318770.06,10253.03,1001547.87,150,825.02
651,482.365,378477.84,51248.66,9302.43,419353.23,6626937.65,9302.49,981348.07,162.5,1025.03
652,482.722,370308.89,43828.9,12204.19,445998.51,6839039.22,10653.26,979442.34,125,687.51
653,483.079,307938.45,42776.34,12204.19,401850.59,6726209.53,10703.3,1033095.27,75,812.52
654,483.436,325581.32,45157.21,11103.47,388079.05,7571550.95,9252.46,924124.83,187.5,737.52
655,483.793,288043.17,40796.7,16807.95,442716.9,6757714.99,8552.11,1012540.65,212.5,775.02
656,484.15,350276.47,46009.38,20011.26,503284.26,6997926.72,12654.61,1075448.53,112.5,637.51
657,484.507,338281.32,40771.63,41949.45,412322.83,6014973.96,10052.91,922999.04,62.5,787.52
658,484.864,250312.83,33882.22,43653.55,332589.92,5892852.87,11253.64,957435.18,150,675.01
659,485.221,342969.7,28047.08,34834.11,313102.87,4597300.88,9352.52,689254.25,87.5,675.01
660,485.578,253084.92,25192.81,44154.78,287300.23,6679889.99,8301.98,664319.55,125,662.51
661,485.935,170848.62,23340.29,38942.62,271484.66,4183289.94,7901.8,685020.78,150,600.01
662,486.292,246594.83,25092.67,42550.88,308590.63,4650661.43,9652.68,707587.91,75,862.52
663,486.648,202409.98,25217.85,41748.98,294484.58,4408663.38,9252.46,758280.49,87.5,525.01
664,487.006,168964.08,22739.52,42450.63,281473.57,6525897.41,9552.63,742677.62,75,375
665,487.363,168493.01,33731.93,55586.79,240537.91,5526862.62,8802.23,571798.19,25,275
666,487.72,169670.79,14480.89,32329.38,193326.13,2227912.16,7101.45,296338.39,62.5,187.5
667,488.077,49669.14,6426.16,16908.04,58865.28,896044.36,7951.82,119050.56,0,150
668,488.434,18476.24,2275.15,7001.38,25685.46,370116.85,8402.03,47499.9,25,62.5
669,488.791,7334.84,1300.05,3800.41,9602.63,161339.15,9452.57,17976.21,50,0
670,489.148,2966.91,800.02,2600.19,3567.03,64769.45,6451.2,7368.27,12.5,0
671,489.506,1133.37,500.01,1800.09,1433.39,27221.12,8101.89,2966.93,0,0
672,489.863,500.01,50,2200.14,300,25368.34,6701.29,1233.38,0,25
673,490.22,800.02,75,2100.12,766.68,15857.17,6601.25,666.68,0,0
674,490.577,366.67,25,1700.08,600.01,16758.01,8402.03,500.01,25,12.5
675,490.934,400,150,3400.33,366.67,14856.29,7751.73,200,0,12.5
676,491.291,133.33,200,3200.29,633.34,16307.58,6901.37,133.33,0,25
677,491.648,733.35,75,2000.11,300,13455.16,7001.41,333.34,0,0
678,492.005,433.34,200,2500.18,300,15006.42,6001.04,133.33,25,0
679,492.362,333.34,275,1400.06,300,13905.51,8201.94,66.67,0,0
680,492.719,100,100,1500.06,566.68,14355.88,6251.12,100,12.5,12.5
681,493.076,366.67,125,2000.11,366.67,13855.48,6851.35,0,0,0
682,493.432,400,150,1500.06,166.67,15306.68,6751.31,166.67,0,0
683,493.79,500.01,250,2000.11,333.34,15656.99,8452.06,33.33,0,12.5
684,494.147,266.67,75,2700.21,133.33,11703.91,7951.82,0,0,12.5
685,494.504,333.34,200,3100.27,333.34,14906.34,7051.43,33.33,25,50
686,494.861,300,200,2400.16,533.34,12604.53,6801.33,166.67,0,25
687,495.218,200,200,2000.11,666.68,13855.48,8852.26,66.67,0,0
688,495.575,366.67,100,2800.22,300,14455.96,8301.98,0,25,12.5
689,495.932,400,200,2400.16,466.67,14255.79,8602.13,0,0,25
690,496.289,200,75,1700.08,333.34,15356.73,9752.74,100,37.5,0
691,496.646,500.01,275,1800.09,166.67,12854.71,8652.16,0,0,0
692,497.003,366.67,225,2000.11,333.34,14856.29,9102.38,33.33,0,25
693,497.36,166.67,325,3300.31,400,14405.92,7301.53,66.67,0,0
694,497.717,166.67,150,2400.16,433.34,14105.67,6801.33,66.67,0,0
695,498.074,466.67,275,3200.29,300,14606.08,8702.18,33.33,0,25
696,498.431,200,350,3100.27,400,14455.96,9102.38,133.33,0,0
697,498.788,333.34,500.01,2500.18,100,13505.2,8452.06,33.33,50,25
698,499.142,433.34,50,1300.05,566.68,13655.32,7601.66,0,12.5,0
