GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
160,Lake,Beloye,,DCW,1095.4,127.9,37.64,60.18,122,6.8,45.8,,,Russia,,,,open,650,,,,,,,,
161,Reservoir,Grande,Salto Grande,DCW,1093.4,441.3,-57.86,-30.83,29,241.2,5358.4,5.50,ICOLD,Argentina,Uruguay,Uruguay,Concordia,res,600,783,ICOLD_LRs,0,65,1979,h,s,r
162,Lake,Contwoyto,,DCW,1092.5,1009.2,-110.66,65.59,444,3.8,5.7,,,Canada,,,,open,600,,,,,,,,
163,Lake,Granfjarden,,DCW,1090.3,1225.0,16.19,59.44,18,18.8,155.4,,,Sweden,,,,open,750,,,,,,,,
164,Lake,Puruvesi,,DCW,1086.6,1343.8,29.02,61.77,79,54.8,517.9,,,Finland,,,,open,500,,,,,,,,
165,Lake,Lake Champlain,,DCW,1084.1,710.2,-73.27,44.45,35,14.0,176.0,,,United States,Canada,,,open,850,,,,,,,,
166,Lake,Abaya,,DCW,1083.7,279.9,37.83,6.30,1249,5.3,32.4,,,Ethiopia,,,,closedx,1000,,,,,,,,
167,Lake,San Martin,,DCW,1083.1,700.6,-72.84,-48.75,330,12.3,88.8,,,Chile,Argentina,,,open,600,,,,,,,,
168,Reservoir,Caniapiscau,Caniapiscau reservoir / Barrage KA-3,DCW,1079.0,1972.3,-69.84,54.29,529,39.4,722.8,53.79,ICOLD_LRs,Canada,,Caniapiscau,Schefferville,res,2000,2124,Other,0,56,1980,h,,
169,Lake,Wholdia,,DCW,1066.9,1463.4,-104.15,60.69,364,11.0,36.0,,,Canada,,,,open,260,,,,,,,,
170,Lake,Selawik Lake,,DCW,1066.2,174.7,-160.73,66.51,1,0.3,0.0,,,United States,,,,,,,,,,,,,
171,Lake,Viedma,,DCW,1047.4,233.8,-72.56,-49.59,297,7.9,27.2,,,Argentina,,,,open,1000,,,,,,,,
172,Lake,Gods,,DCW,1043.7,688.5,-94.21,54.62,181,13.2,94.2,,,Canada,,,,open,500,,,,,,,,
173,Reservoir,Bahr al Milh,Raza Dyke,DCW,1037.0,354.9,43.66,32.78,36,72.5,4.2,26.00,ICOLD_LRs,Iraq,,Off Stream,Kerbala,closedx,1000,1500,Other,0,25,1970,c,,
174,Lake,Island,,DCW,1036.4,1349.9,-94.70,53.85,230,12.2,91.9,,,Canada,,,,open,500,,,,,,,,
175,Lake,,,DCW,1024.5,359.3,100.38,7.46,67,4.0,65.3,,,Thailand,,,,,,,,,,,,,
176,Lake,Managua,,DCW,1023.8,203.4,-86.35,12.32,56,5.8,27.1,,,Nicaragua,,,,closedx,1000,,,,,,,,
177,Reservoir,Imandra,Kumskaya,DCW,1020.8,929.5,33.07,67.72,132,12.4,121.3,10.80,ICOLD_LRs,Russia,,Kuma,Kandalaksha,res,600,1910,ICOLD_LRs,12977,17,1963,h,,
178,Lake,Napaktuluk,,DCW,1013.9,630.6,-113.17,66.28,403,15.6,17.1,,,Canada,,,,open,680,,,,,,,,
179,Lake,Cha-jih nan-mu-ts'o,,DCW,1004.4,226.5,85.61,30.90,4743,4.4,11.6,,,China,,,,closed,900,,,,,,,,
180,Reservoir,Kafue,,WCMC,1002.7,176.8,27.16,-15.66,987,122.8,543.5,20.30,Statistics,Zambia,,,,res,1500,,,,,,,,
181,Lake,Bosten,,DCW,999.5,222.8,87.07,41.98,1062,7.0,0.2,,,China,,,,closedx,1000,,,,,,,,
182,Reservoir,,Byuo,ArcWorld,988.9,460.0,-6.98,6.64,196,47.6,690.6,8.30,ICOLD_LRs,Ivory Coast,,Sassandra,Guiglo,,,895,ICOLD_LRs,46000,37,1980,h,,
183,Reservoir,Bariri,Nova Avanhandava,DCW,982.2,1214.3,-49.29,-21.60,416,63.0,804.9,3.10,ICOLD_LRs,Brazil,,Tiete,Birigui,res,350,227,ICOLD_cor,0,71,1982,h,n,
184,Lake,MacKay,,DCW,979.5,859.6,-111.30,63.96,426,26.4,12.3,,,Canada,,,,open,700,,,,,,,,
185,Lake,Tuz,,DCW,971.5,163.0,33.36,38.86,898,4.8,0.6,,,Turkey,,,,closed,900,,,,,,,,
186,Lake,Topozero,,DCW,960.4,547.8,32.09,65.62,112,15.4,111.2,,,Russia,,,,open,550,,,,,,,,
187,Lake,Orivesi,,DCW,958.7,749.7,29.59,62.35,79,26.5,284.4,,,Finland,,,,open,850,,,,,,,,
188,Reservoir,Repressa Tres Marias,Tres Marias,DCW,957.7,1412.7,-45.21,-18.65,589,52.0,956.8,21.00,ICOLD,Brazil,,Sao Francisco,Tres Marias,res,500,1040,ICOLD_cor,0,75,1960,h,c,
189,Lake,Hottah,,DCW,955.1,793.4,-118.44,64.95,221,5.2,5.8,,,Canada,,,,open,480,,,,,,,,
190,Reservoir,Novosibirskoye,Novosibirsk,DCW,954.3,585.2,82.03,54.37,104,216.4,1778.2,8.80,ICOLD_LRs,Russia,,Ob,Novosibirsk,res,600,1070,ICOLD_LRs,227500,27,1957,h,n,s
191,Lake,,,WCMC,953.8,291.6,-60.83,45.95,35,0.3,10.4,,,Canada,,,,,,,,,,,,,
192,Reservoir,Il'Men',Volkhov,DCW,951.2,357.3,31.30,58.30,15,63.0,519.3,3.00,ICOLD_LRs,Russia,,Volkhov,Volkhov,open,550,1120,ICOLD_LRs,0,18,1926,h,n,
193,Reservoir,Gorkovskoye,Gorky,DCW,936.8,569.3,43.13,57.11,87,228.6,1646.1,8.70,ICOLD_LRs,Russia,,Volga,Gorky,res,600,1590,ICOLD_LRs,229000,32,1955,h,n,s
194,Lake,Salton Sea,,DCW,929.0,145.7,-115.83,33.30,-74,8.4,2.0,,,United States,,,,closed,800,,,,,,,,
195,Lake,Pjelinen,,DCW,921.3,749.3,29.71,63.16,113,13.9,152.0,,,Finland,,,,open,870,,,,,,,,
196,Lake,Salada,,DCW,920.4,253.5,-115.54,32.19,-2,1.8,0.4,,,Mexico,,,,closedx,500,,,,,,,,
197,Lake,Kara-Bogaz-Gol,,DCW,918.9,147.4,53.54,41.23,-22,5.5,0.0,,,Turkmenistan,,,,closedx,800,,,,,,,,
198,Lake,Nipissing,,DCW,907.8,472.8,-79.92,46.24,212,10.9,164.3,,,Canada,,,,open,550,,,,,,,,
199,Reservoir,Iepe,Capivara,DCW,903.7,955.6,-50.98,-22.83,364,75.3,895.0,10.50,ICOLD_LRs,Brazil,,Paranapanema,Taciba/Porecatu,res,300,644,LRs,0,59,1976,h,,
200,Reservoir,Abitibi,Twin Falls,DCW,902.3,547.8,-79.59,48.76,276,4.2,36.0,1.65,ICOLD_LRs,Canada,,Abitibi,Iroqois,open,650,235,Statistics,0,24,1921,h,,
201,Reservoir,Fort Peck Lake,Fort Peck,DCW,899.8,997.0,-107.29,47.68,693,138.2,308.9,19.00,ICOLD,United States,,Missouri,Frazer,res,300,376,ICOLD,149507,76,1937,c,h,i
202,Reservoir,Oulujarvi,Jylhama,DCW,889.7,560.5,27.70,64.35,128,20.7,202.1,2.34,ICOLD_LRs,Finland,,Oulujoki,Oulu,open,890,928,ICOLD_LRs,0,15,1950,h,,
203,Reservoir,,Sao Simao,DCW,885.7,997.1,-49.95,-18.62,475,166.9,2254.1,12.54,ICOLD,Brazil,,Paranaiba,Sao Simao,,,674,ICOLD_cor,0,120,1978,h,,
204,Lake,,,DCW,884.6,432.8,85.38,19.69,16,0.8,2.1,,,India,,,,,,,,,,,,,
205,Lake,Bay,,DCW,883.7,237.7,121.26,14.36,12,3.0,103.1,,,Philippines,,,,closedx,550,,,,,,,,
206,Lake,,,DCW,882.6,650.1,-57.43,4.63,85,7.1,158.3,,,Suriname,,,,,,,,,,,,,
207,Lake,,,DCW,882.3,227.3,145.59,72.29,1,7.3,6.3,,,Russia,,,,,,,,,,,,,
208,Reservoir,,Kouilou,Circle,874.0,104.8,12.44,-3.55,110,54.3,863.6,35.00,LRs,Congo,,Kouilou,,,,874,Statistics,0,137,1992,,,
209,Lake,Lianquihui,,DCW,865.9,167.8,-72.79,-41.14,56,3.8,108.0,,,Chile,,,,open,700,,,,,,,,
210,Lake,,,DCW,862.5,403.8,139.09,-35.52,20,,,,,Australia,,,,,,,,,,,,,
211,Lake,Nonacho,,DCW,847.1,1147.7,-108.92,61.82,353,26.1,77.8,,,Canada,,,,open,150,,,,,,,,
212,Lake,Teshekpuk Lake,,DCW,834.9,306.1,-153.60,70.59,0,16.8,0.0,,,United States,,,,open,430,,,,,,,,
213,Lake,Playgreen,,DCW,833.2,603.2,-97.75,54.07,217,995.7,2197.0,,,Canada,,,,open,500,,,,,,,,
214,Lake,Haukivesi,,DCW,830.6,1098.4,28.52,62.10,80,23.4,199.5,,,Finland,,,,open,620,,,,,,,,
215,Lake,Tang-je yung-ts'o,,DCW,828.2,192.8,86.59,31.05,4649,8.4,48.1,,,China,,,,closed,700,,,,,,,,
216,Reservoir,,Itaparica,Circle,828.0,102.0,-38.61,-8.87,222,585.7,2470.2,10.80,LRs,Brazil,,Sao Francisco,Petrolandia,,,828,ICOLD_cor,0,105,1986,h,i,
217,Reservoir,,Marimbondo,DCW,821.6,671.4,-49.12,-20.28,488,118.7,1846.4,6.15,ICOLD,Brazil,,Grande,Fronteiras/Icem,,,438,LRs,0,90,1975,h,,
218,Lake,,,DCW,816.7,335.9,91.18,68.36,54,10.5,78.8,,,Russia,,,,,,,,,,,,,
219,Lake,Colhue Huapi,,DCW,813.9,227.2,-68.76,-45.47,251,45.2,117.3,,,Argentina,,,,open,700,,,,,,,,
220,Reservoir,Chocon,El Chocon (Min. E.Ramos Mexia res.),DCW,811.9,326.0,-69.01,-39.46,393,57.5,755.9,22.00,ICOLD,Argentina,,Limay,Senillosa,res,550,820,ICOLD_cor,0,74,1973,h,c,r
221,Lake,Hamun-E Saberi,,DCW,808.0,274.8,61.28,31.37,461,58.1,21.8,,,Afghanistan,Iran,,,closedx,500,,,,,,,,
222,Lake,Peter Pond,,DCW,807.4,241.7,-108.55,55.84,423,11.4,14.2,,,Canada,,,,open,300,,,,,,,,
223,Reservoir,Pipmuacan,Des Roches,DCW,806.9,1111.8,-70.12,49.62,398,8.0,131.3,12.33,LRs,Canada,,Des Roches,Labrieville,res,600,680,Statistics,0,62,1955,,,
224,Lake,Minto,,DCW,805.3,1181.8,-74.71,57.34,172,10.0,131.1,,,Canada,,,,open,500,,,,,,,,
225,Lake,South Moose,,DCW,795.3,417.5,-100.04,53.83,256,8.3,10.8,,,Canada,,,,open,650,,,,,,,,
226,Lake,Aylmer,,DCW,789.8,676.8,-108.46,64.15,366,38.8,10.9,,,Canada,,,,open,300,,,,,,,,
227,Lake,Garry (Lower and Upper),,DCW,787.0,755.2,-99.40,65.95,150,109.8,175.7,,,Canada,,,,open,520,,,,,,,,
228,Lake,Segozero,,DCW,784.1,285.7,33.76,63.32,129,7.4,53.0,,,Russia,,,,open,650,,,,,,,,
229,Lake,Barun-Torey,,DCW,783.4,233.0,115.81,50.07,595,25.8,13.6,,,Russia,,,,closed,700,,,,,,,,
230,Lake,,,ArcWorld,778.7,384.1,112.17,28.92,21,242.2,5179.7,,,China,,,,,,,,,,,,,
231,Lake,Mangueira,,DCW,774.6,270.2,-52.84,-33.16,8,1.2,3.7,,,Brazil,,,,closedx,600,,,,,,,,
232,Lake,,,DCW,771.3,976.7,-113.84,65.31,464,4.1,2.9,,,Canada,,,,,,,,,,,,,
233,Lake,Chao,,DCW,767.5,194.0,117.57,31.57,1,10.5,86.0,,,China,,,,open,700,,,,,,,,
234,Reservoir,Angostura,La Angostura,DCW,762.3,512.7,-92.56,16.12,750,6.8,168.4,9.20,ICOLD_LRs,Mexico,,Grijalva,Tuxtla Gutierrez,open,1400,420,ICOLD,0,146,1974,h,,
235,Lake,,,DCW,761.9,357.8,-97.57,21.66,0,0.8,11.7,,,Mexico,,,,,,,,,,,,,
236,Lake,Simcoe,,DCW,759.7,254.5,-79.42,44.47,233,6.3,101.3,,,Canada,,,,open,600,,,,,,,,
237,Reservoir,Votkinskoye,Votkinsk,DCW,759.0,613.2,55.01,57.22,94,173.3,1149.5,9.40,ICOLD_LRs,Russia,,Kama,Votkinsk,res,900,1120,ICOLD_LRs,181500,44,1963,h,n,
238,Reservoir,,Itumbiara,DCW,758.7,363.5,-49.05,-18.39,585,61.4,899.2,17.00,ICOLD,Brazil,,Paranaiba,Itumbiara,,,760,LRs,0,106,1980,h,,
239,Lake,Ulungar,,DCW,757.5,179.6,87.30,47.22,452,34.5,2.0,,,China,,,,closed,600,,,,,,,,
240,Lake,Pyasino,,DCW,754.8,262.1,87.78,69.77,17,24.4,171.1,,,Russia,,,,open,700,,,,,,,,
241,Lake,Sarykamyshskoye,,DCW,752.4,247.8,57.61,41.88,-12,134.7,4.7,,,Turkmenistan,,,,open,800,,,,,,,,
242,Reservoir,Kovdozero,Verkhne-Tulomskaya,DCW,744.0,502.1,31.99,66.68,40,9.9,70.6,11.52,ICOLD_LRs,Russia,,Tuloma,Murmansk,open,400,745,ICOLD_LRs,17500,30,1965,h,,
243,Reservoir,Toledo Bend Reservoir,Toledo Bend,DCW,739.5,581.9,-93.81,31.55,48,18.6,161.7,5.52,ICOLD_LRs,United States,,Sabine,Burr Ferry,res,600,749,ICOLD_LRs,18622,32,1968,h,,
244,Lake,Dead Sea,,DCW,739.4,151.2,35.49,31.52,-404,28.8,41.6,,,Jordan,"+2: West Bank, Israel",,,closed,940,,,,,,,,
245,Lake,Izabal,,DCW,737.6,246.6,-89.11,15.57,47,8.2,417.5,,,Guatemala,,,,open,1000,,,,,,,,
246,Lake,Kamininak,,DCW,735.6,974.9,-94.90,62.20,47,14.3,19.9,,,Canada,,,,open,300,,,,,,,,
247,Lake,Sasykkol,,DCW,731.9,175.0,80.91,46.58,342,12.6,6.6,,,Kazakhstan,,,,closed,600,,,,,,,,
248,Reservoir,Outardes Quatre,Outardes (Quatre Dam),DCW,727.2,763.7,-69.15,50.16,405,15.9,308.8,1.79,ICOLD,Canada,,Outardes,Baie Comeau,res,520,197,Statistics,0,31,1968,h,,
249,Reservoir,Hirakud,Hirakud,DCW,725.8,531.6,83.77,21.64,190,85.2,1341.7,8.10,ICOLD,India,,Mahanadi,Sambalpur,res,600,727,ICOLD_LRs,82880,59,1957,i,h,
250,Lake,Manych oudilo,,DCW,720.9,723.9,42.98,46.26,15,13.4,8.1,,,Russia,,,,open,350,,,,,,,,
251,Lake,Cross,,DCW,717.7,1179.4,-97.58,54.71,203,998.4,2156.1,,,Canada,,,,open,400,,,,,,,,
252,Lake,Gras,,DCW,713.4,642.3,-110.38,64.54,454,1.0,0.1,,,Canada,,,,open,400,,,,,,,,
253,Lake,,,DCW,711.6,415.1,-76.28,56.33,129,14.1,104.6,,,Canada,,,,,,,,,,,,,
254,Lake,Ennadai,,DCW,706.2,673.1,-101.31,60.96,310,5.0,14.6,,,Canada,,,,open,220,,,,,,,,
255,Lake,Tumba,,DCW,697.0,205.8,17.98,-0.82,338,4.2,23.2,,,Zaire,,,,open,500,,,,,,,,
256,Lake,Chilwa,,DCW,695.7,170.5,35.71,-15.32,629,6.0,67.8,,,Malawi,,,,closed,1300,,,,,,,,
257,Lake,,,DCW,689.2,268.9,-83.85,15.35,0,1.0,42.3,,,Honduras,,,,,,,,,,,,,
258,Reservoir,Paduskoye More,Kniazaya Guba,DCW,688.8,592.9,30.86,68.38,79,17.4,149.8,3.43,ICOLD_LRs,Russia,,Kovda,Murmansk,res,650,610,ICOLD_LRs,26190,19,1955,h,,
259,Reservoir,,Tres Irmaos,DCW,683.8,560.0,-50.80,-20.86,346,70.8,854.4,13.45,ICOLD,Brazil,,Tiete,Pereira Barreto,,,817,ICOLD_cor,0,67,1999,n,h,
260,Lake,,,DCW,682.0,146.8,32.71,-8.31,793,18.5,85.1,,,Tanzania,,,,,,,,,,,,,
261,Lake,Yang-Cho-Yung,,DCW,679.7,558.1,90.76,28.97,4446,2.5,63.0,,,China,,,,closedx,450,,,,,,,,
262,Lake,Kulundinskoye,,DCW,677.9,179.8,79.58,52.98,92,1.5,2.2,,,Russia,,,,closed,730,,,,,,,,
263,Lake,,,DCW,676.7,147.8,-67.82,50.97,482,5.2,102.0,,,Canada,,,,,,,,,,,,,
264,Lake,Kamilukuak,,DCW,672.1,358.2,-101.73,62.28,266,11.8,32.1,,,Canada,,,,open,450,,,,,,,,
265,Lake,,,DCW,665.7,517.3,-51.50,-2.04,1,48.1,1247.8,,,Brazil,,,,,,,,,,,,,
266,Reservoir,Inhernillo,El Infiernillo,DCW,665.4,569.8,-101.72,18.58,344,110.2,778.7,9.34,ICOLD_LRs,Mexico,,Balsas,Apatzingan,res,500,145,ICOLD_LRs,0,148,1963,h,,
267,Lake,Beysehir,,DCW,659.6,246.2,31.52,37.78,1148,2.0,6.8,,,Turkey,,,,closedx,550,,,,,,,,
268,Lake,Biwa-ko,,DCW,658.5,200.6,136.08,35.25,69,3.7,88.4,,,Japan,,,,open,400,,,,,,,,
269,Lake,Tulemalu,,DCW,656.8,197.4,-99.48,62.99,279,1.4,4.5,,,Canada,,,,open,380,,,,,,,,
270,Lake,Evans,,DCW,656.3,707.7,-77.02,50.97,231,32.9,532.4,,,Canada,,,,open,330,,,,,,,,
271,Lake,,,ArcWorld,650.9,158.4,73.18,53.23,66,4.1,3.3,,,Kazakhstan,,,,,,,,,,,,,
272,Lake,,,ArcWorld,650.8,191.7,90.29,40.50,794,5.3,0.0,,,China,,,,,,,,,,,,,
273,Lake,Pyaozero,,DCW,649.2,341.6,30.98,66.07,118,8.9,74.3,,,Russia,,,,open,650,,,,,,,,
274,Reservoir,Er Rosieres,,DCW,648.9,233.2,34.50,11.52,489,187.2,1488.7,12.50,Statistics,Sudan,,,,res,450,,,,,,,,
275,Lake,Clinton-Colden,,DCW,648.6,690.8,-107.45,63.94,366,0.9,0.6,,,Canada,,,,open,200,,,,,,,,
276,Reservoir,Lake Powell,Glen Cannon,DCW,647.8,1186.7,-110.73,37.37,1390,277.7,401.2,33.30,ICOLD_LRs,United States,,Colorado,Lees Ferry,res,500,687,ICOLD,280586,216,1966,h,i,r
277,Lake,Coari,,DCW,646.2,342.5,-63.37,-4.25,40,8.3,382.2,,,Brazil,,,,open,500,,,,,,,,
278,Reservoir,Lake Mead,Hoover (Boulder),DCW,642.2,548.2,-114.39,36.33,595,426.0,381.7,34.85,ICOLD_LRs,United States,,Colorado,Boulder,res,500,664,ICOLD,434600,221,1936,s,h,i
279,Reservoir,Assad,,DCW,638.6,228.9,38.10,36.07,293,112.4,735.5,12.28,Statistics,Syria,,,,res,600,,,,,,,,
280,Lake,Big Trout,,DCW,636.4,365.6,-90.02,53.77,210,2.1,4.2,,,Canada,,,,open,450,,,,,,,,
281,Lake,Dore,,DCW,634.4,206.6,-107.28,54.76,459,2.9,0.2,,,Canada,,,,open,400,,,,,,,,
282,Lake,Sakami,,DCW,630.1,667.7,-76.75,53.22,174,6.4,72.1,,,Canada,,,,open,380,,,,,,,,
283,Lake,,,DCW,628.2,896.1,-56.26,-1.54,29,137.5,4650.4,,,Brazil,,,,,,,,,,,,,
284,Lake,,,DCW,628.1,108.0,-69.86,11.56,7,0.4,0.0,,,Venezuela,,,,,,,,,,,,,
285,Lake,St. Joseph,,DCW,628.0,708.1,-90.81,51.04,374,6.8,48.6,,,Canada,,,,open,400,,,,,,,,
286,Lake,Murray,,DCW,625.0,1210.4,141.53,-6.95,59,6.4,362.1,,,Papua New Guinea,,,,open,430,,,,,,,,
287,Lake,Gaoyou,,DCW,622.5,229.1,119.31,32.87,1,169.0,923.0,,,China,,,,open,600,,,,,,,,
288,Lake,,,DCW,617.8,1241.1,-100.44,55.83,280,231.6,817.9,,,Canada,,,,,,,,,,,,,
289,Reservoir,,Srisailam H. E. Project,Circle,616.0,88.0,78.58,16.04,429,208.3,1033.3,8.72,ICOLD_LRs,India,,Krishna,Karnool,,,616,ICOLD,206242,143,1984,h,,
290,Reservoir,Ossokamanuan,,DCW,613.7,728.4,-64.93,53.43,479,16.8,292.2,11.75,Statistics,Canada,,,,res,420,,,,,,,,
291,Lake,Buyr,,DCW,608.5,108.7,117.69,47.81,597,22.5,14.5,,,Mongolia,China,,,closedx,600,,,,,,,,
292,Lake,Selwyn,,DCW,606.6,775.8,-104.68,60.00,393,2.8,12.6,,,Canada,,,,open,150,,,,,,,,
293,Lake,,,DCW,603.0,506.6,-80.64,28.24,0,0.2,0.0,,,United States,,,,,,,,,,,,,
294,Lake,Har,,DCW,601.3,159.9,93.21,48.05,1160,45.5,0.9,,,Mongolia,,,,open,400,,,,,,,,
295,Lake,Taupo,,DCW,600.5,142.3,175.90,-38.81,395,3.5,99.2,,,New Zealand,,,,open,600,,,,,,,,
296,Reservoir,Chardarinskoye,Chardara,DCW,600.4,181.6,68.17,41.15,236,147.0,127.6,6.70,LRs,Kazakhstan,Uzbekistan,Syrdarya,Tashkent,open,500,900,LRs,0,27,1965,,,
297,Lake,Ai-pi,,DCW,600.2,103.7,82.92,44.86,166,85.4,4.4,,,China,,,,closed,550,,,,,,,,
298,Reservoir,Kentucky Lake,Kentucky,DCW,599.4,832.9,-88.09,36.27,113,104.1,1775.7,2.62,ICOLD_LRs,United States,,Tennessee,Calvert City,,,526,ICOLD,104118,63,1944,n,c,h
299,Lake,Buffalo,,DCW,598.7,176.8,-115.49,60.22,264,5.7,0.0,,,Canada,,,,open,500,,,,,,,,
300,Lake,Ngoring,,DCW,597.8,153.0,97.71,34.93,4240,18.6,26.2,,,China,,,,closedx,600,,,,,,,,
301,Reservoir,Sipiwesk,Kelsey (Sipiwesk and Cauchon Ls.),DCW,597.5,990.9,-97.81,54.99,187,1037.9,2242.4,1.85,ICOLD_LRs,Canada,,Nelson,Thompson,open,150,171,Statistics,0,37,1960,h,,
302,Lake,Har,,DCW,594.9,104.5,97.59,38.31,4239,2.4,0.3,,,China,,,,closed,600,,,,,,,,
303,Lake,North Moose,,DCW,594.4,328.6,-100.16,54.05,257,6.1,8.3,,,Canada,,,,open,300,,,,,,,,
304,Lake,Fagnano,,DCW,588.7,233.5,-68.03,-54.55,169,3.8,28.3,,,Argentina,Chile,,,open,500,,,,,,,,
305,Lake,,,DCW,588.5,739.9,-4.26,5.30,74,78.5,219.7,,,Ivory Coast,,,,,,,,,,,,,
306,Reservoir,,Lagdo,ArcWorld,585.9,299.2,13.97,8.88,209,31.4,255.0,7.70,ICOLD_LRs,Cameroon,,Benoue,Garoua,,,800,ICOLD,0,40,1972,h,c,
307,Lake,Colorados,,DCW,583.6,99.6,-66.70,-29.87,350,9.0,2.8,,,Argentina,,,,closed,500,,,,,,,,
308,Reservoir,,Daule-Peripa,DCW,582.4,628.5,-79.53,-0.69,112,4.3,125.6,6.00,ICOLD_LRs,Ecuador,,Daule,Quevedo,res,300,270,ICOLD,0,90,1990,i,c,s
309,Lake,,,DCW,579.4,223.0,-113.52,41.11,1284,39.5,4.4,,,United States,,,,,,,,,,,,,
310,Lake,Balaton,,DCW,578.2,193.8,17.83,46.88,126,5.4,10.3,,,Hungary,,,,open,550,,,,,,,,
311,Lake,Atlin,,DCW,577.6,424.4,-133.75,59.57,704,4.4,45.2,,,Canada,,,,open,500,,,,,,,,
312,Lake,Ayakkum,,DCW,575.1,131.2,89.35,37.55,4161,0.4,0.0,,,China,,,,closed,600,,,,,,,,
313,Lake,Scott,,DCW,573.4,811.5,-106.07,60.02,450,2.9,10.8,,,Canada,,,,open,250,,,,,,,,
314,Lake,Upemba,,DCW,573.0,152.5,26.40,-8.65,586,75.6,667.5,,,Zaire,,,,open,450,,,,,,,,
315,Lake,Ferguson,,DCW,572.8,270.7,-105.27,69.41,11,3.3,0.0,,,Canada,,,,open,500,,,,,,,,
316,Lake,Tathlina,,DCW,571.9,123.3,-117.64,60.54,277,9.4,0.2,,,Canada,,,,open,350,,,,,,,,
317,Lake,,,DCW,571.4,432.3,-162.43,60.36,0,118.1,1169.2,,,United States,,,,,,,,,,,,,
318,Reservoir,Keban Baraji,Keban,DCW,570.1,579.6,39.23,38.87,850,64.1,592.1,30.60,LRs,Turkey,,Firat,Elazig,res,300,687,ICOLD,64100,207,1974,h,,
319,Lake,South Henik,,DCW,569.6,303.2,-97.29,61.37,184,0.4,0.5,,,Canada,,,,open,350,,,,,,,,
320,Lake,Kaminuriak,,DCW,565.4,528.4,-95.79,62.96,149,5.1,10.6,,,Canada,,,,open,320,,,,,,,,
321,Lake,Rogoaguado,,DCW,564.6,156.0,-65.73,-12.91,196,6.7,85.6,,,Bolivia,,,,closed,500,,,,,,,,
322,Lake,Natron,,DCW,562.9,155.6,36.02,-2.34,583,47.4,81.6,,,Tanzania,Kenya,,,closed,600,,,,,,,,
323,Lake,Churchill,,DCW,562.7,280.3,-108.29,55.96,423,12.6,14.4,,,Canada,,,,open,250,,,,,,,,
324,Lake,Angikuni,,DCW,562.3,689.5,-100.04,62.27,256,12.8,32.5,,,Canada,,,,open,300,,,,,,,,
325,Lake,Kwania,,DCW,561.9,419.0,32.65,1.72,1043,313.9,429.9,,,Uganda,,,,open,400,,,,,,,,
326,Lake,Deschambault,,DCW,559.8,476.9,-103.45,54.78,329,8.5,5.1,,,Canada,,,,open,200,,,,,,,,
327,Lake,Geneva,,DCW,558.2,164.0,6.25,46.37,466,5.7,258.0,,,Switzerland,France,,,open,500,,,,,,,,
328,Reservoir,Mingechaurskoye,Mingechaur,DCW,556.7,186.6,46.79,40.93,78,64.4,406.9,16.00,ICOLD_LRs,Azerbaijan,,Kura,Mingechaur,res,400,605,ICOLD_LRs,0,80,1953,h,n,i
329,Lake,Salines Grandes,,DCW,554.6,307.8,-64.82,-29.85,174,92.2,50.5,,,Argentina,,,,closed,400,,,,,,,,
330,Reservoir,,Srinagarind,DCW,551.5,305.4,99.04,14.75,195,10.3,152.4,17.75,ICOLD_LRs,Thailand,,Quae Yai,Kanchanaburi,res,380,419,ICOLD_LRs,10880,140,1981,i,h,c
331,Lake,Labaz,,DCW,549.6,171.3,99.57,72.27,48,0.8,0.9,,,Russia,,,,closedx,400,,,,,,,,
332,Lake,Danau Towuti,,DCW,545.9,188.5,121.52,-2.79,230,2.5,92.2,,,Indonesia,,,,open,430,,,,,,,,
333,Lake,Black,,DCW,545.0,416.9,-105.73,59.05,277,41.3,269.8,,,Canada,,,,open,350,,,,,,,,
334,Lake,Artillery,,DCW,544.7,325.7,-107.82,63.17,359,3.8,4.5,,,Canada,,,,open,400,,,,,,,,
335,Reservoir,,La Grande 4,Circle,534.0,81.9,-73.36,53.88,314,36.7,743.2,19.53,ICOLD,Canada,,La Grande,Radisson,,,534,Statistics,0,125,1984,h,,
336,Lake,Gyaring,,DCW,533.9,143.1,97.27,34.92,4256,8.8,13.6,,,China,,,,closedx,550,,,,,,,,
337,Reservoir,Stephens,Kettle Rapids,DCW,529.8,311.2,-95.07,56.42,105,1089.4,2261.6,2.53,ICOLD_LRs,Canada,,Nelson,Gillam,res,300,228,Statistics,0,38,1970,h,,
338,Lake,Nerpich'ye,,DCW,527.7,185.1,162.77,56.39,1,2.7,27.0,,,Russia,,,,open,400,,,,,,,,
339,Lake,,,DCW,527.7,179.8,-70.94,81.80,182,4.2,0.6,,,Canada,,,,,,,,,,,,,
340,Lake,Lake Winnebago,,DCW,526.1,137.0,-88.42,44.02,229,9.8,67.3,,,United States,,,,open,400,,,,,,,,
