180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-2.33E-06;4.16E-08;-0.01788;1.94E-03;0.19365;1.25E-07;-4.68E-07;2170;36.2;2170;0.01608
3.78E-06;-6.76E-08;-0.01788;1.94E-03;0.19382;-2.04E-07;7.61E-07;2180;36.3;2180;0.01295
-5.96E-06;1.07E-07;-0.01788;1.94E-03;0.19425;3.21E-07;-1.20E-06;2190;36.5;2190;0.01106
-8.73E-07;1.56E-08;-0.01788;1.94E-03;0.1944;4.70E-08;-1.76E-07;2200;36.7;2200;3.57E-03
2.47E-06;-4.42E-08;-0.01788;1.95E-03;0.19453;-1.33E-07;4.97E-07;2209.99;36.8;2210;1.48E-03
-1.82E-06;3.25E-08;-0.01788;1.95E-03;0.19504;9.79E-08;-3.66E-07;2219.99;37;2220;0.01366
-4.58E-06;8.19E-08;-0.01788;1.95E-03;0.19487;2.47E-07;-9.22E-07;2229.99;37.2;2230;-3.30E-03
7.27E-07;-1.30E-08;-0.01788;1.95E-03;0.19538;-3.92E-08;1.46E-07;2239.99;37.3;2240;0.01251
-4.58E-06;8.19E-08;-0.01788;1.96E-03;0.1958;2.47E-07;-9.22E-07;2250;37.5;2250;6.97E-03
1.09E-06;-1.95E-08;-0.01788;1.96E-03;0.19558;-5.87E-08;2.19E-07;2259.99;37.7;2260;2.52E-03
3.13E-06;-5.59E-08;-0.01788;1.96E-03;0.19603;-1.68E-07;6.29E-07;2270;37.8;2270;4.67E-03
-8.43E-06;1.51E-07;-0.01788;1.96E-03;0.19577;4.54E-07;-1.70E-06;2280;38;2280;2.95E-03
-1.16E-06;2.08E-08;-0.01788;1.96E-03;0.19645;6.27E-08;-2.34E-07;2290;38.2;2290;8.76E-03
-3.93E-06;7.02E-08;-0.01788;1.96E-03;0.19647;2.11E-07;-7.90E-07;2300;38.3;2300;0.02071
-2.33E-06;4.16E-08;-0.01788;1.97E-03;0.19693;1.25E-07;-4.68E-07;2310;38.5;2310;0.01631
-2.91E-06;5.20E-08;-0.01788;1.97E-03;0.19685;1.57E-07;-5.85E-07;2320;38.7;2320;1.08E-03
6.47E-06;-1.16E-07;-0.01788;1.97E-03;0.1969;-3.49E-07;1.30E-06;2330;38.8;2330;-2.75E-03
-4.51E-06;8.06E-08;-0.01788;1.97E-03;0.19725;2.43E-07;-9.07E-07;2340.02;39;2340;3.05E-03
5.96E-06;-1.07E-07;-0.01788;1.97E-03;0.19722;-3.21E-07;1.20E-06;2350.01;39.2;2350;0.01368
2.25E-06;-4.03E-08;-0.01788;1.98E-03;0.19768;-1.21E-07;4.54E-07;2360.01;39.3;2360;-2.51E-03
1.96E-06;-3.51E-08;-0.01788;1.98E-03;0.19766;-1.06E-07;3.95E-07;2370.02;39.5;2370;2.20E-04
6.04E-06;-1.08E-07;-0.01788;1.98E-03;0.19816;-3.25E-07;1.21E-06;2380.01;39.7;2380;8.15E-03
-1.09E-06;1.95E-08;-0.01788;1.98E-03;0.1984;5.87E-08;-2.19E-07;2390.01;39.8;2390;0.01528
1.67E-06;-2.99E-08;-0.01788;1.99E-03;0.1985;-9.01E-08;3.37E-07;2400.01;40;2400;9.49E-03
-4.36E-06;7.80E-08;-0.01788;1.98E-03;0.19839;2.35E-07;-8.78E-07;2410.01;40.2;2410;0.01669
-1.45E-06;2.60E-08;-0.01788;1.99E-03;0.19889;7.83E-08;-2.93E-07;2420.01;40.3;2420;4.18E-03
-1.02E-05;1.82E-07;-0.01787;1.99E-03;0.19891;5.48E-07;-2.05E-06;2430;40.5;2430;2.25E-03
-4.65E-06;8.32E-08;-0.01788;1.99E-03;0.19889;2.51E-07;-9.36E-07;2440;40.7;2440;-7.97E-03
8.14E-06;-1.46E-07;-0.01788;1.99E-03;0.1991;-4.39E-07;1.64E-06;2450;40.8;2450;7.88E-03
1.75E-06;-3.12E-08;-0.01788;2.00E-03;0.19951;-9.40E-08;3.51E-07;2460;41;2460;7.69E-03
1.09E-06;-1.95E-08;-0.01788;2.00E-03;0.19966;-5.87E-08;2.19E-07;2469.99;41.2;2470;-2.74E-03
1.96E-06;-3.51E-08;-0.01788;2.00E-03;0.19989;-1.06E-07;3.95E-07;2479.99;41.3;2480;0.01234
2.76E-06;-4.94E-08;-0.01788;2.00E-03;0.20037;-1.49E-07;5.56E-07;2490;41.5;2490;0.0166
3.78E-06;-6.76E-08;-0.01788;2.01E-03;0.20051;-2.04E-07;7.61E-07;2499.99;41.7;2500;5.80E-03
3.27E-06;-5.85E-08;-0.01788;2.01E-03;0.20074;-1.76E-07;6.58E-07;2509.99;41.8;2510;7.97E-03
6.69E-06;-1.20E-07;-0.01788;2.01E-03;0.20099;-3.60E-07;1.35E-06;2519.99;42;2520;0.01434
-3.78E-06;6.76E-08;-0.01788;2.01E-03;0.20094;2.04E-07;-7.61E-07;2530.01;42.2;2530;0.01013
-5.82E-07;1.04E-08;-0.01788;2.01E-03;0.20127;3.13E-08;-1.17E-07;2540.01;42.3;2540;1.23E-03
-7.27E-07;1.30E-08;-0.01788;2.01E-03;0.20131;3.92E-08;-1.46E-07;2550.01;42.5;2550;3.95E-03
-1.53E-06;2.73E-08;-0.01788;2.02E-03;0.20154;8.22E-08;-3.07E-07;2560.01;42.7;2560;4.38E-03
-5.24E-06;9.36E-08;-0.01788;2.02E-03;0.20181;2.82E-07;-1.05E-06;2570.01;42.8;2570;-2.54E-03
-5.09E-07;9.10E-09;-0.01788;2.02E-03;0.2018;2.74E-08;-1.02E-07;2580.01;43;2580;-2.32E-03
-6.04E-06;1.08E-07;-0.01788;2.02E-03;0.20185;3.25E-07;-1.21E-06;2590.01;43.2;2590;9.84E-03
1.38E-06;-2.47E-08;-0.01788;2.02E-03;0.20228;-7.44E-08;2.78E-07;2600;43.3;2600;0.0135
-1.45E-07;2.60E-09;-0.01788;2.03E-03;0.20274;7.83E-09;-2.93E-08;2610;43.5;2610;6.39E-03
8.73E-07;-1.56E-08;-0.01788;2.02E-03;0.20246;-4.70E-08;1.76E-07;2620;43.7;2620;3.13E-03
-6.62E-06;1.18E-07;-0.01787;2.03E-03;0.20274;3.56E-07;-1.33E-06;2630.01;43.8;2630;-5.11E-04
-1.75E-06;3.12E-08;-0.01788;2.03E-03;0.20274;9.40E-08;-3.51E-07;2640;44;2640;1.39E-03
-4.58E-06;8.19E-08;-0.01788;2.03E-03;0.2032;2.47E-07;-9.22E-07;2650.01;44.2;2650;0.01682
-2.11E-06;3.77E-08;-0.01787;2.03E-03;0.20318;1.14E-07;-4.24E-07;2660;44.3;2660;-2.81E-03
-3.42E-06;6.11E-08;-0.01788;2.03E-03;0.20328;1.84E-07;-6.88E-07;2670;44.5;2670;3.74E-03
4.87E-06;-8.71E-08;-0.01788;2.03E-03;0.20349;-2.62E-07;9.80E-07;2680;44.7;2680;8.93E-04
-9.45E-07;1.69E-08;-0.01788;2.04E-03;0.20395;5.09E-08;-1.90E-07;2690.02;44.8;2690;-2.43E-04
7.27E-07;-1.30E-08;-0.01788;2.04E-03;0.204;-3.92E-08;1.46E-07;2700;45;2700;-5.43E-03
-2.76E-06;4.94E-08;-0.01788;2.04E-03;0.20419;1.49E-07;-5.56E-07;2710;45.2;2710;4.62E-03
-1.89E-06;3.38E-08;-0.01788;2.05E-03;0.2046;1.02E-07;-3.80E-07;2720;45.3;2720;1.35E-03
-1.38E-06;2.47E-08;-0.01788;2.05E-03;0.20476;7.44E-08;-2.78E-07;2730;45.5;2730;2.30E-03
-4.36E-06;7.80E-08;-0.01788;2.05E-03;0.20491;2.35E-07;-8.78E-07;2740;45.7;2740;-1.52E-03
-3.56E-06;6.37E-08;-0.01788;2.05E-03;0.20519;1.92E-07;-7.17E-07;2750;45.8;2750;2.74E-03
-3.93E-06;7.02E-08;-0.01788;2.06E-03;0.20567;2.11E-07;-7.90E-07;2760;46;2760;0.01281
7.27E-08;-1.30E-09;-0.01788;2.06E-03;0.20555;-3.92E-09;1.46E-08;2770;46.2;2770;1.62E-03
-5.09E-07;9.10E-09;-0.01788;2.05E-03;0.20549;2.74E-08;-1.02E-07;2780;46.3;2780;5.48E-03
-1.09E-06;1.95E-08;-0.01788;2.06E-03;0.2061;5.87E-08;-2.19E-07;2790;46.5;2790;5.11E-03
2.18E-07;-3.90E-09;-0.01788;2.06E-03;0.20628;-1.18E-08;4.39E-08;2800.01;46.7;2800;4.72E-03
-3.85E-06;6.89E-08;-0.01788;2.06E-03;0.20608;2.08E-07;-7.75E-07;2810.01;46.8;2810;0.01109
4.00E-06;-7.15E-08;-0.01788;2.07E-03;0.2067;-2.15E-07;8.05E-07;2820.01;47;2820;0.01556
3.13E-06;-5.59E-08;-0.01788;2.07E-03;0.2066;-1.68E-07;6.29E-07;2830.01;47.2;2830;5.94E-03
-7.49E-06;1.34E-07;-0.01788;2.07E-03;0.20669;4.03E-07;-1.51E-06;2840.01;47.3;2840;-8.52E-03
-1.02E-06;1.82E-08;-0.01787;2.07E-03;0.20658;5.48E-08;-2.05E-07;2850.01;47.5;2850;-1.57E-03
-1.82E-06;3.25E-08;-0.01788;2.07E-03;0.20669;9.79E-08;-3.66E-07;2860.01;47.7;2860;2.70E-03
6.54E-07;-1.17E-08;-0.01788;2.07E-03;0.20659;-3.52E-08;1.32E-07;2870.01;47.8;2870;-4.20E-03
-9.45E-07;1.69E-08;-0.01788;2.07E-03;0.2071;5.09E-08;-1.90E-07;2880;48;2880;-1.14E-03
-6.18E-06;1.11E-07;-0.01788;2.07E-03;0.20724;3.33E-07;-1.24E-06;2890;48.2;2890;0.01199
-4.58E-06;8.19E-08;-0.01788;2.07E-03;0.2071;2.47E-07;-9.22E-07;2900;48.3;2900;9.32E-03
-7.85E-06;1.40E-07;-0.01788;2.07E-03;0.20733;4.23E-07;-1.58E-06;2909.98;48.5;2910;-3.23E-04
7.71E-06;-1.38E-07;-0.01788;2.07E-03;0.20714;-4.15E-07;1.55E-06;2919.99;48.7;2920;-4.92E-03
-1.01E-05;1.81E-07;-0.01787;2.07E-03;0.20726;5.44E-07;-2.03E-06;2929.99;48.8;2930;-3.59E-03
3.42E-06;-6.11E-08;-0.01788;2.08E-03;0.20772;-1.84E-07;6.88E-07;2940;49;2940;1.03E-03
-2.98E-06;5.33E-08;-0.01788;2.08E-03;0.20782;1.61E-07;-6.00E-07;2950;49.2;2950;2.07E-03
-6.54E-07;1.17E-08;-0.01788;2.08E-03;0.20813;3.52E-08;-1.32E-07;2960;49.3;2960;2.44E-03
9.45E-07;-1.69E-08;-0.01788;2.08E-03;0.20827;-5.09E-08;1.90E-07;2970;49.5;2970;-2.94E-03
-3.05E-06;5.46E-08;-0.01788;2.08E-03;0.2083;1.64E-07;-6.14E-07;2980;49.7;2980;-6.22E-03
7.27E-07;-1.30E-08;-0.01788;2.09E-03;0.2089;-3.92E-08;1.46E-07;2990;49.8;2990;7.13E-03
-2.91E-07;5.20E-09;-0.01788;2.09E-03;0.20872;1.57E-08;-5.85E-08;3000;50;3000;-6.35E-03
-1.24E-05;2.21E-07;-0.01788;2.09E-03;0.20883;6.66E-07;-2.49E-06;3010;50.2;3010;-3.85E-03
2.76E-06;-4.94E-08;-0.01788;2.10E-03;0.2098;-1.49E-07;5.56E-07;3019.99;50.3;3020;0.01411
2.98E-06;-5.33E-08;-0.01788;2.10E-03;0.20975;-1.61E-07;6.00E-07;3030;50.5;3030;1.58E-03
2.55E-06;-4.55E-08;-0.01788;2.10E-03;0.20984;-1.37E-07;5.12E-07;3039.99;50.7;3040;5.07E-03
1.16E-06;-2.08E-08;-0.01788;2.10E-03;0.20986;-6.27E-08;2.34E-07;3050;50.8;3050;1.04E-03
-8.73E-07;1.56E-08;-0.01788;2.10E-03;0.21023;4.70E-08;-1.76E-07;3059.99;51;3060;2.19E-03
8.00E-07;-1.43E-08;-0.01788;2.10E-03;0.2104;-4.31E-08;1.61E-07;3069.99;51.2;3070;4.16E-03
-5.02E-06;8.97E-08;-0.01788;2.11E-03;0.21055;2.70E-07;-1.01E-06;3079.99;51.3;3080;7.42E-03
-3.42E-06;6.11E-08;-0.01788;2.11E-03;0.21082;1.84E-07;-6.88E-07;3089.99;51.5;3090;7.03E-03
-8.14E-06;1.46E-07;-0.01788;2.11E-03;0.21098;4.39E-07;-1.64E-06;3099.99;51.7;3100;7.41E-03
1.75E-06;-3.12E-08;-0.01788;2.12E-03;0.21157;-9.40E-08;3.51E-07;3109.99;51.8;3110;7.46E-03
-7.27E-06;1.30E-07;-0.01788;2.12E-03;0.21159;3.92E-07;-1.46E-06;3119.99;52;3120;0.01269
3.64E-06;-6.50E-08;-0.01788;2.12E-03;0.21172;-1.96E-07;7.32E-07;3129.99;52.2;3130;3.22E-03
-3.56E-06;6.37E-08;-0.01788;2.12E-03;0.21203;1.92E-07;-7.17E-07;3139.99;52.3;3140;7.88E-03
-3.13E-06;5.59E-08;-0.01788;2.12E-03;0.21186;1.68E-07;-6.29E-07;3149.99;52.5;3150;-8.29E-03
-2.25E-06;4.03E-08;-0.01788;2.12E-03;0.21198;1.21E-07;-4.54E-07;3159.99;52.7;3160;-7.11E-03
-2.91E-06;5.20E-08;-0.01788;2.12E-03;0.21241;1.57E-07;-5.85E-07;3169.99;52.8;3170;2.91E-03
3.64E-06;-6.50E-08;-0.01788;2.12E-03;0.21246;-1.96E-07;7.32E-07;3179.99;53;3180;-3.65E-04
3.64E-06;-6.50E-08;-0.01788;2.13E-03;0.21271;-1.96E-07;7.32E-07;3189.99;53.2;3190;0.01218
-8.73E-07;1.56E-08;-0.01788;2.13E-03;0.2129;4.70E-08;-1.76E-07;3199.99;53.3;3200;3.13E-03
-6.62E-06;1.18E-07;-0.01787;2.13E-03;0.21305;3.56E-07;-1.33E-06;3209.99;53.5;3210;-9.02E-03
3.85E-06;-6.89E-08;-0.01788;2.13E-03;0.21326;-2.08E-07;7.75E-07;3219.99;53.7;3220;9.36E-03
2.04E-06;-3.64E-08;-0.01787;2.14E-03;0.21351;-1.10E-07;4.10E-07;3229.98;53.8;3230;-2.62E-03
-4.29E-06;7.67E-08;-0.01788;2.14E-03;0.21366;2.31E-07;-8.63E-07;3239.98;54;3240;4.53E-03
-8.00E-07;1.43E-08;-0.01788;2.13E-03;0.21349;4.31E-08;-1.61E-07;3249.98;54.2;3250;-3.38E-03
-1.89E-06;3.38E-08;-0.01788;2.14E-03;0.21401;1.02E-07;-3.80E-07;3260;54.3;3260;2.67E-03
-7.13E-06;1.27E-07;-0.01788;2.14E-03;0.21417;3.84E-07;-1.43E-06;3270;54.5;3270;2.05E-03
3.13E-06;-5.59E-08;-0.01788;2.14E-03;0.21447;-1.68E-07;6.29E-07;3280;54.7;3280;-3.34E-03
-3.71E-06;6.63E-08;-0.01788;2.14E-03;0.21419;2.00E-07;-7.46E-07;3290;54.8;3290;7.48E-03
-1.31E-06;2.34E-08;-0.01788;2.15E-03;0.21461;7.05E-08;-2.63E-07;3300;55;3300;7.10E-03
-2.76E-06;4.94E-08;-0.01788;2.15E-03;0.21475;1.49E-07;-5.56E-07;3310;55.2;3310;1.94E-03
-4.07E-06;7.28E-08;-0.01788;2.15E-03;0.21475;2.19E-07;-8.19E-07;3320;55.3;3320;5.60E-03
3.42E-06;-6.11E-08;-0.01788;2.15E-03;0.21493;-1.84E-07;6.88E-07;3330;55.5;3330;8.88E-03
4.36E-06;-7.80E-08;-0.01788;2.15E-03;0.21496;-2.35E-07;8.78E-07;3340;55.7;3340;-7.25E-07
1.31E-06;-2.34E-08;-0.01788;2.15E-03;0.21483;-7.05E-08;2.63E-07;3350;55.8;3350;-1.90E-03
-5.82E-07;1.04E-08;-0.01788;2.16E-03;0.21555;3.13E-08;-1.17E-07;3360;56;3360;8.87E-03
1.01E-05;-1.81E-07;-0.01787;2.16E-03;0.21565;-5.44E-07;2.03E-06;3370;56.2;3370;0.01144
-4.00E-06;7.15E-08;-0.01788;2.15E-03;0.21524;2.15E-07;-8.05E-07;3380;56.3;3380;-8.46E-03
4.22E-06;-7.54E-08;-0.01788;2.16E-03;0.21581;-2.27E-07;8.49E-07;3390;56.5;3390;9.13E-03
-7.27E-08;1.30E-09;-0.01788;2.16E-03;0.21572;3.92E-09;-1.46E-08;3400;56.7;3400;1.03E-03
-3.27E-06;5.85E-08;-0.01788;2.16E-03;0.21598;1.76E-07;-6.58E-07;3410;56.8;3410;2.21E-03
2.40E-06;-4.29E-08;-0.01788;2.16E-03;0.2161;-1.29E-07;4.83E-07;3419.99;57;3420;2.97E-03
-5.09E-07;9.10E-09;-0.01788;2.16E-03;0.2163;2.74E-08;-1.02E-07;3430.01;57.2;3430;-2.77E-03
-2.18E-07;3.90E-09;-0.01788;2.17E-03;0.21655;1.17E-08;-4.39E-08;3440.01;57.3;3440;3.03E-04
-2.91E-06;5.20E-08;-0.01788;2.17E-03;0.21663;1.57E-07;-5.85E-07;3450.01;57.5;3450;1.50E-03
1.16E-06;-2.08E-08;-0.01788;2.17E-03;0.21702;-6.27E-08;2.34E-07;3460.01;57.7;3460;-4.71E-04
3.64E-06;-6.50E-08;-0.01788;2.17E-03;0.2171;-1.96E-07;7.32E-07;3470.01;57.8;3470;-7.38E-03
1.33E-05;-2.38E-07;-0.01788;2.17E-03;0.21728;-7.17E-07;2.68E-06;3480.01;58;3480;0.01196
2.40E-06;-4.29E-08;-0.01788;2.17E-03;0.21742;-1.29E-07;4.83E-07;3490.01;58.2;3490;1.52E-03
6.54E-07;-1.17E-08;-0.01788;2.18E-03;0.21755;-3.52E-08;1.32E-07;3500.01;58.3;3500;-2.92E-03
-4.29E-06;7.67E-08;-0.01788;2.18E-03;0.21786;2.31E-07;-8.63E-07;3510;58.5;3510;1.54E-03
-3.13E-06;5.59E-08;-0.01788;2.18E-03;0.21804;1.68E-07;-6.29E-07;3520;58.7;3520;-9.70E-04
-2.98E-06;5.33E-08;-0.01788;2.18E-03;0.21807;1.61E-07;-6.00E-07;3530.01;58.8;3530;-3.67E-03
-6.76E-06;1.21E-07;-0.01788;2.18E-03;0.21809;3.64E-07;-1.36E-06;3540;59;3540;2.33E-03
-7.27E-07;1.30E-08;-0.01788;2.18E-03;0.21825;3.92E-08;-1.46E-07;3550;59.2;3550;8.12E-03
-2.91E-07;5.20E-09;-0.01788;2.19E-03;0.21854;1.57E-08;-5.85E-08;3560;59.3;3560;-1.48E-03
3.56E-06;-6.37E-08;-0.01788;2.19E-03;0.21871;-1.92E-07;7.17E-07;3570;59.5;3570;-1.46E-03
2.47E-06;-4.42E-08;-0.01788;2.19E-03;0.21915;-1.33E-07;4.97E-07;3580;59.7;3580;0.01625
1.38E-06;-2.47E-08;-0.01788;2.19E-03;0.21898;-7.44E-08;2.78E-07;3590;59.8;3590;6.25E-03
3.85E-06;-6.89E-08;-0.01788;2.19E-03;0.21887;-2.08E-07;7.75E-07;3600;60;3600;2.61E-03
-2.04E-06;3.64E-08;-0.01787;2.19E-03;0.21936;1.10E-07;-4.10E-07;3610;60.2;3610;-1.85E-03
-3.35E-06;5.98E-08;-0.01788;2.19E-03;0.21939;1.80E-07;-6.73E-07;3620;60.3;3620;6.28E-03
-4.94E-06;8.84E-08;-0.01788;2.19E-03;0.21926;2.66E-07;-9.95E-07;3630;60.5;3630;-0.01374
-3.35E-06;5.98E-08;-0.01788;2.20E-03;0.21955;1.80E-07;-6.73E-07;3640;60.7;3640;-0.01299
-2.62E-06;4.68E-08;-0.01788;2.20E-03;0.21977;1.41E-07;-5.27E-07;3650;60.8;3650;-0.01702
2.25E-06;-4.03E-08;-0.01788;2.20E-03;0.21992;-1.21E-07;4.54E-07;3660;61;3660;8.01E-03
-1.45E-06;2.60E-08;-0.01788;2.20E-03;0.22022;7.83E-08;-2.93E-07;3670;61.2;3670;-3.34E-03
2.76E-06;-4.94E-08;-0.01788;2.20E-03;0.22049;-1.49E-07;5.56E-07;3680;61.3;3680;0.01095
-2.91E-06;5.20E-08;-0.01788;2.21E-03;0.22056;1.57E-07;-5.85E-07;3690;61.5;3690;0.01577
5.82E-06;-1.04E-07;-0.01788;2.21E-03;0.22059;-3.13E-07;1.17E-06;3700;61.7;3700;1.33E-03
7.78E-06;-1.39E-07;-0.01788;2.21E-03;0.22099;-4.19E-07;1.57E-06;3710;61.8;3710;-1.73E-03
-6.25E-06;1.12E-07;-0.01788;2.21E-03;0.22086;3.37E-07;-1.26E-06;3720;62;3720;-6.58E-03
-1.45E-06;2.60E-08;-0.01788;2.21E-03;0.22097;7.83E-08;-2.93E-07;3730;62.2;3730;-2.48E-03
-2.84E-06;5.07E-08;-0.01787;2.21E-03;0.22145;1.53E-07;-5.71E-07;3740.01;62.3;3740;0.01275
-2.11E-06;3.77E-08;-0.01787;2.21E-03;0.2214;1.14E-07;-4.24E-07;3750.02;62.5;3750;6.60E-03
-1.31E-06;2.34E-08;-0.01788;2.22E-03;0.22175;7.05E-08;-2.63E-07;3760.01;62.7;3760;4.44E-03
5.24E-06;-9.36E-08;-0.01788;2.22E-03;0.22202;-2.82E-07;1.05E-06;3770.01;62.8;3770;0.01703
1.27E-05;-2.27E-07;-0.01788;2.22E-03;0.22165;-6.85E-07;2.56E-06;3780.01;63;3780;-3.46E-04
-3.64E-06;6.50E-08;-0.01788;2.22E-03;0.2217;1.96E-07;-7.32E-07;3790.01;63.2;3790;1.02E-03
6.62E-06;-1.18E-07;-0.01787;2.22E-03;0.22214;-3.56E-07;1.33E-06;3800.01;63.3;3800;4.93E-03
9.53E-06;-1.70E-07;-0.01788;2.22E-03;0.22224;-5.13E-07;1.92E-06;3810.01;63.5;3810;-1.87E-03
-3.49E-06;6.24E-08;-0.01788;2.22E-03;0.22235;1.88E-07;-7.02E-07;3820;63.7;3820;-3.75E-03
-2.69E-06;4.81E-08;-0.01788;2.22E-03;0.22237;1.45E-07;-5.41E-07;3830;63.8;3830;-7.63E-03
-4.36E-07;7.80E-09;-0.01788;2.23E-03;0.22279;2.35E-08;-8.78E-08;3840;64;3840;-2.19E-03
6.98E-06;-1.25E-07;-0.01788;2.23E-03;0.22274;-3.76E-07;1.40E-06;3850;64.2;3850;-1.63E-03
-9.67E-06;1.73E-07;-0.01788;2.23E-03;0.22283;5.21E-07;-1.95E-06;3860.01;64.3;3860;1.23E-04
-7.27E-08;1.30E-09;-0.01788;2.23E-03;0.22294;3.92E-09;-1.46E-08;3870.01;64.5;3870;-2.97E-03
9.74E-06;-1.74E-07;-0.01788;2.23E-03;0.22318;-5.25E-07;1.96E-06;3880.01;64.7;3880;-6.03E-03
-3.05E-06;5.46E-08;-0.01788;2.23E-03;0.22307;1.64E-07;-6.14E-07;3890.01;64.8;3890;-2.76E-03
-1.31E-06;2.34E-08;-0.01788;2.23E-03;0.22327;7.05E-08;-2.63E-07;3900.01;65;3900;-2.94E-03
6.25E-06;-1.12E-07;-0.01788;2.23E-03;0.22345;-3.37E-07;1.26E-06;3910.01;65.2;3910;5.93E-03
-3.93E-06;7.02E-08;-0.01788;2.23E-03;0.22346;2.11E-07;-7.90E-07;3920.01;65.3;3920;-3.69E-03
5.45E-06;-9.75E-08;-0.01788;2.24E-03;0.22362;-2.94E-07;1.10E-06;3930.01;65.5;3930;-2.69E-03
-2.91E-07;5.20E-09;-0.01788;2.24E-03;0.224;1.57E-08;-5.85E-08;3940.01;65.7;3940;-2.71E-03
-2.18E-07;3.90E-09;-0.01788;2.24E-03;0.22383;1.17E-08;-4.39E-08;3950;65.8;3950;-7.70E-03
2.18E-06;-3.90E-08;-0.01788;2.24E-03;0.22414;-1.18E-07;4.39E-07;3960.01;66;3960;-6.91E-03
5.89E-06;-1.05E-07;-0.01788;2.24E-03;0.22429;-3.17E-07;1.19E-06;3970;66.2;3970;3.28E-03
1.60E-06;-2.86E-08;-0.01788;2.24E-03;0.22427;-8.62E-08;3.22E-07;3980;66.3;3980;-8.05E-03
4.07E-06;-7.28E-08;-0.01788;2.24E-03;0.22436;-2.19E-07;8.19E-07;3990.01;66.5;3990;-1.69E-03
-9.60E-06;1.72E-07;-0.01788;2.25E-03;0.22464;5.17E-07;-1.93E-06;4000;66.7;4000;-0.01036
-5.82E-07;1.04E-08;-0.01788;2.25E-03;0.22497;3.13E-08;-1.17E-07;4010;66.8;4010;4.10E-03
1.09E-06;-1.95E-08;-0.01788;2.25E-03;0.22512;-5.87E-08;2.19E-07;4020;67;4020;-3.78E-03
1.09E-06;-1.95E-08;-0.01788;2.25E-03;0.22475;-5.87E-08;2.19E-07;4030;67.2;4030;-0.01017
-5.45E-06;9.75E-08;-0.01788;2.25E-03;0.22519;2.94E-07;-1.10E-06;4040;67.3;4040;1.62E-03
-6.25E-06;1.12E-07;-0.01788;2.25E-03;0.22507;3.37E-07;-1.26E-06;4050;67.5;4050;4.70E-03
1.31E-06;-2.34E-08;-0.01788;2.25E-03;0.22532;-7.05E-08;2.63E-07;4060;67.7;4060;1.44E-03
-3.64E-07;6.50E-09;-0.01788;2.26E-03;0.22576;1.96E-08;-7.32E-08;4070;67.8;4070;5.92E-03
-3.20E-06;5.72E-08;-0.01788;2.26E-03;0.22558;1.72E-07;-6.44E-07;4080;68;4080;-5.87E-03
-1.31E-06;2.34E-08;-0.01788;2.26E-03;0.22585;7.05E-08;-2.63E-07;4090;68.2;4090;4.74E-03
-6.83E-06;1.22E-07;-0.01788;2.26E-03;0.22567;3.68E-07;-1.38E-06;4100;68.3;4100;-4.70E-03
5.89E-06;-1.05E-07;-0.01788;2.26E-03;0.22588;-3.17E-07;1.19E-06;4110;68.5;4110;-7.01E-03
2.62E-06;-4.68E-08;-0.01788;2.26E-03;0.22616;-1.41E-07;5.27E-07;4120.02;68.7;4120;8.04E-03
-8.29E-06;1.48E-07;-0.01788;2.26E-03;0.22596;4.46E-07;-1.67E-06;4130;68.8;4130;-1.39E-03
1.31E-06;-2.34E-08;-0.01788;2.26E-03;0.22634;-7.05E-08;2.63E-07;4140;69;4140;3.26E-03
-5.53E-06;9.88E-08;-0.01788;2.26E-03;0.22624;2.98E-07;-1.11E-06;4150;69.2;4150;-0.01082
1.75E-06;-3.12E-08;-0.01788;2.26E-03;0.2264;-9.40E-08;3.51E-07;4160;69.3;4160;7.52E-04
3.13E-06;-5.59E-08;-0.01788;2.27E-03;0.2267;-1.68E-07;6.29E-07;4170;69.5;4170;7.33E-03
7.78E-06;-1.39E-07;-0.01788;2.27E-03;0.22699;-4.19E-07;1.57E-06;4180;69.7;4180;-2.16E-03
2.84E-06;-5.07E-08;-0.01787;2.27E-03;0.22695;-1.53E-07;5.71E-07;4190.01;69.8;4190;-5.96E-03
-1.75E-06;3.12E-08;-0.01788;2.27E-03;0.22695;9.40E-08;-3.51E-07;4200.01;70;4200;5.03E-03
-1.45E-07;2.60E-09;-0.01788;2.27E-03;0.2273;7.83E-09;-2.93E-08;4210.01;70.2;4210;-3.08E-03
2.11E-06;-3.77E-08;-0.01787;2.27E-03;0.22739;-1.14E-07;4.24E-07;4220.01;70.3;4220;1.15E-03
-1.02E-06;1.82E-08;-0.01787;2.27E-03;0.22693;5.48E-08;-2.05E-07;4230.02;70.5;4230;-9.24E-03
-2.69E-06;4.81E-08;-0.01788;2.28E-03;0.22766;1.45E-07;-5.41E-07;4240.01;70.7;4240;-6.13E-03
1.45E-06;-2.60E-08;-0.01788;2.27E-03;0.22749;-7.83E-08;2.93E-07;4250.01;70.8;4250;-7.89E-03
1.24E-06;-2.21E-08;-0.01788;2.28E-03;0.22766;-6.66E-08;2.49E-07;4260.01;71;4260;-9.03E-03
3.42E-06;-6.11E-08;-0.01788;2.28E-03;0.22812;-1.84E-07;6.88E-07;4270.01;71.2;4270;-4.40E-03
