171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
3.05E-06;-5.46E-08;-0.01788;1.62E-04;0.01624;-1.65E-07;6.14E-07;2180;36.3;2180;0.3025
-4.94E-06;8.84E-08;-0.01788;1.61E-04;0.01608;2.66E-07;-9.95E-07;2190;36.5;2190;0.3089
-2.69E-06;4.81E-08;-0.01788;1.62E-04;0.016179;1.45E-07;-5.41E-07;2200.02;36.7;2200;0.3166
6.91E-06;-1.24E-07;-0.01788;1.64E-04;0.016356;-3.72E-07;1.39E-06;2210;36.8;2210;0.3046
-2.91E-07;5.20E-09;-0.01788;1.60E-04;0.015972;1.57E-08;-5.85E-08;2220;37;2220;0.3004
6.83E-06;-1.22E-07;-0.01788;1.58E-04;0.015783;-3.68E-07;1.38E-06;2230;37.2;2230;0.3214
1.67E-06;-2.99E-08;-0.01788;1.62E-04;0.016193;-9.01E-08;3.37E-07;2240.01;37.3;2240;0.3044
-5.09E-07;9.10E-09;-0.01788;1.60E-04;0.01599;2.74E-08;-1.02E-07;2250;37.5;2250;0.3083
-4.00E-06;7.15E-08;-0.01788;1.64E-04;0.016409;2.15E-07;-8.05E-07;2260;37.7;2260;0.3028
9.45E-07;-1.69E-08;-0.01788;1.62E-04;0.016225;-5.09E-08;1.90E-07;2270;37.8;2270;0.306
-1.02E-06;1.82E-08;-0.01787;1.61E-04;0.016097;5.48E-08;-2.05E-07;2280;38;2280;0.3026
-7.27E-08;1.30E-09;-0.01788;1.62E-04;0.01624;3.92E-09;-1.46E-08;2290.01;38.2;2290;0.31
7.27E-06;-1.30E-07;-0.01788;1.60E-04;0.016016;-3.92E-07;1.46E-06;2300;38.3;2300;0.3055
8.73E-07;-1.56E-08;-0.01788;1.62E-04;0.01617;-4.70E-08;1.76E-07;2310;38.5;2310;0.3055
5.38E-06;-9.62E-08;-0.01788;1.63E-04;0.016307;-2.90E-07;1.08E-06;2320;38.7;2320;0.3181
4.00E-06;-7.15E-08;-0.01788;1.61E-04;0.016129;-2.15E-07;8.05E-07;2330;38.8;2330;0.3123
-3.49E-06;6.24E-08;-0.01788;1.63E-04;0.016315;1.88E-07;-7.02E-07;2340.01;39;2340;0.3149
5.45E-06;-9.75E-08;-0.01788;1.60E-04;0.016042;-2.94E-07;1.10E-06;2350.01;39.2;2350;0.3109
1.53E-06;-2.73E-08;-0.01788;1.64E-04;0.016377;-8.22E-08;3.07E-07;2360.01;39.3;2360;0.3113
-3.64E-06;6.50E-08;-0.01788;1.62E-04;0.016228;1.96E-07;-7.32E-07;2370.03;39.5;2370;0.32
-1.20E-05;2.14E-07;-0.01788;1.62E-04;0.016153;6.46E-07;-2.41E-06;2380.01;39.7;2380;0.3036
-1.53E-06;2.73E-08;-0.01788;1.64E-04;0.016414;8.22E-08;-3.07E-07;2390.01;39.8;2390;0.3148
5.60E-06;-1.00E-07;-0.01787;1.64E-04;0.016374;-3.02E-07;1.13E-06;2400.01;40;2400;0.3149
4.87E-06;-8.71E-08;-0.01788;1.63E-04;0.01626;-2.62E-07;9.80E-07;2410.01;40.2;2410;0.3196
6.11E-06;-1.09E-07;-0.01788;1.59E-04;0.015879;-3.29E-07;1.23E-06;2420.01;40.3;2420;0.3146
7.05E-06;-1.26E-07;-0.01788;1.64E-04;0.016429;-3.80E-07;1.42E-06;2430.01;40.5;2430;0.302
4.07E-06;-7.28E-08;-0.01788;1.63E-04;0.016313;-2.19E-07;8.19E-07;2440;40.7;2440;0.3103
-3.27E-06;5.85E-08;-0.01788;1.62E-04;0.016228;1.76E-07;-6.58E-07;2450;40.8;2450;0.3094
-5.16E-06;9.23E-08;-0.01788;1.64E-04;0.016438;2.78E-07;-1.04E-06;2460.02;41;2460;0.3028
-8.00E-07;1.43E-08;-0.01788;1.60E-04;0.016033;4.31E-08;-1.61E-07;2470;41.2;2470;0.3175
1.24E-05;-2.21E-07;-0.01788;1.64E-04;0.016397;-6.66E-07;2.49E-06;2480;41.3;2480;0.3157
-3.71E-06;6.63E-08;-0.01788;1.63E-04;0.01631;2.00E-07;-7.46E-07;2500;41.7;2500;0.3007
1.96E-06;-3.51E-08;-0.01788;1.64E-04;0.016359;-1.06E-07;3.95E-07;2510;41.8;2510;0.3064
-1.53E-06;2.73E-08;-0.01788;1.65E-04;0.016539;8.22E-08;-3.07E-07;2520.02;42;2520;0.3192
-4.58E-06;8.19E-08;-0.01788;1.64E-04;0.016377;2.47E-07;-9.22E-07;2530;42.2;2530;0.3083
-1.31E-06;2.34E-08;-0.01788;1.64E-04;0.016426;7.05E-08;-2.63E-07;2540;42.3;2540;0.2939
-4.58E-06;8.19E-08;-0.01788;1.63E-04;0.01633;2.47E-07;-9.22E-07;2550;42.5;2550;0.311
-4.00E-06;7.15E-08;-0.01788;1.65E-04;0.016504;2.15E-07;-8.05E-07;2560;42.7;2560;0.3168
-6.83E-06;1.22E-07;-0.01788;1.64E-04;0.0164;3.68E-07;-1.38E-06;2570;42.8;2570;0.3037
-1.59E-05;2.83E-07;-0.01788;1.65E-04;0.016528;8.54E-07;-3.19E-06;2580;43;2580;0.2995
5.09E-07;-9.10E-09;-0.01788;1.63E-04;0.016301;-2.74E-08;1.02E-07;2590;43.2;2590;0.318
2.76E-06;-4.94E-08;-0.01788;1.63E-04;0.016295;-1.49E-07;5.56E-07;2600;43.3;2600;0.3185
6.83E-06;-1.22E-07;-0.01788;1.63E-04;0.016283;-3.68E-07;1.38E-06;2610;43.5;2610;0.3074
5.38E-06;-9.62E-08;-0.01788;1.64E-04;0.016362;-2.90E-07;1.08E-06;2620;43.7;2620;0.3102
-5.24E-06;9.36E-08;-0.01788;1.64E-04;0.016426;2.82E-07;-1.05E-06;2630;43.8;2630;0.3039
6.54E-07;-1.17E-08;-0.01788;1.64E-04;0.016365;-3.52E-08;1.32E-07;2640;44;2640;0.2945
-6.69E-06;1.20E-07;-0.01788;1.65E-04;0.016545;3.60E-07;-1.35E-06;2650;44.2;2650;0.3162
1.53E-06;-2.73E-08;-0.01788;1.64E-04;0.016429;-8.22E-08;3.07E-07;2660;44.3;2660;0.313
2.11E-06;-3.77E-08;-0.01787;1.63E-04;0.016281;-1.14E-07;4.24E-07;2670;44.5;2670;0.3069
-1.75E-06;3.12E-08;-0.01788;1.66E-04;0.016557;9.40E-08;-3.51E-07;2680;44.7;2680;0.3135
4.29E-06;-7.67E-08;-0.01788;1.64E-04;0.016411;-2.31E-07;8.63E-07;2690;44.8;2690;0.3106
-5.02E-06;8.97E-08;-0.01788;1.68E-04;0.016822;2.70E-07;-1.01E-06;2700;45;2700;0.3126
-2.25E-06;4.03E-08;-0.01788;1.65E-04;0.016531;1.21E-07;-4.54E-07;2710;45.2;2710;0.3118
4.94E-06;-8.84E-08;-0.01788;1.61E-04;0.016092;-2.66E-07;9.95E-07;2720;45.3;2720;0.3012
2.55E-06;-4.55E-08;-0.01788;1.67E-04;0.016726;-1.37E-07;5.12E-07;2730;45.5;2730;0.3025
-3.64E-06;6.50E-08;-0.01788;1.66E-04;0.016641;1.96E-07;-7.32E-07;2739.99;45.7;2740;0.2991
-6.98E-06;1.25E-07;-0.01788;1.63E-04;0.016347;3.76E-07;-1.40E-06;2750;45.8;2750;0.31
2.91E-06;-5.20E-08;-0.01788;1.62E-04;0.016249;-1.57E-07;5.85E-07;2759.99;46;2760;0.3114
-5.89E-06;1.05E-07;-0.01788;1.66E-04;0.016586;3.17E-07;-1.19E-06;2769.99;46.2;2770;0.3121
-3.20E-06;5.72E-08;-0.01788;1.64E-04;0.016423;1.72E-07;-6.44E-07;2780;46.3;2780;0.3158
9.23E-06;-1.65E-07;-0.01788;1.65E-04;0.016534;-4.97E-07;1.86E-06;2789.99;46.5;2790;0.3062
5.09E-07;-9.10E-09;-0.01788;1.65E-04;0.016504;-2.74E-08;1.02E-07;2800.01;46.7;2800;0.3035
-5.16E-06;9.23E-08;-0.01788;1.69E-04;0.016903;2.78E-07;-1.04E-06;2810.01;46.8;2810;0.3077
1.38E-06;-2.47E-08;-0.01788;1.69E-04;0.016874;-7.44E-08;2.78E-07;2820;47;2820;0.3075
-3.49E-06;6.24E-08;-0.01788;1.65E-04;0.016513;1.88E-07;-7.02E-07;2830;47.2;2830;0.31
5.02E-06;-8.97E-08;-0.01788;1.66E-04;0.016571;-2.70E-07;1.01E-06;2840;47.3;2840;0.3135
-3.56E-06;6.37E-08;-0.01788;1.66E-04;0.016606;1.92E-07;-7.17E-07;2850.01;47.5;2850;0.3039
5.16E-06;-9.23E-08;-0.01788;1.67E-04;0.016717;-2.78E-07;1.04E-06;2860;47.7;2860;0.3139
-6.54E-06;1.17E-07;-0.01788;1.66E-04;0.016577;3.52E-07;-1.32E-06;2870;47.8;2870;0.3118
-1.89E-06;3.38E-08;-0.01788;1.65E-04;0.01647;1.02E-07;-3.80E-07;2880;48;2880;0.3081
5.09E-07;-9.10E-09;-0.01788;1.70E-04;0.016981;-2.74E-08;1.02E-07;2890;48.2;2890;0.3056
6.91E-06;-1.24E-07;-0.01788;1.67E-04;0.016659;-3.72E-07;1.39E-06;2900;48.3;2900;0.3083
-7.71E-06;1.38E-07;-0.01788;1.65E-04;0.016548;4.15E-07;-1.55E-06;2910;48.5;2910;0.3133
-3.56E-06;6.37E-08;-0.01788;1.65E-04;0.016525;1.92E-07;-7.17E-07;2920;48.7;2920;0.3214
3.13E-06;-5.59E-08;-0.01788;1.67E-04;0.016726;-1.68E-07;6.29E-07;2930;48.8;2930;0.3023
-1.09E-06;1.95E-08;-0.01788;1.69E-04;0.016894;5.87E-08;-2.19E-07;2940;49;2940;0.3204
8.00E-06;-1.43E-07;-0.01788;1.68E-04;0.016827;-4.31E-07;1.61E-06;2950;49.2;2950;0.3127
8.58E-06;-1.53E-07;-0.01788;1.69E-04;0.016862;-4.62E-07;1.73E-06;2960;49.3;2960;0.3054
-4.51E-06;8.06E-08;-0.01788;1.67E-04;0.016714;2.43E-07;-9.07E-07;2970;49.5;2970;0.3218
3.05E-06;-5.46E-08;-0.01788;1.64E-04;0.0164;-1.65E-07;6.14E-07;2980;49.7;2980;0.3088
-6.04E-06;1.08E-07;-0.01788;1.68E-04;0.016798;3.25E-07;-1.21E-06;2990;49.8;2990;0.3152
-1.27E-05;2.26E-07;-0.01788;1.68E-04;0.016807;6.81E-07;-2.55E-06;3000;50;3000;0.3114
-2.84E-06;5.07E-08;-0.01787;1.69E-04;0.016929;1.53E-07;-5.71E-07;3010;50.2;3010;0.3147
-2.04E-06;3.64E-08;-0.01787;1.66E-04;0.016635;1.10E-07;-4.10E-07;3020;50.3;3020;0.3151
1.38E-06;-2.47E-08;-0.01788;1.66E-04;0.016606;-7.44E-08;2.78E-07;3030;50.5;3030;0.3135
2.33E-06;-4.16E-08;-0.01788;1.64E-04;0.01635;-1.25E-07;4.68E-07;3040;50.7;3040;0.3046
-8.73E-07;1.56E-08;-0.01788;1.68E-04;0.016819;4.70E-08;-1.76E-07;3050;50.8;3050;0.3204
4.07E-06;-7.28E-08;-0.01788;1.68E-04;0.016822;-2.19E-07;8.19E-07;3060;51;3060;0.3166
-1.31E-06;2.34E-08;-0.01788;1.68E-04;0.016848;7.05E-08;-2.63E-07;3070;51.2;3070;0.3012
5.09E-07;-9.10E-09;-0.01788;1.71E-04;0.017104;-2.74E-08;1.02E-07;3080;51.3;3080;0.296
-4.14E-06;7.41E-08;-0.01788;1.67E-04;0.016717;2.23E-07;-8.34E-07;3090;51.5;3090;0.3216
2.25E-06;-4.03E-08;-0.01788;1.66E-04;0.016557;-1.21E-07;4.54E-07;3100;51.7;3100;0.3098
5.16E-06;-9.23E-08;-0.01788;1.67E-04;0.016723;-2.78E-07;1.04E-06;3110;51.8;3110;0.3143
-1.45E-06;2.60E-08;-0.01788;1.69E-04;0.016915;7.83E-08;-2.93E-07;3120;52;3120;0.3191
-4.65E-06;8.32E-08;-0.01788;1.69E-04;0.016874;2.51E-07;-9.36E-07;3129.99;52.2;3130;0.3098
8.94E-06;-1.60E-07;-0.01788;1.71E-04;0.017133;-4.82E-07;1.80E-06;3140;52.3;3140;0.3137
-2.40E-06;4.29E-08;-0.01788;1.64E-04;0.016414;1.29E-07;-4.83E-07;3149.99;52.5;3150;0.3091
-2.91E-06;5.20E-08;-0.01788;1.65E-04;0.016531;1.57E-07;-5.85E-07;3159.99;52.7;3160;0.3133
-2.25E-06;4.03E-08;-0.01788;1.66E-04;0.016598;1.21E-07;-4.54E-07;3169.99;52.8;3170;0.3054
-2.47E-06;4.42E-08;-0.01788;1.68E-04;0.016784;1.33E-07;-4.97E-07;3179.99;53;3180;0.3083
4.36E-07;-7.80E-09;-0.01788;1.69E-04;0.016853;-2.35E-08;8.78E-08;3189.99;53.2;3190;0.3054
1.96E-06;-3.51E-08;-0.01788;1.70E-04;0.016984;-1.06E-07;3.95E-07;3199.99;53.3;3200;0.2959
-1.39E-05;2.48E-07;-0.01788;1.70E-04;0.01697;7.48E-07;-2.79E-06;3209.99;53.5;3210;0.305
3.64E-06;-6.50E-08;-0.01788;1.69E-04;0.016853;-1.96E-07;7.32E-07;3219.99;53.7;3220;0.322
3.93E-06;-7.02E-08;-0.01788;1.66E-04;0.016574;-2.12E-07;7.90E-07;3229.99;53.8;3230;0.3135
-2.40E-06;4.29E-08;-0.01788;1.73E-04;0.017258;1.29E-07;-4.83E-07;3239.99;54;3240;0.3044
3.64E-06;-6.50E-08;-0.01788;1.65E-04;0.016496;-1.96E-07;7.32E-07;3249.99;54.2;3250;0.31
-1.53E-06;2.73E-08;-0.01788;1.71E-04;0.017098;8.22E-08;-3.07E-07;3259.99;54.3;3260;0.3204
-1.02E-06;1.82E-08;-0.01787;1.68E-04;0.016757;5.48E-08;-2.05E-07;3270;54.5;3270;0.3083
5.09E-07;-9.10E-09;-0.01788;1.67E-04;0.016708;-2.74E-08;1.02E-07;3280;54.7;3280;0.3081
2.18E-06;-3.90E-08;-0.01788;1.68E-04;0.016763;-1.18E-07;4.39E-07;3290.02;54.8;3290;0.3199
6.11E-06;-1.09E-07;-0.01788;1.68E-04;0.01679;-3.29E-07;1.23E-06;3300;55;3300;0.3202
3.85E-06;-6.89E-08;-0.01788;1.68E-04;0.016781;-2.08E-07;7.75E-07;3310;55.2;3310;0.3189
3.93E-06;-7.02E-08;-0.01788;1.71E-04;0.017077;-2.12E-07;7.90E-07;3320;55.3;3320;0.3112
3.05E-06;-5.46E-08;-0.01788;1.70E-04;0.016976;-1.65E-07;6.14E-07;3330;55.5;3330;0.3054
2.47E-06;-4.42E-08;-0.01788;1.68E-04;0.016766;-1.33E-07;4.97E-07;3340;55.7;3340;0.3062
2.62E-06;-4.68E-08;-0.01788;1.70E-04;0.016955;-1.41E-07;5.27E-07;3350;55.8;3350;0.3073
6.76E-06;-1.21E-07;-0.01788;1.70E-04;0.016967;-3.64E-07;1.36E-06;3360;56;3360;0.3127
2.91E-07;-5.20E-09;-0.01788;1.70E-04;0.01697;-1.57E-08;5.85E-08;3370;56.2;3370;0.3025
-5.09E-07;9.10E-09;-0.01788;1.72E-04;0.017205;2.74E-08;-1.02E-07;3380;56.3;3380;0.3071
-6.62E-06;1.18E-07;-0.01787;1.71E-04;0.017075;3.56E-07;-1.33E-06;3390;56.5;3390;0.3012
-2.76E-06;4.94E-08;-0.01788;1.73E-04;0.017264;1.49E-07;-5.56E-07;3400;56.7;3400;0.3158
1.45E-06;-2.60E-08;-0.01788;1.74E-04;0.017368;-7.83E-08;2.93E-07;3410;56.8;3410;0.2961
1.53E-06;-2.73E-08;-0.01788;1.71E-04;0.017054;-8.22E-08;3.07E-07;3430.01;57.2;3430;0.3154
-8.14E-06;1.46E-07;-0.01788;1.69E-04;0.016906;4.39E-07;-1.64E-06;3440;57.3;3440;0.3035
-2.91E-07;5.20E-09;-0.01788;1.72E-04;0.017226;1.57E-08;-5.85E-08;3450;57.5;3450;0.3085
3.27E-06;-5.85E-08;-0.01788;1.69E-04;0.016926;-1.76E-07;6.58E-07;3460;57.7;3460;0.3054
-1.89E-06;3.38E-08;-0.01788;1.69E-04;0.016929;1.02E-07;-3.80E-07;3470.01;57.8;3470;0.3118
3.13E-06;-5.59E-08;-0.01788;1.69E-04;0.016923;-1.68E-07;6.29E-07;3480;58;3480;0.2991
2.55E-06;-4.55E-08;-0.01788;1.67E-04;0.016696;-1.37E-07;5.12E-07;3490;58.2;3490;0.3037
4.36E-07;-7.80E-09;-0.01788;1.70E-04;0.017002;-2.35E-08;8.78E-08;3500.01;58.3;3500;0.3068
-3.27E-06;5.85E-08;-0.01788;1.74E-04;0.017444;1.76E-07;-6.58E-07;3510;58.5;3510;0.3106
-5.24E-06;9.36E-08;-0.01788;1.71E-04;0.017101;2.82E-07;-1.05E-06;3520;58.7;3520;0.3008
-3.64E-06;6.50E-08;-0.01788;1.70E-04;0.016987;1.96E-07;-7.32E-07;3530;58.8;3530;0.3127
4.07E-06;-7.28E-08;-0.01788;1.66E-04;0.01663;-2.19E-07;8.19E-07;3539.99;59;3540;0.3126
1.45E-06;-2.60E-08;-0.01788;1.69E-04;0.016894;-7.83E-08;2.93E-07;3549.99;59.2;3550;0.3118
4.00E-06;-7.15E-08;-0.01788;1.69E-04;0.016947;-2.15E-07;8.05E-07;3559.99;59.3;3560;0.312
1.60E-06;-2.86E-08;-0.01788;1.70E-04;0.017025;-8.62E-08;3.22E-07;3569.99;59.5;3570;0.3162
-2.18E-06;3.90E-08;-0.01788;1.72E-04;0.017211;1.17E-07;-4.39E-07;3579.99;59.7;3580;0.2998
-3.27E-06;5.85E-08;-0.01788;1.70E-04;0.016964;1.76E-07;-6.58E-07;3589.99;59.8;3590;0.3114
1.14E-05;-2.04E-07;-0.01788;1.68E-04;0.016781;-6.15E-07;2.30E-06;3599.99;60;3600;0.2956
7.27E-08;-1.30E-09;-0.01788;1.71E-04;0.017092;-3.92E-09;1.46E-08;3609.99;60.2;3610;0.3082
-3.05E-06;5.46E-08;-0.01788;1.70E-04;0.016979;1.64E-07;-6.14E-07;3620.01;60.3;3620;0.3166
4.07E-06;-7.28E-08;-0.01788;1.72E-04;0.017185;-2.19E-07;8.19E-07;3629.99;60.5;3630;0.3141
-5.09E-06;9.10E-08;-0.01788;1.72E-04;0.017226;2.74E-07;-1.02E-06;3639.99;60.7;3640;0.2952
4.58E-06;-8.19E-08;-0.01788;1.73E-04;0.017316;-2.47E-07;9.22E-07;3649.99;60.8;3650;0.3039
-2.91E-06;5.20E-08;-0.01788;1.67E-04;0.016702;1.57E-07;-5.85E-07;3659.99;61;3660;0.3076
4.73E-06;-8.45E-08;-0.01788;1.69E-04;0.016868;-2.55E-07;9.51E-07;3669.99;61.2;3670;0.3051
3.78E-06;-6.76E-08;-0.01788;1.70E-04;0.017019;-2.04E-07;7.61E-07;3679.99;61.3;3680;0.3004
1.32E-05;-2.35E-07;-0.01788;1.75E-04;0.017479;-7.09E-07;2.65E-06;3689.99;61.5;3690;0.2995
5.45E-06;-9.75E-08;-0.01788;1.69E-04;0.016865;-2.94E-07;1.10E-06;3699.99;61.7;3700;0.3197
7.13E-06;-1.27E-07;-0.01788;1.70E-04;0.016981;-3.84E-07;1.43E-06;3709.99;61.8;3710;0.3122
2.84E-06;-5.07E-08;-0.01787;1.71E-04;0.01708;-1.53E-07;5.71E-07;3720;62;3720;0.3047
1.49E-05;-2.66E-07;-0.01788;1.69E-04;0.016947;-8.03E-07;3.00E-06;3729.99;62.2;3730;0.3124
-1.38E-06;2.47E-08;-0.01788;1.71E-04;0.017092;7.44E-08;-2.78E-07;3740;62.3;3740;0.3112
-7.27E-08;1.30E-09;-0.01788;1.70E-04;0.016955;3.92E-09;-1.46E-08;3750;62.5;3750;0.2954
1.45E-07;-2.60E-09;-0.01788;1.72E-04;0.017185;-7.83E-09;2.93E-08;3760;62.7;3760;0.3064
-2.18E-06;3.90E-08;-0.01788;1.70E-04;0.017016;1.17E-07;-4.39E-07;3770;62.8;3770;0.3087
-4.36E-07;7.80E-09;-0.01788;1.72E-04;0.017156;2.35E-08;-8.78E-08;3780;63;3780;0.3039
-6.04E-06;1.08E-07;-0.01788;1.71E-04;0.01713;3.25E-07;-1.21E-06;3790;63.2;3790;0.3176
-3.78E-06;6.76E-08;-0.01788;1.72E-04;0.017232;2.04E-07;-7.61E-07;3800;63.3;3800;0.3032
-8.80E-06;1.57E-07;-0.01788;1.74E-04;0.017357;4.74E-07;-1.77E-06;3810;63.5;3810;0.2987
-4.73E-06;8.45E-08;-0.01788;1.71E-04;0.017133;2.55E-07;-9.51E-07;3820;63.7;3820;0.3059
-6.04E-06;1.08E-07;-0.01788;1.74E-04;0.017374;3.25E-07;-1.21E-06;3830;63.8;3830;0.3099
-3.71E-06;6.63E-08;-0.01788;1.75E-04;0.017531;2.00E-07;-7.46E-07;3840;64;3840;0.3111
-3.35E-06;5.98E-08;-0.01788;1.73E-04;0.017345;1.80E-07;-6.73E-07;3850;64.2;3850;0.2995
-1.82E-06;3.25E-08;-0.01788;1.71E-04;0.017118;9.79E-08;-3.66E-07;3860;64.3;3860;0.2985
-5.74E-06;1.03E-07;-0.01787;1.74E-04;0.017371;3.09E-07;-1.16E-06;3870;64.5;3870;0.3059
-7.85E-06;1.40E-07;-0.01788;1.76E-04;0.017575;4.23E-07;-1.58E-06;3880;64.7;3880;0.3059
2.40E-06;-4.29E-08;-0.01788;1.74E-04;0.017397;-1.29E-07;4.83E-07;3890;64.8;3890;0.3117
4.00E-06;-7.15E-08;-0.01788;1.74E-04;0.017397;-2.15E-07;8.05E-07;3900;65;3900;0.3049
-2.76E-06;4.94E-08;-0.01788;1.71E-04;0.017115;1.49E-07;-5.56E-07;3910;65.2;3910;0.3192
-2.11E-06;3.77E-08;-0.01787;1.70E-04;0.016961;1.14E-07;-4.24E-07;3920;65.3;3920;0.3155
8.07E-06;-1.44E-07;-0.01788;1.75E-04;0.017534;-4.35E-07;1.62E-06;3929.99;65.5;3930;0.2997
2.18E-06;-3.90E-08;-0.01788;1.77E-04;0.017703;-1.18E-07;4.39E-07;3940;65.7;3940;0.2924
-2.40E-06;4.29E-08;-0.01788;1.73E-04;0.017333;1.29E-07;-4.83E-07;3949.99;65.8;3950;0.2995
-3.42E-06;6.11E-08;-0.01788;1.74E-04;0.017374;1.84E-07;-6.88E-07;3959.99;66;3960;0.3144
-8.00E-07;1.43E-08;-0.01788;1.75E-04;0.017496;4.31E-08;-1.61E-07;3970.01;66.2;3970;0.3093
-1.89E-06;3.38E-08;-0.01788;1.77E-04;0.017746;1.02E-07;-3.80E-07;3980.01;66.3;3980;0.3146
-8.73E-06;1.56E-07;-0.01788;1.71E-04;0.017095;4.70E-07;-1.76E-06;3989.99;66.5;3990;0.302
-4.73E-06;8.45E-08;-0.01788;1.75E-04;0.017458;2.55E-07;-9.51E-07;3999.99;66.7;4000;0.3097
4.87E-06;-8.71E-08;-0.01788;1.75E-04;0.017473;-2.62E-07;9.80E-07;4010;66.8;4010;0.3047
1.75E-06;-3.12E-08;-0.01788;1.74E-04;0.017432;-9.40E-08;3.51E-07;4019.99;67;4020;0.3014
-2.98E-06;5.33E-08;-0.01788;1.74E-04;0.017438;1.61E-07;-6.00E-07;4029.99;67.2;4030;0.2969
1.82E-06;-3.25E-08;-0.01788;1.74E-04;0.017424;-9.79E-08;3.66E-07;4039.99;67.3;4040;0.3115
-2.11E-06;3.77E-08;-0.01787;1.77E-04;0.017697;1.14E-07;-4.24E-07;4049.99;67.5;4050;0.318
3.49E-06;-6.24E-08;-0.01788;1.73E-04;0.01733;-1.88E-07;7.02E-07;4059.99;67.7;4060;0.3094
-3.93E-06;7.02E-08;-0.01788;1.76E-04;0.017645;2.11E-07;-7.90E-07;4069.99;67.8;4070;0.3148
-5.45E-06;9.75E-08;-0.01788;1.74E-04;0.017406;2.94E-07;-1.10E-06;4079.99;68;4080;0.307
-5.38E-06;9.62E-08;-0.01788;1.78E-04;0.017845;2.90E-07;-1.08E-06;4089.99;68.2;4090;0.3138
-4.94E-06;8.84E-08;-0.01788;1.75E-04;0.017546;2.66E-07;-9.95E-07;4100;68.3;4100;0.3028
1.42E-05;-2.53E-07;-0.01788;1.75E-04;0.017502;-7.64E-07;2.85E-06;4109.99;68.5;4110;0.297
-3.93E-06;7.02E-08;-0.01788;1.77E-04;0.017741;2.11E-07;-7.90E-07;4119.99;68.7;4120;0.31
-4.14E-06;7.41E-08;-0.01788;1.76E-04;0.01761;2.23E-07;-8.34E-07;4129.98;68.8;4130;0.2868
-1.19E-05;2.12E-07;-0.01788;1.73E-04;0.017298;6.38E-07;-2.39E-06;4139.98;69;4140;0.309
-6.54E-07;1.17E-08;-0.01788;1.75E-04;0.017496;3.52E-08;-1.32E-07;4149.98;69.2;4150;0.3047
1.16E-06;-2.08E-08;-0.01788;1.75E-04;0.017476;-6.27E-08;2.34E-07;4159.98;69.3;4160;0.3038
2.84E-06;-5.07E-08;-0.01787;1.74E-04;0.017357;-1.53E-07;5.71E-07;4169.98;69.5;4170;0.3016
-8.94E-06;1.60E-07;-0.01788;1.74E-04;0.017403;4.82E-07;-1.80E-06;4180.02;69.7;4180;0.3063
-1.75E-06;3.12E-08;-0.01788;1.74E-04;0.017441;9.40E-08;-3.51E-07;4189.98;69.8;4190;0.3094
4.14E-06;-7.41E-08;-0.01788;1.78E-04;0.017787;-2.23E-07;8.34E-07;4200;70;4200;0.3054
2.91E-07;-5.20E-09;-0.01788;1.77E-04;0.017741;-1.57E-08;5.85E-08;4210;70.2;4210;0.2953
-2.47E-06;4.42E-08;-0.01788;1.76E-04;0.017624;1.33E-07;-4.97E-07;4220;70.3;4220;0.3017
-1.38E-06;2.47E-08;-0.01788;1.75E-04;0.01749;7.44E-08;-2.78E-07;4230;70.5;4230;0.295
3.05E-06;-5.46E-08;-0.01788;1.78E-04;0.017755;-1.65E-07;6.14E-07;4240;70.7;4240;0.2975
-8.00E-07;1.43E-08;-0.01788;1.79E-04;0.017886;4.31E-08;-1.61E-07;4250;70.8;4250;0.2902
-2.33E-06;4.16E-08;-0.01788;1.80E-04;0.018043;1.25E-07;-4.68E-07;4260;71;4260;0.3079
6.33E-06;-1.13E-07;-0.01788;1.77E-04;0.017697;-3.41E-07;1.27E-06;4270;71.2;4270;0.2971
-1.02E-06;1.82E-08;-0.01787;1.76E-04;0.01756;5.48E-08;-2.05E-07;4280;71.3;4280;0.3102
-5.09E-07;9.10E-09;-0.01788;1.77E-04;0.017735;2.74E-08;-1.02E-07;4290;71.5;4290;0.2965
2.33E-06;-4.16E-08;-0.01788;1.81E-04;0.018052;-1.25E-07;4.68E-07;4300;71.7;4300;0.2996
-5.16E-06;9.23E-08;-0.01788;1.79E-04;0.017874;2.78E-07;-1.04E-06;4310;71.8;4310;0.3017
7.71E-06;-1.38E-07;-0.01788;1.80E-04;0.01802;-4.15E-07;1.55E-06;4320.01;72;4320;0.2977
-1.20E-05;2.14E-07;-0.01788;1.77E-04;0.0177;6.46E-07;-2.41E-06;4330;72.2;4330;0.31
-6.25E-06;1.12E-07;-0.01788;1.80E-04;0.018026;3.37E-07;-1.26E-06;4339.99;72.3;4340;0.3092
-1.75E-06;3.12E-08;-0.01788;1.76E-04;0.017633;9.40E-08;-3.51E-07;4349.99;72.5;4350;0.288
2.91E-07;-5.20E-09;-0.01788;1.78E-04;0.017796;-1.57E-08;5.85E-08;4359.99;72.7;4360;0.3129
-7.63E-06;1.37E-07;-0.01788;1.81E-04;0.018113;4.11E-07;-1.54E-06;4370;72.8;4370;0.2961
-5.38E-06;9.62E-08;-0.01788;1.80E-04;0.017999;2.90E-07;-1.08E-06;4379.99;73;4380;0.29
