/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
41.41	1999.022622	5.77	1	30099.64258	1.02	29	184	20	45	0	209	2245	228	2333	92	204	665	88343	234	222	650	1417	775	423	64	124	36753	7997	4.595848443
41.61	1998.963914	5.77	1	29506.88281	1.01	0	243	8	0	11	207	2178	228	2076	26	179	603	88496	357	210	621	1602	833	747	186	230	36411	8177	4.452855571
41.81	1998.905206	5.76	1	29521.08789	0.96	33	192	17	0	7	199	2244	155	2175	89	225	663	88120	235	193	655	1468	742	67	198	275	36697	7980	4.598621554
42.01	1998.846498	5.76	1	29733.74609	1	0	156	7	25	34	145	2215	177	2273	145	194	686	91216	264	61	753	1410	471	470	114	75	36885	7945	4.64254248
42.21	1998.78779	5.76	1	29807.33984	1.12	12	163	14	0	16	236	2411	249	2373	0	172	608	90730	304	138	706	1420	613	354	174	208	36583	7854	4.657881334
42.41	1998.729082	5.77	1	29653.3457	0.93	18	176	24	28	22	208	2336	211	2311	147	178	610	89317	228	95	619	1386	677	382	62	213	36657	7826	4.684002044
42.61	1998.670375	5.79	1	29458.16992	1.01	14	181	15	5	0	218	2307	225	2154	145	193	671	87514	174	162	624	1413	534	362	151	155	36662	7830	4.682247765
42.81	1998.611667	5.79	1	29530.28906	1.14	13	174	8	17	0	291	2181	211	2139	67	160	624	83548	164	140	617	1251	607	255	96	171	35955	7892	4.555879372
43.01	1998.552959	5.79	1	29427.11328	1.04	17	138	20	0	6	300	2107	207	1982	111	173	622	84981	323	161	719	1294	811	500	157	242	37120	8119	4.571991625
43.21	1998.494251	5.78	1	29585.03125	1.08	30	177	32	39	0	181	2198	203	2093	98	147	569	86018	236	169	659	1605	687	1005	64	199	36442	8187	4.451203127
43.41	1998.435543	5.78	1	29840.27734	1.03	0	181	25	25	16	209	2294	191	2090	111	238	633	87557	292	121	721	1384	780	575	207	71	36137	7936	4.553553427
43.61	1998.376835	5.78	1	29718.01172	1.04	34	169	21	29	10	226	2307	191	2310	95	160	585	88847	219	197	643	1182	836	506	108	100	36711	7974	4.603837472
43.81	1998.318128	5.78	1	29912.67188	1.08	8	211	36	43	18	176	2317	238	2208	132	186	640	88840	306	266	624	1493	830	486	209	193	36457	7938	4.592718569
44.01	1998.25942	5.78	1	29991.60156	1.02	20	185	39	40	17	203	2563	229	2431	157	199	601	92929	275	119	652	1520	961	476	93	208	37059	8186	4.527119472
44.21	1998.200712	5.78	1	30316.00586	1.09	0	251	0	57	0	167	2375	218	2382	141	130	568	92543	197	70	727	1233	505	613	114	163	36250	7951	4.559174947
44.41	1998.142004	5.78	1	29824.90234	1.06	42	240	33	30	22	144	2539	224	2398	33	155	530	92236	324	235	773	1560	601	491	86	238	36804	8160	4.510294118
44.61	1998.083296	5.79	1	29716.375	1.04	31	227	10	10	8	229	2381	260	2386	104	183	678	89715	313	179	653	1371	910	595	73	242	37051	8022	4.618673647
44.81	1998.024588	5.79	1	29741.07422	1.08	0	235	19	50	0	244	2384	261	2520	85	165	675	88956	305	73	689	1541	697	442	65	111	37266	8134	4.581509712
45.01	1997.965881	5.79	1	29790.66211	1.05	11	184	27	0	31	255	2448	260	2299	133	197	669	89867	379	194	663	1613	661	404	103	232	37231	8173	4.555365227
45.21	1997.907173	5.79	1	30134.64258	1.14	0	206	26	7	0	250	2522	245	2374	152	249	651	90195	172	307	612	1240	715	584	138	176	36727	7791	4.714029008
45.41	1997.848465	5.8	1	29719.08008	0.97	28	230	22	19	0	150	2690	260	2339	151	237	755	92552	341	199	778	1483	687	382	198	72	36677	8065	4.547675139
45.61	1997.789757	5.8	1	29509.35156	1.13	17	254	28	12	17	151	2603	238	2481	107	217	678	91230	201	141	781	1443	862	383	114	190	36520	7991	4.570141409
45.81	1997.731049	5.8	1	29433.31641	1.17	22	258	33	0	21	195	2553	187	2525	96	190	636	90429	234	101	604	1289	545	296	146	186	36852	7841	4.699910726
46.01	1997.672341	5.8	1	29501.35156	1.2	0	230	9	7	0	302	2528	209	2420	40	152	669	90560	270	226	740	1283	567	64	104	178	36860	8057	4.57490381
46.21	1997.613633	5.8	1	29807.08984	1.03	17	186	17	10	16	195	2613	252	2322	137	162	690	90160	285	108	713	1257	753	208	171	232	36301	7880	4.606725888
46.41	1997.554926	5.8	1	30184.25977	1.01	21	232	5	4	18	247	2456	221	2328	73	205	697	90949	325	209	763	1232	663	442	174	155	36559	7948	4.599773528
46.61	1997.496218	5.8	1	30304.39453	1.08	31	242	25	14	26	166	2523	261	2375	101	229	593	91724	158	121	630	1476	880	154	222	211	36742	7974	4.607725107
46.81	1997.43751	5.8	1	30085.76172	1.08	29	261	31	28	11	141	2606	231	2274	121	176	622	92452	216	63	531	1408	768	232	155	181	37119	8022	4.627150337
47.01	1997.378802	5.8	1	30292.99023	0.99	16	220	0	54	0	224	2619	223	2425	135	232	667	92398	252	340	748	1217	762	595	120	94	36430	7940	4.588161209
47.21	1997.320094	5.8	1	30758.04102	1.2	11	201	41	22	18	223	2539	230	2306	108	220	658	89494	306	166	706	1377	739	498	197	159	36575	7833	4.669347632
47.41	1997.261386	5.8	1	30773.57227	1.09	44	248	10	8	17	180	2452	209	2492	62	147	597	89998	198	216	769	1328	881	347	102	133	36366	8018	4.535545024
47.61	1997.202679	5.79	1	30691.92969	1.06	30	245	0	9	0	149	2634	229	2379	113	213	689	92583	211	162	607	1496	680	376	183	281	36989	8057	4.590914733
47.81	1997.143971	5.79	1	30227.92773	0.96	4	255	14	10	13	298	2657	276	2386	88	200	610	93362	339	62	750	1413	633	181	122	152	37006	8224	4.499756809
48.01	1997.085263	5.79	1	29899.00391	0.97	22	234	27	20	0	243	2721	236	2495	96	194	703	94051	240	271	687	1406	737	603	161	140	36979	8004	4.620064968
48.21	1997.026555	5.8	1	29882.73828	1.01	46	236	13	39	0	264	2666	240	2524	79	181	632	91621	233	298	716	1456	729	265	137	139	36868	8176	4.509295499
48.41	1996.967847	5.8	1	29575.08008	1.02	0	220	6	0	0	179	2624	267	2444	50	178	636	91114	233	81	647	1349	711	447	155	133	36652	7907	4.635386367
48.61	1996.909139	5.81	1	29578.81641	1.1	21	255	20	0	8	237	2603	258	2456	70	226	681	92375	294	98	655	1389	721	586	204	208	36646	7856	4.664714868
48.81	1996.850432	5.81	1	29819.16992	1.09	11	193	18	89	0	266	2660	210	2399	116	161	721	92994	350	250	766	1538	833	490	141	137	36355	8010	4.538701623
49.01	1996.791724	5.81	1	29793.92969	1.11	25	265	16	19	0	242	2713	186	2589	134	208	707	94289	259	156	625	1399	756	478	115	134	36309	7775	4.669967846
49.21	1996.733016	5.81	1	29946.53906	1.12	14	242	28	15	26	184	2558	238	2560	75	225	668	93527	186	191	642	1271	745	211	165	221	36072	7987	4.516339051
49.41	1996.674308	5.8	1	30316.48047	1.01	36	249	24	8	9	160	2536	251	2495	127	218	688	91917	199	186	650	1399	635	416	139	210	35895	7877	4.556937921
49.61	1996.6156	5.8	1	30453.92969	1.2	26	258	37	54	26	186	2736	257	2609	56	180	683	92266	293	125	635	1367	607	75	90	225	35948	7811	4.602227628
49.81	1996.556892	5.8	1	30350.85938	1.07	18	240	15	47	0	208	2552	249	2447	161	192	695	92555	295	320	676	1654	772	251	99	285	37165	7850	4.734394904
50.01	1996.498184	5.81	1	30178.99805	1.15	24	231	12	27	6	245	2574	216	2417	171	199	567	92209	238	194	752	1270	730	583	158	113	36093	7817	4.617244467
50.21	1996.439477	5.82	1	30297.92578	1.11	19	245	22	31	20	200	2566	204	2477	70	177	523	91440	234	189	600	1449	728	635	114	207	35637	7771	4.585896281
50.41	1996.380769	5.82	1	30074.60156	1.07	0	236	20	24	18	254	2463	214	2518	59	201	598	92449	320	141	707	1604	586	396	126	133	36250	7799	4.648031799
50.61	1996.322061	5.83	1	30730.39453	1.04	21	209	5	58	14	195	2496	210	2442	141	203	632	89462	239	47	680	1238	817	72	157	169	36189	7796	4.641995895
50.81	1996.263353	5.83	1	30326.15234	1	0	237	24	24	14	230	2693	223	2584	123	220	670	93556	304	96	721	1228	744	509	95	173	36320	7909	4.592236692
51.01	1996.204645	5.81	1	30476.52148	1.1	7	222	8	13	21	238	2690	191	2488	121	215	633	92621	149	49	673	1541	774	505	161	250	36368	7911	4.597143218
51.21	1996.145937	5.8	1	30264.86719	1.08	17	222	20	50	0	166	2705	199	2616	141	148	637	95319	206	115	785	1335	712	363	28	205	37387	8117	4.606012073
51.41	1996.08723	5.8	1	30749.97852	1.03	31	235	10	42	8	201	2650	211	2496	82	200	710	92850	277	268	658	1411	658	415	125	172	36376	8007	4.543024853
51.61	1996.028522	5.8	1	30039.60742	1.08	12	215	38	12	0	162	2665	248	2524	89	181	681	92445	210	149	725	1508	769	170	93	141	37405	8163	4.582261423
51.81	1995.969814	5.81	1	29862.14258	1.07	39	198	41	26	26	249	2499	246	2480	101	173	659	90525	301	182	567	1574	818	578	121	135	37078	8174	4.536090042
52.01	1995.911106	5.81	1	30241.98047	0.99	19	215	0	0	14	237	2427	230	2382	64	208	684	88821	192	187	666	1332	535	399	53	116	36444	7986	4.563486101
52.21	1995.852398	5.81	1	30197.5332	1.09	10	222	12	21	16	178	2537	229	2355	88	165	618	90742	248	208	651	1766	785	203	126	146	37749	8203	4.601852981
52.41	1995.79369	5.8	1	30312.63281	1.09	28	201	0	0	0	140	2499	242	2390	104	170	575	89215	289	164	694	1326	675	690	146	182	35772	7901	4.527528161
52.61	1995.734983	5.8	1	29643.3457	0.99	0	227	8	0	10	166	2500	226	2292	112	182	661	90775	431	191	746	1383	603	253	167	124	37434	8032	4.66060757
52.81	1995.676275	5.8	1	30044.13477	1.04	14	170	10	18	17	208	2351	180	2270	124	161	582	90083	261	155	621	1573	726	503	108	218	36017	7758	4.642562516
53.01	1995.617567	5.8	1	30054.99414	1.04	17	190	12	0	0	209	2273	167	2263	38	185	640	90378	397	211	598	1466	703	606	139	122	36142	7904	4.572621457
53.21	1995.558859	5.8	1	30177.40234	1.13	18	151	27	24	8	240	2288	227	2171	50	190	644	88775	335	189	811	1529	688	637	204	166	35942	7737	4.64546982
53.41	1995.500151	5.8	1	30462.85352	0.96	28	220	24	20	24	276	2427	198	2319	124	166	710	90754	280	222	634	1502	711	366	113	183	36293	7829	4.635713373
53.61	1995.441443	5.8	1	30429.32031	1.16	0	242	24	27	0	166	2448	254	2459	168	197	857	94106	325	104	695	1182	621	251	185	214	36733	8012	4.584747878
53.81	1995.382736	5.8	1	30347.45508	1.14	31	246	0	29	0	226	2573	253	2538	106	187	903	94830	252	38	666	1424	575	346	97	220	36348	8075	4.50130031
54.01	1995.324028	5.8	1	30065.375	1.08	14	198	8	9	11	216	2465	246	2609	105	230	949	93867	254	247	772	1234	785	611	75	168	35736	7880	4.535025381
54.21	1995.26532	5.8	1	30200.13281	1.07	19	201	23	6	17	183	2214	223	2321	109	144	815	85596	136	125	625	1332	510	381	71	257	35996	7903	4.554726053
54.41	1995.206612	5.8	1	30276.19336	1.14	24	150	34	0	20	236	2051	234	2072	82	178	611	82297	199	124	544	1288	574	229	123	208	36067	7650	4.714640523
54.61	1995.147904	5.8	1	30313.38867	1.05	34	160	23	0	17	208	2002	213	2057	104	224	592	82005	194	210	594	1179	624	227	142	187	36200	7849	4.612052491
54.81	1995.089196	5.8	1	30392.35156	1.02	26	184	13	13	14	141	1990	216	2089	72	188	631	82328	218	132	639	1350	755	278	97	125	35799	8001	4.474315711
55.01	1995.030488	5.8	1	29752.87891	1.05	4	170	5	16	10	185	2173	224	2212	101	141	703	85530	396	184	608	1309	666	554	135	148	36543	7856	4.65160387
55.21	1994.971781	5.8	1	29623.94922	0.99	5	183	16	0	12	251	2251	220	2172	64	146	620	86597	265	163	675	1435	666	468	108	233	36896	8318	4.435681654
55.41	1994.913073	5.81	1	29885.64648	1.05	10	166	22	0	0	225	2249	198	2220	143	203	632	85076	257	171	730	1281	633	371	102	174	37334	7924	4.711509339
55.61	1994.854365	5.81	1	29949.33594	1.14	4	178	13	20	6	251	2157	194	2045	155	130	660	84965	241	79	674	1430	655	394	133	214	37246	7841	4.750159418
55.81	1994.795657	5.81	1	29724.94336	1.08	28	174	0	12	10	165	2206	196	2134	96	202	614	86792	268	223	709	1275	661	297	152	238	38078	8292	4.592137
56.01	1994.736949	5.82	1	29402.01953	1	6	187	0	39	13	286	2344	239	2104	117	232	604	86689	325	130	600	1521	702	730	169	196	36815	8124	4.531634663
56.21	1994.678241	5.82	1	29290.69531	1.08	0	202	0	20	6	274	2291	207	2187	32	192	608	87604	344	153	620	1428	690	408	152	193	37363	8086	4.620702449
56.41	1994.619534	5.82	1	29606.2168	1.06	59	221	34	16	15	177	2228	218	2157	133	175	674	86065	378	151	690	1599	723	388	123	101	36559	7993	4.573877142
56.61	1994.560826	5.82	1	29376.24023	1.04	19	180	28	30	12	216	2250	214	2326	67	130	575	85349	309	180	618	1189	641	279	20	138	36334	7630	4.761992136
56.81	1994.502118	5.82	1	29336.05273	0.96	52	204	20	7	15	199	2277	234	2319	110	157	597	86021	262	100	579	1212	742	304	52	151	36711	7754	4.734459634
57.01	1994.44341	5.82	1	29669.28906	1	22	143	13	42	16	277	2250	226	2139	69	180	665	86652	273	182	718	1356	707	561	122	236	36075	7693	4.68932796
57.21	1994.384702	5.82	1	30271.6582	1.11	28	168	19	0	0	212	2245	157	2258	158	217	692	86217	272	217	649	1449	672	606	140	103	36137	7737	4.670673388
57.41	1994.325994	5.82	1	30123.66211	1	7	171	21	27	18	190	2365	206	2158	169	130	647	86026	293	237	669	1157	741	344	169	132	37363	7893	4.733688078
57.61	1994.267287	5.82	1	30440.83008	1.14	15	150	29	39	7	273	2129	238	2111	86	149	657	84328	237	92	576	1314	729	311	106	183	36561	7738	4.724864306
57.81	1994.208579	5.83	1	30565.21289	1.07	42	205	10	0	0	271	2255	244	2294	68	148	639	87645	323	152	605	1201	671	423	163	104	37364	7941	4.705200856
58.01	1994.149871	5.82	1	30219.47852	1.16	13	181	28	10	10	199	2278	253	2140	175	220	649	90124	239	261	704	1402	595	626	163	200	37702	7819	4.821844226
58.21	1994.091163	5.82	1	30521.30469	1.12	14	201	32	17	0	131	2366	210	2305	101	164	636	88002	194	144	772	1343	675	324	132	144	37189	7839	4.744100013
58.41	1994.032455	5.82	1	30076.55469	1.01	10	233	15	29	8	217	2437	267	2249	78	167	630	90693	170	90	686	1345	720	182	113	287	38249	8185	4.673060476
58.61	1993.973747	5.82	1	30362.2793	1.17	0	196	7	32	10	221	2476	234	2211	164	185	726	90762	194	260	774	1450	708	510	143	209	38025	8199	4.637760703
58.81	1993.91504	5.82	1	30715.44531	1.02	14	204	34	21	0	186	2387	233	2233	155	122	717	89066	240	95	703	1241	664	191	162	196	38019	7724	4.922190575
59.01	1993.856332	5.82	1	30906.14648	1.06	13	199	4	45	0	150	2388	273	2236	91	158	702	89271	210	126	800	1291	607	336	155	245	38234	8079	4.732516401
59.21	1993.797624	5.82	1	30540.25391	1.16	21	199	38	0	0	165	2351	262	2334	30	163	607	89412	236	6	700	1085	573	325	140	192	38260	7944	4.816213494
59.41	1993.738916	5.82	1	30267.73047	1.09	28	211	0	0	4	269	2354	248	2298	126	192	680	91123	171	176	687	1445	590	314	55	145	38969	8175	4.766850153
59.61	1993.680208	5.82	1	30502.45508	1.05	18	219	13	30	10	187	2299	235	2282	85	178	654	89201	330	118	610	1252	645	224	144	157	38223	8099	4.71947154
59.81	1993.6215	5.82	1	30429.38867	1.1	0	190	18	0	0	232	2340	272	2230	113	274	620	87797	270	274	842	1277	785	341	127	152	37913	7846	4.832143768
60.01	1993.562792	5.82	1	30291.75195	1.11	20	212	6	33	15	209	2196	217	2154	173	172	685	87548	290	227	789	1359	580	386	113	188	37433	7798	4.800333419
60.21	1993.504085	5.82	1	29617.84375	1.15	17	214	19	0	20	229	2343	245	2196	130	184	733	88077	194	97	742	1418	657	31	131	112	38881	7976	4.874749248
60.41	1993.445377	5.82	1	29499.32617	1.03	9	187	14	0	0	213	2281	232	2214	94	175	731	87194	316	259	730	1486	734	265	71	193	38392	7866	4.880752606
60.61	1993.386669	5.83	1	29495.91406	1.17	26	188	7	14	0	136	2218	230	2369	32	150	684	87499	291	185	602	1393	756	320	69	203	37495	8040	4.663557214
60.81	1993.327961	5.83	1	29524.92773	1.15	35	188	24	27	5	267	2195	267	2285	90	197	679	86631	335	314	774	1364	596	272	148	159	37047	7524	4.9238437
61.01	1993.269253	5.84	1	29631.87891	1.13	22	201	15	10	11	307	2213	261	2337	85	204	674	84074	318	104	742	1235	794	478	132	245	36487	7802	4.676621379
61.21	1993.210545	5.84	1	29108.9668	1.03	40	219	24	5	0	167	2187	227	2087	140	173	740	83262	197	149	731	890	563	247	168	109	36522	7742	4.717385688
61.41	1993.151838	5.84	1	29849.00977	1.08	18	190	31	0	5	279	2047	177	2058	73	157	692	81859	281	209	806	1269	623	446	117	206	35894	7591	4.72849427
61.61	1993.09313	5.84	1	29632.10156	1.1	24	196	22	49	21	265	2162	245	2119	79	168	681	85474	285	232	714	1451	622	48	107	221	37683	8012	4.70332002
61.81	1993.034422	5.84	1	29686.97266	0.96	0	191	25	41	12	238	2150	217	2077	116	160	663	84758	314	150	777	1193	435	492	125	163	37217	7811	4.764690821
62.01	1992.975714	5.83	1	30194.92773	1.14	43	179	17	28	0	288	2106	250	2066	90	174	600	83801	369	229	757	1260	651	395	68	174	36550	7747	4.717955338
62.21	1992.917006	5.82	1	30113.80273	1.12	45	163	15	0	0	165	2109	232	2072	150	176	630	84434	261	175	723	1323	662	508	140	297	37016	7874	4.701041402
62.41	1992.858298	5.82	1	30014.60156	1.09	5	209	43	0	28	225	2052	217	2251	107	209	581	85201	240	104	579	1427	691	275	84	201	37314	8001	4.663667042
62.61	1992.799591	5.83	1	29759.33008	1.07	15	153	17	14	12	177	2137	272	2160	146	187	707	85305	199	258	733	1193	698	552	128	220	36880	7952	4.637826962
62.81	1992.740883	5.84	1	29971.37109	1.12	11	180	16	37	18	249	2106	246	2150	73	142	586	83911	206	117	697	1250	550	257	85	216	36854	7808	4.720030738
63.01	1992.682175	5.85	1	30092.59961	1.01	5	216	21	0	17	239	2188	227	2216	53	189	685	87483	147	92	714	1445	502	381	129	83	36589	7795	4.69390635
63.21	1992.623467	5.85	1	29676.68164	1.05	8	197	22	34	24	177	2299	210	2213	94	191	623	88388	282	162	810	1438	542	341	131	159	37044	8067	4.592041651
63.41	1992.564759	5.85	1	29880.3418	1.09	11	194	17	26	0	211	2126	227	2085	152	185	661	82620	277	161	643	1253	651	451	115	165	36790	7824	4.702198364
63.61	1992.506051	5.85	1	29720.01172	1.16	32	178	6	25	12	146	2080	209	2001	129	157	599	82977	339	157	773	1214	737	345	124	135	37338	8030	4.6498132
63.81	1992.447344	5.85	1	29231.11914	0.96	5	194	38	14	18	225	2152	262	2002	97	140	686	84391	190	114	608	1090	551	239	161	246	37434	7934	4.718174943
64.01	1992.388636	5.86	1	29005.19531	1.11	32	180	25	42	11	217	2128	199	2088	141	197	505	84245	329	319	655	1143	608	569	158	199	36701	8047	4.560830123
64.21	1992.329928	5.86	1	28851.24414	1.07	0	170	6	14	18	264	2032	259	2212	59	140	573	82879	234	184	673	1183	613	202	93	117	37302	7802	4.781081774
64.41	1992.27122	5.86	1	28686.29102	0.99	0	156	23	14	17	164	2039	237	2023	90	201	549	82089	219	155	620	1316	654	0	138	190	36723	7795	4.711096857
64.61	1992.212512	5.86	1	28545.93555	1.03	16	115	32	0	27	201	2136	210	2204	62	117	699	82414	323	177	650	1154	589	297	35	247	36991	7808	4.737576844
64.81	1992.153804	5.86	1	28319.19141	1.04	34	164	22	13	8	210	2003	222	2054	100	190	603	80923	278	87	604	1266	703	322	112	127	36177	7663	4.720996999
65.01	1992.095096	5.86	1	28391.52539	1.07	4	168	8	27	0	169	2001	196	1929	72	178	584	80322	450	174	703	1382	635	296	153	128	36652	7560	4.848148148
65.21	1992.036389	5.87	1	28434.67188	1.13	16	172	13	19	40	182	1993	243	2047	99	178	530	80750	295	136	727	1248	680	311	135	194	36690	7862	4.666751463
65.41	1991.977681	5.87	1	28457.93555	1.04	6	145	14	25	8	230	1955	258	2023	114	157	648	79168	189	70	559	1379	677	555	69	125	35546	7809	4.551927263
65.61	1991.918973	5.87	1	28538.93945	1.04	17	155	0	75	33	255	1843	207	1959	55	115	598	78978	124	108	528	1233	574	294	49	151	36388	7563	4.81131826
65.81	1991.860265	5.87	1	28574.58984	1.12	13	171	15	21	0	218	1932	216	2005	65	131	578	79261	223	158	614	1321	696	36	43	148	36273	7723	4.696749968
66.01	1991.801557	5.87	1	28699.11523	1.03	0	113	13	0	0	161	1921	208	1955	68	123	628	78502	234	127	719	1396	517	485	104	203	36367	7821	4.64991689
66.21	1991.742849	5.88	1	28702.87109	1.08	0	128	13	27	10	299	1946	225	1868	86	171	600	78296	310	104	675	1107	492	454	194	236	35774	7707	4.641754249
66.41	1991.684142	5.89	1	28634.51367	1.01	28	140	12	23	0	205	1943	252	2036	70	165	588	78679	121	139	616	1102	732	367	75	114	36361	7616	4.774290966
66.61	1991.625434	5.89	1	28522.97266	1.02	0	171	10	30	0	226	1974	228	1939	88	165	579	78925	262	181	504	1037	534	282	149	105	35880	7632	4.701257862
66.81	1991.566726	5.9	1	28408.7207	1.14	0	166	28	0	5	273	2090	210	2048	89	152	591	79005	262	97	719	1430	670	151	135	87	36536	7751	4.713714359
67.01	1991.508018	5.9	1	28452.12305	1.19	0	207	21	10	0	244	2030	242	1978	127	162	709	80098	220	180	613	1342	486	447	85	120	36489	7801	4.677477247
67.21	1991.44931	5.9	1	28583.53516	0.98	12	154	16	35	4	221	2036	219	2176	73	164	657	80151	237	41	691	1126	669	289	16	183	35827	7946	4.508809464
67.41	1991.390602	5.9	1	28798.50781	1	18	175	12	28	0	217	2136	174	2124	95	153	578	80876	231	141	583	1182	710	514	51	36	35756	7705	4.640622972
67.61	1991.331895	5.91	1	28753.84961	1.13	9	152	18	32	14	281	2164	208	2014	136	162	629	80906	303	149	663	1021	750	273	115	214	36012	7748	4.647909138
67.81	1991.273187	5.92	1	28591.98047	0.97	12	161	16	37	0	200	2114	264	2149	120	164	634	83576	222	20	712	1198	592	89	127	146	35893	7590	4.728985507
68.01	1991.214479	5.92	1	28878.60547	1.03	0	212	22	34	8	249	2120	221	2238	64	119	605	83786	270	220	645	1201	549	0	58	118	35777	7770	4.604504505
68.21	1991.155771	5.92	1	28637.91602	1.04	10	224	22	0	17	193	2248	232	2039	53	191	594	83769	183	26	554	1251	509	380	150	124	36103	7593	4.754774134
68.41	1991.097063	5.92	1	28641.97656	1.11	0	186	14	18	4	224	2199	246	2236	151	168	693	82730	267	240	710	1315	749	259	51	311	35874	7939	4.518705127
68.61	1991.038355	5.92	1	28555.12109	1.02	35	227	21	21	22	270	2205	273	2182	74	148	607	82240	244	137	696	1293	605	455	91	145	35386	7462	4.742160279
68.81	1990.979647	5.92	1	28225.39258	0.98	20	163	14	45	8	249	2371	203	2157	82	158	676	82518	232	229	642	1050	721	565	118	151	35229	7463	4.72048774
69.01	1990.92094	5.92	1	28115.28711	1.11	29	202	11	15	26	218	2324	218	2228	91	172	681	82932	241	300	674	1417	517	34	79	176	35651	7629	4.673089527
69.21	1990.862232	5.92	1	28165.21875	1.05	0	182	35	41	18	204	2228	223	2228	80	171	699	81880	113	122	695	1349	791	0	18	149	35414	7454	4.751006171
69.41	1990.803524	5.92	1	28306.58789	1.04	16	201	19	48	29	237	2247	213	2149	132	144	627	81312	313	200	661	1128	456	518	59	35	34444	7539	4.5687757
69.61	1990.744816	5.92	1	28573.86523	1.08	12	189	4	7	19	255	2211	224	2272	91	191	650	82081	322	245	721	1311	491	197	94	131	35733	7514	4.755523024
69.81	1990.686108	5.93	1	28665.58008	1.05	0	193	31	0	17	193	2250	224	2184	84	182	708	82421	301	273	744	1318	702	737	140	50	34653	7538	4.597107986
70.01	1990.6274	5.93	1	28754.26367	1.06	0	178	15	0	8	196	2216	207	2201	66	204	627	83087	215	74	677	1164	639	317	136	177	35082	7665	4.576908023
70.21	1990.568693	5.93	1	28775.11328	1.1	17	184	18	0	5	333	2279	243	2187	88	152	648	83375	356	194	805	1198	599	104	139	193	35253	7661	4.601618588
70.41	1990.509985	5.93	1	28607.44727	1.18	33	202	18	6	17	216	2179	225	2216	116	147	629	82790	197	138	630	1195	635	389	66	73	34666	7723	4.488670206
70.61	1990.451277	5.93	1	28725.24609	1.18	19	179	24	0	12	278	2200	219	2269	67	130	703	83200	371	342	790	1413	712	271	72	224	35154	7581	4.637119114
