position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
145.35,6.42,1,211111,1.12,19,196,17,0,0,224,281,1731,911,95,17,637,46250,205,118,212,96,142,294,803,18,119,0,63
145.55,6.42,1,210181,1.12,44,176,14,9,17,249,278,1962,996,55,46,611,46752,195,163,175,0,135,172,660,33,133,0,31
145.75,6.42,1,208730,1.08,23,193,0,0,16,246,284,1943,892,49,41,622,47238,202,142,232,151,107,227,643,4,113,55,39
145.95,6.42,1,205463,1.12,6,171,42,0,31,231,286,1912,914,138,46,655,47922,223,187,260,0,166,245,643,0,120,15,23
146.15,6.42,1,204746,1.13,20,183,34,0,17,243,348,1979,1078,80,9,676,51735,232,135,252,186,116,174,747,139,168,35,23
146.35,6.42,1,207730,1.09,23,183,10,5,11,259,341,2052,1078,94,39,773,59731,245,161,231,83,102,181,718,84,172,20,47
146.55,6.42,1,210776,1.14,19,203,5,0,0,255,342,2241,1261,108,0,705,65108,195,149,229,214,232,239,767,34,184,31,24
146.75,6.42,1,211697,1.06,33,176,20,7,0,293,383,2239,1233,150,40,777,67269,148,143,241,48,283,194,965,0,73,23,18
146.95,6.42,1,212958,1.06,40,227,46,31,21,218,366,2214,1283,74,27,790,68842,197,187,288,106,111,297,1025,0,434,22,31
147.15,6.42,1,212745,1.12,6,212,46,0,0,229,337,2220,1262,73,22,776,70535,261,147,266,70,269,141,992,94,159,40,38
147.35,6.42,1,212241,1.07,76,225,48,0,0,237,373,2190,1308,101,55,770,70506,222,191,270,52,157,248,859,148,432,34,14
147.55,6.42,1,212704,1.03,17,194,0,0,12,227,382,2236,1333,94,45,771,71579,189,77,246,91,234,203,978,23,237,23,16
147.75,6.42,1,213266,1.03,28,162,29,0,0,239,409,2305,1251,111,40,801,72204,197,156,216,138,173,208,935,27,228,35,46
147.95,6.42,1,212413,1.12,40,185,33,0,0,223,386,2336,1317,115,44,747,71224,186,130,258,246,197,318,841,44,174,20,39
148.15,6.42,1,211121,1.14,31,184,46,0,0,205,393,2372,1402,102,29,786,70302,193,152,246,153,82,250,948,138,319,33,21
148.35,6.42,1,210164,1.16,36,195,59,8,10,244,416,2429,1394,176,45,779,69455,184,165,205,55,257,259,912,140,261,11,47
148.55,6.42,1,209456,0.99,24,198,6,21,0,225,419,2461,1419,130,56,725,69160,192,198,232,87,201,211,982,41,464,0,40
148.75,6.42,1,209157,1.15,17,227,31,0,0,253,418,2437,1394,133,29,793,69644,223,158,337,22,140,297,913,0,210,33,19
148.95,6.42,1,209136,1.15,106,195,51,0,14,285,409,2607,1383,156,38,816,69730,231,222,328,45,257,216,1037,147,255,39,46
149.15,6.42,1,208110,1.07,16,188,26,0,4,228,391,2619,1402,87,69,867,68735,175,187,262,0,117,290,1129,52,197,50,91
149.35,6.42,1,205882,1,23,207,49,0,31,260,374,2491,1403,64,49,813,66519,213,150,279,274,313,289,1093,0,185,9,57
149.55,6.42,1,204195,1.04,24,180,0,33,30,222,445,2671,1460,126,12,879,65733,200,189,261,66,165,357,1090,101,336,0,70
149.75,6.42,1,202830,1.13,19,198,13,19,0,237,427,2911,1587,99,49,1057,64144,212,222,279,38,264,336,1123,0,306,5,41
149.95,6.42,1,199149,1.03,8,213,42,0,4,244,446,2946,1678,87,8,981,60491,197,173,351,7,249,245,1147,139,191,47,49
150.15,6.42,1,196330,1,36,203,12,23,13,281,469,2919,1603,123,48,923,58839,172,154,217,86,114,310,1120,0,198,0,72
150.35,6.42,1,196244,1.1,28,184,35,0,14,246,446,3089,1707,153,93,928,61071,185,187,290,12,270,228,1121,78,216,16,42
150.55,6.42,1,197932,1.04,25,179,23,66,0,243,497,3143,1812,151,54,1019,64860,191,203,317,4,166,181,1390,155,207,0,59
150.75,6.42,1,199051,1.04,36,238,0,0,9,278,590,3453,1850,144,45,955,66447,224,221,309,152,226,433,1480,185,361,15,60
150.95,6.42,1,201026,1.05,51,253,46,8,11,279,612,3461,1831,167,22,976,68583,219,182,354,46,265,254,1427,102,363,8,45
151.15,6.42,1,202738,1.06,47,183,52,0,0,227,595,3433,1844,185,39,1001,70355,200,199,363,135,132,356,1551,164,275,12,64
151.35,6.42,1,206106,1.07,70,258,65,4,23,246,622,3575,1941,119,31,1027,73230,174,195,314,100,106,420,1434,119,486,24,66
151.55,6.41,1,209623,1.14,11,202,48,15,6,200,619,3600,1852,158,75,945,76222,182,212,382,176,292,388,1290,79,359,0,87
151.75,6.42,1,210666,1.07,30,284,56,0,12,253,568,3392,1845,165,58,923,77308,201,231,386,152,186,206,1491,183,316,44,38
151.95,6.42,1,211641,1.11,37,235,44,19,13,266,630,3638,1910,155,62,984,77378,176,181,334,105,185,471,1333,0,354,14,17
152.15,6.42,1,211233,1.01,9,205,16,26,21,238,630,3730,2069,119,42,973,76450,159,196,315,94,289,353,1515,158,353,0,29
152.35,6.42,1,210189,1.04,35,248,66,35,0,261,623,3664,1956,156,32,1015,74566,189,191,392,26,348,322,1545,234,275,0,54
152.55,6.42,1,208965,1.13,57,223,26,6,0,243,573,3438,1904,141,80,947,72451,268,199,344,0,137,252,1383,163,240,25,18
152.75,6.42,1,208950,1.18,17,234,19,75,0,241,548,3378,1871,190,51,986,71397,192,198,317,156,202,242,1319,81,360,0,74
152.95,6.42,1,208507,1.07,0,221,31,76,0,205,581,3329,1928,138,87,960,70455,199,173,342,15,309,190,1366,211,286,0,81
153.15,6.42,1,207578,1.11,0,178,0,25,13,249,586,3365,1872,136,49,992,68832,204,212,371,48,247,297,1345,0,229,0,73
153.35,6.42,1,207109,1.08,14,241,35,53,0,247,533,3194,1846,174,40,977,67602,173,175,303,76,189,399,1379,140,291,0,31
153.55,6.42,1,207130,1.23,15,256,44,0,18,231,544,3371,1853,150,36,1006,66590,162,174,355,0,297,295,1296,263,312,38,23
153.75,6.42,1,207394,1.13,47,238,15,0,0,299,514,3288,1729,115,71,1001,66109,245,259,378,0,293,280,1351,5,299,16,74
153.95,6.42,1,207673,1.09,0,249,27,55,16,287,533,3088,1761,114,43,960,66466,186,174,348,76,275,317,1388,219,305,0,74
154.15,6.42,1,208219,1.04,67,248,12,0,0,283,529,3174,1692,135,0,958,66754,185,156,310,52,232,238,1338,220,216,47,92
154.35,6.42,1,208838,1.04,32,230,40,0,36,275,494,3109,1754,148,44,942,67406,216,186,354,19,236,325,1345,60,310,34,56
154.55,6.41,1,211744,1.05,23,256,11,0,22,206,492,3083,1749,191,53,977,68641,239,159,349,211,278,355,1429,110,329,17,14
154.75,6.41,1,213814,1.1,27,236,19,61,27,251,479,2897,1720,143,52,882,70579,229,193,354,9,303,341,1079,18,284,0,65
154.95,6.41,1,215547,1.07,50,196,48,11,8,250,475,2897,1559,140,26,916,73011,181,180,297,144,200,210,1225,87,431,14,54
155.15,6.41,1,214507,1.08,47,197,37,16,0,258,499,2899,1737,143,81,878,71534,217,245,286,114,232,528,1239,60,470,8,78
155.35,6.42,1,211705,1.04,40,200,31,47,19,264,516,2863,1827,156,41,901,67351,204,207,327,49,205,197,1169,73,219,0,17
155.55,6.42,1,210122,1.08,69,229,54,0,12,234,505,2891,1782,128,28,944,63377,212,154,377,0,370,362,1245,73,284,34,0
155.75,6.42,1,209022,1.03,24,194,24,0,26,268,453,2892,1647,135,35,942,60085,203,171,370,0,330,171,1310,194,451,27,46
155.95,6.42,1,208066,1.02,35,199,57,7,13,258,438,2769,1610,154,60,877,57378,218,175,285,115,375,258,1155,162,242,21,56
156.15,6.42,1,207214,1.07,14,204,0,0,0,253,429,2688,1403,158,12,924,55060,256,144,355,0,356,398,1099,66,270,26,84
156.35,6.41,1,206745,1.18,19,175,28,0,0,272,403,2377,1371,158,39,874,53263,216,155,312,28,431,224,1008,0,226,44,37
156.55,6.41,1,208054,1.11,10,215,22,39,31,234,383,2352,1398,123,49,881,53353,214,156,310,0,383,275,959,0,127,0,19
156.75,6.41,1,207837,1.03,10,177,37,33,0,213,349,2238,1376,137,61,872,53839,221,184,315,75,262,165,896,34,164,0,62
156.95,6.41,1,207984,1.02,37,276,14,0,24,234,388,2434,1398,120,39,901,55730,211,157,269,35,279,172,932,0,340,21,33
157.15,6.41,1,208419,1.1,16,257,47,10,16,215,409,2360,1481,109,32,931,57253,232,136,317,103,394,310,1048,112,252,0,51
157.35,6.41,1,208398,1.04,95,208,30,0,10,266,383,2486,1504,153,51,897,58854,220,192,310,0,431,278,1018,0,352,24,52
157.55,6.41,1,208237,1.03,35,223,25,29,11,291,368,2482,1523,108,34,843,58580,248,115,331,0,231,158,1136,120,383,8,20
157.75,6.41,1,208543,1.04,5,223,0,24,5,269,428,2551,1511,79,93,857,58974,185,184,286,0,440,284,1203,101,283,0,38
157.95,6.41,1,209252,1.05,28,195,27,0,0,266,401,2529,1574,101,37,865,59359,176,192,277,85,239,231,1108,95,262,37,60
158.15,6.41,1,210137,1,15,153,36,61,24,270,475,2535,1603,129,55,895,59549,188,152,306,195,292,354,1226,34,389,0,75
158.35,6.41,1,211694,1.03,0,203,24,43,20,243,446,2652,1662,135,69,923,59884,216,150,284,0,243,272,1322,206,326,0,76
158.55,6.41,1,213291,1.12,25,236,86,0,22,281,428,2676,1661,175,29,928,59189,235,166,342,0,314,465,1247,76,330,39,81
158.75,6.4,1,215630,1.02,26,219,42,29,7,274,462,2610,1609,115,69,818,58841,207,143,281,114,324,443,1092,142,240,6,96
158.95,6.4,1,217361,1,23,214,17,59,5,236,427,2544,1662,91,22,889,56776,210,145,311,22,320,410,1104,136,258,0,47
159.15,6.4,1,214109,1.03,11,231,24,15,0,251,367,2271,1474,95,58,869,51616,204,131,333,94,267,360,743,84,142,5,73
159.35,6.4,1,210755,1.03,13,230,46,66,14,226,347,2170,1407,119,46,851,47081,199,210,249,0,328,259,839,17,274,0,39
159.55,6.4,1,208220,1.05,0,216,7,0,0,238,340,1987,1265,73,42,863,44896,182,115,257,0,225,217,692,94,169,27,56
159.75,6.4,1,206080,1.08,18,225,26,34,0,201,334,1992,1228,85,57,768,43576,178,152,238,40,249,199,786,0,137,0,12
159.95,6.4,1,205166,1.01,53,210,30,7,0,277,309,2043,1269,118,18,775,44752,220,130,262,0,355,181,866,57,237,5,7
160.15,6.4,1,207163,1.02,35,212,42,0,18,218,368,2026,1310,118,60,840,48244,225,158,268,0,245,321,987,114,430,28,0
160.35,6.4,1,209640,1.09,53,246,87,5,18,264,373,2174,1342,101,38,830,50820,191,182,276,10,204,203,877,109,242,9,41
160.55,6.4,1,211363,1.14,0,218,12,0,0,204,368,2245,1435,120,15,890,51537,265,153,309,21,193,232,932,152,200,13,27
160.75,6.4,1,212722,1.09,29,197,17,0,12,226,372,2208,1380,60,53,910,52376,229,174,310,193,161,236,1047,13,164,14,57
160.95,6.4,1,213185,0.98,30,220,24,49,12,251,318,2222,1339,175,62,869,52581,197,271,298,87,135,281,884,77,20,0,60
161.15,6.4,1,212194,1.16,60,244,29,48,0,211,373,2171,1383,164,29,839,51493,233,205,282,0,241,149,1095,24,358,0,4
161.35,6.4,1,212184,1.11,0,235,4,0,32,243,353,2147,1314,106,5,837,51615,190,142,230,13,243,414,995,156,313,27,16
161.55,6.4,1,214260,1.05,7,210,43,27,4,257,360,2037,1412,85,36,868,52185,260,160,287,91,235,187,1024,0,133,0,53
161.75,6.4,1,214728,1.07,36,203,44,27,0,201,323,1976,1267,87,9,786,49732,164,170,289,48,143,252,1012,163,164,0,8
161.95,6.4,1,213770,1.12,7,210,26,0,20,215,297,1785,1198,147,18,834,46626,254,178,298,0,188,343,879,0,191,0,42
162.15,6.4,1,212215,1.02,13,229,35,53,6,250,274,1739,1088,68,51,806,42016,213,123,277,76,99,277,652,57,217,0,33
162.35,6.4,1,209888,1.01,0,218,38,0,0,265,228,1575,949,89,34,1035,36835,231,159,277,0,77,206,575,6,131,7,7
162.55,6.4,1,206343,1.11,50,226,61,38,5,290,225,1543,929,82,32,748,33965,192,183,197,42,49,131,454,0,35,0,42
162.75,6.4,1,202731,1.19,8,225,0,0,6,264,271,1570,1004,29,0,666,32783,179,155,172,75,95,209,442,0,68,51,29
162.95,6.41,1,200342,0.99,26,214,34,22,0,234,282,1686,953,40,16,629,34549,200,131,176,0,0,287,432,0,110,0,13
163.15,6.41,1,200219,1.04,5,201,25,24,0,218,290,1635,996,71,11,690,38520,192,199,205,79,143,199,611,0,175,0,48
163.35,6.41,1,201349,1.07,38,231,36,0,0,221,298,1559,1064,86,47,692,43073,194,142,236,85,136,261,799,61,218,18,27
163.55,6.41,1,206030,0.96,48,184,43,23,0,232,301,1640,1076,79,25,655,51733,215,165,243,94,228,255,885,0,316,12,39
163.75,6.4,1,215068,1.05,13,208,16,0,11,225,298,1810,1131,103,72,694,63570,183,93,229,134,257,226,843,40,343,29,68
163.95,6.4,1,225524,1.16,56,200,26,0,19,283,285,1780,1193,89,36,676,75430,182,172,227,223,207,131,711,64,113,26,27
164.15,6.4,1,230245,1.06,49,182,55,30,34,202,273,1565,1031,121,18,654,81643,210,156,114,325,105,237,615,53,88,0,53
164.35,6.4,1,231084,1.11,28,167,0,0,0,207,267,1655,1090,109,24,620,81548,249,92,133,338,101,172,667,0,95,41,24
164.55,6.4,1,225810,1.09,15,152,0,15,0,246,282,1663,1023,143,44,630,75120,230,145,217,300,60,287,712,0,132,0,38
164.75,6.4,1,218147,0.99,23,190,42,0,9,230,288,1758,1089,118,61,633,66737,199,176,206,215,142,225,746,110,328,29,51
164.95,6.41,1,210196,1.06,0,201,32,10,0,227,335,1824,1209,103,15,678,58136,217,205,205,66,111,323,766,88,0,0,11
165.15,6.41,1,207902,1.17,47,215,36,9,0,268,324,1983,1287,116,50,676,56479,196,171,254,9,103,168,1063,181,91,11,87
165.35,6.41,1,210110,1.12,10,190,28,0,0,245,335,2188,1374,153,0,748,57899,197,95,188,49,211,302,1278,172,281,17,41
165.55,6.41,1,213731,0.98,16,225,15,16,20,235,368,2256,1454,106,42,764,60465,207,146,310,96,284,55,1382,134,363,0,18
165.75,6.4,1,218915,1.09,31,245,15,0,6,225,357,2280,1339,156,52,759,63408,229,139,162,21,207,135,994,122,153,37,14
165.95,6.4,1,219896,1.06,57,219,16,0,30,223,294,1967,1085,46,41,676,62366,227,180,255,152,170,246,754,109,150,27,61
166.15,6.4,1,212869,1.01,46,289,45,0,38,259,302,1713,1005,82,13,608,53032,217,210,168,156,138,151,557,0,215,38,10
166.35,6.4,1,204045,1.02,15,220,23,0,10,250,255,1564,832,92,42,613,43566,216,171,235,207,141,148,554,0,222,31,38
166.55,6.4,1,197615,1.08,9,238,24,0,0,263,263,1573,759,95,41,618,38835,243,195,240,0,55,322,551,0,31,49,72
166.75,6.41,1,195481,1.03,5,202,13,23,4,247,258,1664,890,115,0,721,40322,218,116,167,0,268,75,725,20,119,0,44
166.95,6.41,1,195570,1.06,66,260,20,0,5,274,300,1909,1048,98,17,813,43835,232,138,230,0,80,256,901,0,148,54,28
167.15,6.41,1,194230,1.12,0,169,8,0,0,284,300,1993,974,46,19,700,43989,202,117,211,59,158,308,872,43,313,0,78
167.35,6.41,1,194110,0.99,0,210,24,9,9,241,321,2044,1142,95,28,759,45641,235,184,245,27,242,226,961,0,237,10,13
167.55,6.4,1,195006,1.14,44,208,24,39,0,288,354,2221,1226,122,0,727,47386,183,176,267,25,331,224,799,0,331,0,43
167.75,6.4,1,192292,1.07,63,252,38,0,0,239,359,2285,1212,115,54,737,44758,217,182,219,171,110,151,703,0,272,8,16
167.95,6.4,1,187370,1.07,0,225,0,21,0,234,348,2219,1277,69,43,697,43007,191,92,159,100,161,283,891,0,74,0,6
168.15,6.4,1,184867,1.06,10,244,37,0,0,274,368,2273,1281,58,16,728,45535,215,128,236,105,96,158,828,0,370,0,0
168.35,6.41,1,183494,1.11,18,226,0,0,8,242,397,2525,1293,75,59,785,49629,187,126,238,102,201,311,1081,40,121,16,62
168.55,6.41,1,184911,1.15,34,253,32,18,0,256,434,2576,1478,54,61,818,54933,168,189,256,0,249,321,1357,33,365,0,36
168.75,6.41,1,187731,1.03,12,322,27,0,0,284,493,2792,1506,104,80,857,59266,270,229,309,44,246,371,1611,62,346,21,38
168.95,6.41,1,189206,1.05,45,250,35,16,0,258,464,2717,1571,138,36,906,60862,176,156,381,139,149,217,1552,159,253,15,49
169.15,6.41,1,190741,1.09,31,269,23,41,10,277,461,2847,1574,121,52,894,61536,192,114,248,57,248,416,1474,192,157,0,67
169.35,6.41,1,190977,1.16,69,286,21,0,21,283,557,2809,1660,141,44,874,61395,213,186,340,22,189,275,1349,116,330,59,54
169.55,6.41,1,191644,1.06,38,320,16,0,6,251,597,2925,1710,184,5,961,61448,222,190,376,249,131,159,1286,111,335,71,48
169.75,6.4,1,193287,1.06,8,269,15,11,13,256,629,2883,1756,134,43,896,63369,198,197,373,111,148,335,1291,101,266,0,38
169.95,6.4,1,194036,1.08,20,248,28,29,0,274,671,2789,1854,157,40,910,64141,153,199,287,41,239,273,1362,45,156,0,71
170.15,6.4,1,193976,1.08,29,263,41,48,21,258,658,2797,1882,148,72,1015,63948,228,273,380,215,161,468,1322,81,365,0,64
170.35,6.41,1,193525,1.04,15,289,8,17,0,230,677,2881,1912,166,80,906,64049,235,229,370,75,250,330,1387,83,397,7,68
170.55,6.41,1,194891,1.14,81,292,35,28,0,223,693,2964,2016,109,65,889,66309,194,259,352,118,285,394,1397,230,220,0,71
170.75,6.41,1,195999,1.17,32,260,29,60,0,219,684,2951,1935,152,81,955,66550,216,179,384,61,211,397,1337,95,435,0,55
170.95,6.41,1,196440,1.08,36,309,23,16,0,218,688,3054,1989,73,60,982,66958,231,187,350,106,108,488,1334,101,333,0,55
171.15,6.4,1,197018,1.13,38,251,33,0,0,269,694,3212,2066,125,57,978,67532,150,239,330,132,185,297,1532,176,534,56,73
171.35,6.4,1,197547,1.09,52,223,42,14,4,232,664,3137,1955,170,18,955,67712,224,229,353,134,210,612,1518,157,334,4,89
171.55,6.41,1,197730,1.03,31,244,27,23,13,228,690,3222,1937,115,68,959,68137,186,221,431,151,243,299,1510,125,503,0,85
171.75,6.41,1,196512,1.07,25,266,10,0,0,263,609,3131,1938,161,79,978,66917,218,190,360,31,201,320,1469,53,249,37,59
171.95,6.41,1,196135,1.11,14,265,4,18,22,272,639,2982,1965,156,53,1013,65751,202,247,385,19,213,310,1441,42,248,8,76
172.15,6.41,1,195340,1.03,12,215,16,0,0,263,603,3075,1887,126,25,1132,64496,206,181,389,163,159,328,1628,115,213,4,65
172.35,6.42,1,193072,1.09,5,287,21,0,15,262,680,3093,1958,93,56,987,62837,237,248,354,56,181,353,1451,234,204,38,48
172.55,6.42,1,191811,0.93,47,291,47,16,0,279,639,3030,1961,73,73,958,61800,205,206,361,23,176,335,1524,64,409,10,59
172.75,6.42,1,191050,0.99,8,268,23,27,5,270,606,3188,1900,109,46,980,61685,178,188,366,102,242,184,1565,0,187,9,64
172.95,6.42,1,191134,1.06,24,247,60,0,13,258,588,3143,1741,134,0,1029,61540,134,206,300,241,210,331,1687,98,327,13,71
173.15,6.41,1,192137,0.97,17,249,7,0,0,284,600,3401,1880,148,48,1016,61471,219,187,383,35,176,214,1563,25,264,15,67
173.35,6.41,1,190831,1.19,82,296,26,0,0,234,543,3268,1783,118,13,991,59932,173,223,379,32,152,416,1503,98,548,32,35
173.55,6.41,1,191683,1.14,56,298,31,29,33,244,560,3375,1758,110,77,1026,60307,215,192,294,47,221,347,1629,151,300,0,78
173.75,6.41,1,191758,1.05,34,268,20,0,28,280,554,3367,1821,114,18,1005,60473,222,221,300,51,210,381,1600,127,247,15,64
173.95,6.41,1,191529,1.12,37,292,35,0,0,267,530,3441,1756,72,71,1017,59870,232,154,319,0,248,179,1613,82,327,49,59
174.15,6.41,1,191863,1.08,58,287,23,14,23,291,561,3423,1888,66,45,1086,59931,198,215,342,63,230,349,1579,75,280,9,75
174.35,6.41,1,192222,1.15,38,274,27,0,18,308,508,3450,1815,149,45,1198,60340,209,212,268,0,314,328,1557,72,310,15,65
174.55,6.41,1,193157,1.05,44,272,44,0,0,292,478,3316,1739,113,48,1141,60688,164,208,315,0,168,296,1628,79,299,12,74
174.75,6.41,1,191636,1.12,45,271,52,30,10,282,510,3331,1775,152,30,1106,59085,193,233,388,40,212,192,1595,95,204,8,19
174.95,6.4,1,191009,1.03,38,262,35,0,0,249,498,3304,1762,98,37,1094,58121,220,135,338,0,263,180,1641,0,280,25,46
175.15,6.4,1,190524,1.02,68,313,48,0,0,308,499,3304,1730,81,45,1207,57135,166,166,294,80,174,276,1492,157,242,57,65
175.35,6.4,1,190732,1.06,43,317,8,0,0,248,506,3409,1753,118,30,1139,57215,128,186,354,0,251,281,1551,45,334,0,45
175.55,6.4,1,190908,1.01,26,231,14,15,0,237,440,3386,1744,185,24,1227,57575,141,188,231,0,256,145,1528,0,436,0,9
175.75,6.4,1,191519,1.11,50,245,39,0,9,289,471,3336,1743,157,57,1265,58209,234,212,400,107,285,128,1627,125,422,26,60
175.95,6.4,1,191918,1.02,21,263,0,0,0,254,489,3432,1703,96,37,1342,58671,180,192,351,78,199,268,1689,200,192,30,31
176.15,6.4,1,192088,1.18,37,272,13,0,12,272,489,3582,1799,181,15,1187,59605,127,147,297,0,154,267,1545,98,351,27,29
176.35,6.41,1,191323,1.07,14,261,29,0,11,279,514,3396,1797,120,27,1349,59103,209,138,269,18,292,272,1613,215,286,30,54
176.55,6.41,1,191496,1.12,47,251,20,0,16,278,439,3391,1702,135,49,1355,58753,224,190,306,136,188,261,1724,209,282,28,71
176.75,6.41,1,192930,1.13,21,261,8,0,14,240,444,3507,1680,156,31,1596,59597,213,163,352,66,186,234,1642,8,250,23,82
176.95,6.41,1,192606,1.07,17,245,0,0,0,275,410,3329,1705,158,13,2005,58658,209,213,354,60,190,268,1633,69,284,8,64
177.15,6.4,1,191822,0.92,51,283,41,7,24,274,546,3381,1762,95,0,1470,58284,218,182,310,0,224,241,1675,164,117,17,59
177.35,6.4,1,192462,1.11,15,258,5,0,19,272,476,3457,1766,148,28,1092,58733,206,170,275,0,144,236,1589,166,307,32,67
177.55,6.4,1,192933,1.11,16,321,34,10,13,300,415,3477,1723,165,43,1140,59308,168,200,333,0,214,316,1540,12,333,11,60
177.75,6.4,1,193040,1.08,31,234,17,0,0,276,452,3542,1618,135,16,1190,58727,164,231,297,0,320,225,1586,77,183,18,73
177.95,6.4,1,193278,1.05,35,252,28,0,4,234,500,3508,1713,152,25,1113,58908,237,195,298,0,200,231,1444,0,325,57,37
178.15,6.4,1,193172,1.05,8,285,44,58,0,247,483,3609,1772,84,30,1164,59360,182,208,316,12,193,155,1643,163,150,0,46
178.35,6.4,1,192528,1.15,36,214,41,0,7,261,432,3598,1695,152,21,1246,58870,178,185,228,165,224,270,1638,44,257,42,56
178.55,6.4,1,192217,1.03,35,284,44,0,0,247,455,3470,1816,116,38,1189,58711,212,187,398,275,205,266,1628,0,223,27,37
178.75,6.4,1,190100,1.07,45,280,28,94,14,322,417,3486,1795,48,24,1271,57674,208,174,275,0,219,104,1598,197,135,0,73
178.95,6.4,1,190086,1.1,45,260,26,0,0,255,433,3373,1648,124,23,1435,57511,174,150,318,40,206,267,1553,86,361,4,55
179.15,6.4,1,190903,1.09,42,263,37,30,7,285,434,3326,1778,103,0,1219,58183,241,201,300,6,191,198,1558,148,289,0,62
179.35,6.4,1,192017,1,6,228,0,0,7,222,444,3293,1684,202,40,1310,58931,148,159,255,44,166,409,1625,122,265,16,80
179.55,6.4,1,191630,1.14,43,268,35,27,13,261,436,3387,1693,145,39,1318,58871,192,192,334,60,219,266,1630,140,389,0,49
179.75,6.4,1,191904,0.99,43,260,35,0,22,262,471,3373,1711,142,59,1242,58501,194,232,354,0,221,167,1497,98,169,10,67
179.95,6.4,1,192388,1.02,34,243,42,12,0,251,488,3328,1712,66,77,1141,58910,201,215,321,0,264,397,1628,0,210,7,55
180.15,6.4,1,192192,1.1,35,281,25,21,7,267,435,3571,1741,87,57,1158,59196,201,218,371,0,219,335,1424,158,295,13,61
180.35,6.4,1,191626,1.09,34,244,32,0,0,256,439,3336,1726,170,46,1315,58574,231,239,328,0,255,307,1714,76,330,26,11
180.55,6.4,1,191891,1.13,47,252,27,19,23,282,429,3412,1696,138,22,1688,58635,219,140,312,69,191,285,1600,0,228,0,54
180.75,6.4,1,192807,1.1,54,283,43,31,16,252,402,3335,1689,116,19,2413,58600,200,130,376,0,170,114,1665,40,284,0,55
180.95,6.4,1,191377,1.13,8,267,20,0,0,256,414,3299,1724,123,25,1474,58348,248,203,280,0,187,268,1616,102,207,19,60
181.15,6.4,1,191061,1.1,43,222,0,15,0,257,427,3242,1596,91,35,1178,58485,175,194,268,0,258,281,1509,0,219,0,68
181.35,6.4,1,191939,1.05,51,227,11,0,0,275,458,3483,1714,106,30,1171,58937,207,150,277,79,246,296,1667,111,208,14,56
181.55,6.4,1,191787,1.04,51,277,18,21,9,327,452,3372,1767,137,17,1148,58734,192,177,265,73,105,100,1649,28,371,24,42
181.75,6.4,1,191690,0.99,9,233,35,97,4,231,425,3475,1679,97,62,1085,58635,209,214,330,85,89,335,1490,0,256,0,24
181.95,6.4,1,192080,1.09,0,249,20,0,0,281,430,3345,1664,139,65,1097,58501,190,223,335,0,195,284,1543,127,225,19,70
182.15,6.4,1,192202,1.06,5,227,9,60,0,275,421,3409,1646,125,73,1118,59056,235,189,296,26,252,264,1579,57,269,0,90
182.35,6.39,1,192509,1.17,9,222,0,0,0,236,403,3380,1723,132,61,1239,59294,252,186,365,10,178,119,1524,74,85,6,51
182.55,6.39,1,192647,1.06,32,279,19,0,35,259,444,3427,1659,93,50,1259,58887,215,167,361,170,207,403,1564,262,309,24,77
182.75,6.39,1,193661,1.06,30,232,11,71,0,240,410,3396,1775,131,74,1278,59961,222,213,291,39,128,171,1643,83,334,0,42
182.95,6.39,1,194211,0.98,0,267,19,0,30,235,434,3513,1679,131,28,1196,60574,251,163,318,194,177,352,1609,139,258,31,60
