Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Argentina,ARG,1891,,,,4002
Argentina,ARG,1892,,,,4684
Argentina,ARG,1893,,,,4858
Argentina,ARG,1894,,,,5476
Argentina,ARG,1895,,,,5933
Argentina,ARG,1896,,,,6299
Argentina,ARG,1897,,,,4958
Argentina,ARG,1898,,,,5224
Argentina,ARG,1899,,,,5963
Argentina,ARG,1900,4693000,,,5051
Argentina,ARG,1901,4873000,,,5060
Argentina,ARG,1902,5060000,,,4772
Argentina,ARG,1903,5254000,,,5256
Argentina,ARG,1904,5455000,,,5605
Argentina,ARG,1905,5664000,,,6110
Argentina,ARG,1906,5881000,,,6180
Argentina,ARG,1907,6107000,,,6077
Argentina,ARG,1908,6341000,,,6424
Argentina,ARG,1909,6584000,,,6497
Argentina,ARG,1910,6836000,,,6713
Argentina,ARG,1911,7098000,,,6580
Argentina,ARG,1912,7370000,,,6857
Argentina,ARG,1913,7653000,,,6670
Argentina,ARG,1914,7885000,,,5800
Argentina,ARG,1915,8072000,,,5698
Argentina,ARG,1916,8226000,,,5430
Argentina,ARG,1917,8374000,,,4901
Argentina,ARG,1918,8518000,,,5705
Argentina,ARG,1919,8672000,,,5810
Argentina,ARG,1920,8861000,,,6101
Argentina,ARG,1921,9092000,,,6097
Argentina,ARG,1922,9368000,,,6386
Argentina,ARG,1923,9707000,,,6847
Argentina,ARG,1924,10054000,,,7123
Argentina,ARG,1925,10358000,,,6885
Argentina,ARG,1926,10652000,,,7016
Argentina,ARG,1927,10965000,,,7300
Argentina,ARG,1928,11282000,,,7538
Argentina,ARG,1929,11592000,,,7671
Argentina,ARG,1930,11896000,,,7166
Argentina,ARG,1931,12167000,,,6520
Argentina,ARG,1932,12402000,,,6186
Argentina,ARG,1933,12623000,,,6361
Argentina,ARG,1934,12834000,,,6754
Argentina,ARG,1935,13044000,,,6938
Argentina,ARG,1936,13260000,,,6872
Argentina,ARG,1937,13490000,,,7246
Argentina,ARG,1938,13724000,,,7152
Argentina,ARG,1939,13984000,,,7286
Argentina,ARG,1940,14169000,,,7310
Argentina,ARG,1941,14402000,,,7560
Argentina,ARG,1942,14638000,,,7525
Argentina,ARG,1943,14877000,,,7346
Argentina,ARG,1944,15130000,,,8043
Argentina,ARG,1945,15390000,,,7652
Argentina,ARG,1946,15654000,,,8195
Argentina,ARG,1947,15942000,,,8940
Argentina,ARG,1948,16307000,,,9225
Argentina,ARG,1949,16737000,,,8866
Argentina,ARG,1950,17150335,,,8759
Argentina,ARG,1951,17506378,,,8911
Argentina,ARG,1952,17865382,,,8286
Argentina,ARG,1953,18223955,,,8562
Argentina,ARG,1954,18579614,,,8747
Argentina,ARG,1955,18930778,,,9199
Argentina,ARG,1956,19276813,,,9284
Argentina,ARG,1957,19617988,,,9592
Argentina,ARG,1958,19955368,,,10009
Argentina,ARG,1959,20290620,,,9207
Argentina,ARG,1960,20625451,,,9765
Argentina,ARG,1961,20961000,,8.417391304,10297
Argentina,ARG,1962,21297317,,8.584795322,9972
Argentina,ARG,1963,21633126,,8.744308809,9583
Argentina,ARG,1964,21966478,,7.374512354,10409
Argentina,ARG,1965,22296628,,7.399308828,11190
Argentina,ARG,1966,22622012,,8.278892073,11102
Argentina,ARG,1967,22944941,,8.121814792,11240
Argentina,ARG,1968,23273148,,8.437232088,11554
Argentina,ARG,1969,23616971,,8.653753027,12361
Argentina,ARG,1970,23983358,,8.091209121,12826
Argentina,ARG,1971,24376109,,7.566477631,13227
Argentina,ARG,1972,24791983,,7.503267974,13410
Argentina,ARG,1973,25222223,,7.893687708,13986
Argentina,ARG,1974,25654154,,8.162652487,14639
Argentina,ARG,1975,26078731,,8.630868365,14268
Argentina,ARG,1976,26492716,,8.803263257,13991
Argentina,ARG,1977,26899177,,8.804793441,14587
Argentina,ARG,1978,27303001,,8.949488689,13714
Argentina,ARG,1979,27711808,,8.962847331,14451
Argentina,ARG,1980,28131040,,8.990689013,14414
Argentina,ARG,1981,28561561,,8.910284464,13361
Argentina,ARG,1982,29001060,,8.202614379,12727
Argentina,ARG,1983,29447973,,8.228762542,12976
Argentina,ARG,1984,29899743,,8.442979565,13044
Argentina,ARG,1985,30354240,,8.850080257,12006
Argentina,ARG,1986,30810984,,8.339498018,12689
Argentina,ARG,1987,31269799,,8.543927649,12819
Argentina,ARG,1988,31729130,,8.150066401,12391
Argentina,ARG,1989,32187173,,8.244677256,11453
Argentina,ARG,1990,32642442,,8.061834421,11300
Argentina,ARG,1991,33093579,,8.030564784,12311
Argentina,ARG,1992,33540023,,8.295092623,13394
Argentina,ARG,1993,33982035,,8.536585366,14049
Argentina,ARG,1994,34420352,,8.380348653,14682
Argentina,ARG,1995,34855160,,8.112551375,14091
Argentina,ARG,1996,35287113,,8.149556401,14700
Argentina,ARG,1997,35714929,,8.256704981,15708
Argentina,ARG,1998,36134642,,8.32247866,16127
Argentina,ARG,1999,36541029,,8.399387443,15409
Argentina,ARG,2000,36930709,,8.310429448,15119
Argentina,ARG,2001,37302116,,8.01618929,14298
Argentina,ARG,2002,37657340,,7.334900907,12609
Argentina,ARG,2003,38001251,,7.476237953,13582
Argentina,ARG,2004,38340778,,7.357992074,14650
Argentina,ARG,2005,38681174,,7.848084969,15776
Argentina,ARG,2006,39023850,,8.037251124,16876
Argentina,ARG,2007,39368066,,8.062321145,18226
Argentina,ARG,2008,39714298,,8.09119696,18779
Argentina,ARG,2009,40062470,,8.088122605,17490
Argentina,ARG,2010,40412376,,8.107765452,19068
Argentina,ARG,2011,40764561,,8.269534957,20003
Argentina,ARG,2012,41118986,,8.301532687,19599
Argentina,ARG,2013,41473982,,8.292350573,19873
Argentina,ARG,2014,,,,19183
Argentina,ARG,2015,,South America,,19502
Argentina,ARG,2016,,,,18875
Armenia,ARM,1800,413326,,,
Armenia,ARM,1820,413326,,,
Armenia,ARM,1950,1353506,,,
Armenia,ARM,1951,1382982,,,
Armenia,ARM,1952,1419913,,,
Armenia,ARM,1953,1463017,,,
Armenia,ARM,1954,1511188,,,
Armenia,ARM,1955,1563508,,,
Armenia,ARM,1956,1619242,,,
Armenia,ARM,1957,1677837,,,
Armenia,ARM,1958,1738902,,,
Armenia,ARM,1959,1802171,,,
Armenia,ARM,1960,1867396,,,
Armenia,ARM,1961,1934239,,4.705654281,
Armenia,ARM,1962,2002170,,4.836236934,
Armenia,ARM,1963,2070427,,5.012484395,
Armenia,ARM,1964,2138133,,4.663755459,
Armenia,ARM,1965,2204650,,4.756689484,
Armenia,ARM,1966,2269475,,4.95356809,
Armenia,ARM,1967,2332624,,5.25308642,
Armenia,ARM,1968,2394635,,5.332121212,
Armenia,ARM,1969,2456370,,5.463030303,
Armenia,ARM,1970,2518408,,5.521311475,
Armenia,ARM,1971,2580894,,5.606724707,
Armenia,ARM,1972,2643464,,5.822168088,
Armenia,ARM,1973,2705584,,5.737142857,5147
Armenia,ARM,1974,2766495,,6.070896634,
Armenia,ARM,1975,2825650,,6.304699192,
Armenia,ARM,1976,2882831,,5.983548766,
Armenia,ARM,1977,2938181,,5.966726084,
Armenia,ARM,1978,2991954,,6.070268674,
Armenia,ARM,1979,3044564,,6.125295508,
Armenia,ARM,1980,3096298,,6.043812907,4877
Armenia,ARM,1981,3145885,,6.094783905,5012
Armenia,ARM,1982,3192877,,6.010068108,5149
Armenia,ARM,1983,3239212,,6.06733609,5178
Armenia,ARM,1984,3287588,,6.260920897,5343
Armenia,ARM,1985,3339147,,6.413017751,5504
Armenia,ARM,1986,3396511,,6.554102259,5456
Armenia,ARM,1987,3457054,,6.509988249,5138
Armenia,ARM,1988,3510439,,6.587334315,4882
Armenia,ARM,1989,3542720,,6.76344086,5524
Armenia,ARM,1990,3544695,,6.68683274,5075
Armenia,ARM,1991,3512051,,6.645118734,4406
Armenia,ARM,1992,3449940,,3.468864469,2623
Armenia,ARM,1993,3370373,,2.574559314,2377
Armenia,ARM,1994,3290540,,3.535992664,2607
Armenia,ARM,1995,3223173,,2.884581498,2878
Armenia,ARM,1996,3172185,,2.951724138,3036
Armenia,ARM,1997,3134836,,3.05751073,3147
Armenia,ARM,1998,3109101,,3.2,3351
Armenia,ARM,1999,3090624,,3.354895105,3460
Armenia,ARM,2000,3076098,,3.549194991,3667
Armenia,ARM,2001,3065810,,3.653416704,4015
Armenia,ARM,2002,3061067,,4.18061089,4614
Armenia,ARM,2003,3060554,,4.205592105,5275
Armenia,ARM,2004,3062612,,4.093970243,5832
Armenia,ARM,2005,3065954,,4.505247376,6660
Armenia,ARM,2006,3069844,,4.558578165,7547
Armenia,ARM,2007,3074181,,5.064831583,8591
Armenia,ARM,2008,3079087,,5.398396654,9194
Armenia,ARM,2009,3084979,,5.386307201,7899
Armenia,ARM,2010,3092072,,5.663294798,8079
Armenia,ARM,2011,3100236,,5.681492109,8465
Armenia,ARM,2012,3108972,,5.872310895,9077
Armenia,ARM,2013,3117722,,5.908469945,9385
Armenia,ARM,2014,,,,9735
Armenia,ARM,2015,,Asia,,10042
Armenia,ARM,2016,,,,10080
Aruba,ABW,1800,19286,,,
Aruba,ABW,1820,19286,,,
Aruba,ABW,1950,38066,,,
Aruba,ABW,1951,38263,,,
Aruba,ABW,1952,38966,,,
Aruba,ABW,1953,40151,,,
Aruba,ABW,1954,41765,,,
Aruba,ABW,1955,43729,,,
Aruba,ABW,1956,45935,,,
Aruba,ABW,1957,48244,,,
Aruba,ABW,1958,50500,,,
Aruba,ABW,1959,52536,,,
Aruba,ABW,1960,54209,,,
Aruba,ABW,1961,55436,,,
Aruba,ABW,1962,56227,,,
Aruba,ABW,1963,56698,,,
Aruba,ABW,1964,57031,,,
Aruba,ABW,1965,57362,,,
Aruba,ABW,1966,57714,,,
Aruba,ABW,1967,58052,,,
Aruba,ABW,1968,58388,,,
Aruba,ABW,1969,58725,,,
Aruba,ABW,1970,59066,,,
Aruba,ABW,1971,59439,,,
Aruba,ABW,1972,59849,,,
Aruba,ABW,1973,60238,,,
Aruba,ABW,1974,60524,,,
Aruba,ABW,1975,60654,,,
Aruba,ABW,1976,60589,,,
Aruba,ABW,1977,60366,,,
Aruba,ABW,1978,60108,,,
Aruba,ABW,1979,59980,,,
Aruba,ABW,1980,60099,,,
Aruba,ABW,1981,60570,,,
Aruba,ABW,1982,61347,,,
Aruba,ABW,1983,62208,,,
Aruba,ABW,1984,62833,,,
Aruba,ABW,1985,63030,,,
Aruba,ABW,1986,62645,,,
Aruba,ABW,1987,61830,,,
Aruba,ABW,1988,61069,,,
Aruba,ABW,1989,61026,,,
Aruba,ABW,1990,62147,,,
Aruba,ABW,1991,64642,,,
Aruba,ABW,1992,68286,,,
Aruba,ABW,1993,72573,,,
Aruba,ABW,1994,76762,,,
Aruba,ABW,1995,80323,,,
Aruba,ABW,1996,83069,,,
Aruba,ABW,1997,85161,,,
Aruba,ABW,1998,86827,,,
Aruba,ABW,1999,88442,,,
Aruba,ABW,2000,90271,,,
Aruba,ABW,2001,92363,,,
Aruba,ABW,2002,94596,,,
Aruba,ABW,2003,96875,,,
Aruba,ABW,2004,99046,,,
Aruba,ABW,2005,100996,,,
Aruba,ABW,2006,102711,,,
Aruba,ABW,2007,104225,,,
Aruba,ABW,2008,105526,,,
Aruba,ABW,2009,106612,,,
Aruba,ABW,2010,107488,,,
Aruba,ABW,2011,108141,,,
Aruba,ABW,2012,108587,,,
Aruba,ABW,2013,108883,,,
Aruba,ABW,2015,,North America,,
Australia,AUS,1700,450000,,,
Australia,AUS,1800,351014,,,
Australia,AUS,1820,334000,,,941
Australia,AUS,1821,331000,,,950
Australia,AUS,1822,329000,,,977
Australia,AUS,1823,329000,,,1011
Australia,AUS,1824,332000,,,1067
Australia,AUS,1825,333000,,,1118
Australia,AUS,1826,330000,,,1140
Australia,AUS,1827,328000,,,1174
Australia,AUS,1828,326000,,,1204
Australia,AUS,1829,326000,,,1271
Australia,AUS,1830,330000,,,1542
Australia,AUS,1831,333000,,,1593
Australia,AUS,1832,338000,,,1629
Australia,AUS,1833,349000,,,1635
Australia,AUS,1834,354000,,,1719
Australia,AUS,1835,358000,,,2081
Australia,AUS,1836,367000,,,2045
Australia,AUS,1837,373000,,,2143
Australia,AUS,1838,388000,,,2117
Australia,AUS,1839,403000,,,1975
Australia,AUS,1840,420000,,,2496
Australia,AUS,1841,448000,,,2129
Australia,AUS,1842,465000,,,1942
Australia,AUS,1843,472000,,,2252
Australia,AUS,1844,482000,,,2559
Australia,AUS,1845,494000,,,2633
Australia,AUS,1846,505000,,,2911
Australia,AUS,1847,518000,,,3367
Australia,AUS,1848,538000,,,3853
Australia,AUS,1849,576000,,,3807
Australia,AUS,1850,605000,,,3589
Australia,AUS,1851,636000,,,4259
Australia,AUS,1852,710000,,,4995
Australia,AUS,1853,795000,,,5469
Australia,AUS,1854,887000,,,4789
Australia,AUS,1855,983000,,,4545
Australia,AUS,1856,1065000,,,5546
Australia,AUS,1857,1156000,,,4894
Australia,AUS,1858,1235000,,,4174
Australia,AUS,1859,1279000,,,5388
Australia,AUS,1860,1326000,,,5259
Australia,AUS,1861,1346000,,,5179
Australia,AUS,1862,1382000,,,4977
Australia,AUS,1863,1432000,,,4961
Australia,AUS,1864,1495000,,,5261
Australia,AUS,1865,1558000,,,5018
Australia,AUS,1866,1609000,,,5166
Australia,AUS,1867,1647000,,,5648
Australia,AUS,1868,1700000,,,5735
Australia,AUS,1869,1750000,,,5621
Australia,AUS,1870,1775000,,,5947
Australia,AUS,1871,1675000,,,5993
Australia,AUS,1872,1722000,,,6456
Australia,AUS,1873,1769000,,,6947
Australia,AUS,1874,1822000,,,6967
Australia,AUS,1875,1874000,,,7518
Australia,AUS,1876,1929000,,,7281
Australia,AUS,1877,1995000,,,7333
Australia,AUS,1878,2062000,,,7771
Australia,AUS,1879,2127000,,,7640
Australia,AUS,1880,2197000,,,7786
Australia,AUS,1881,2269000,,,8094
Australia,AUS,1882,2348000,,,7381
Australia,AUS,1883,2447000,,,8131
Australia,AUS,1884,2556000,,,7819
Australia,AUS,1885,2650000,,,8035
Australia,AUS,1886,2741000,,,7866
Australia,AUS,1887,2835000,,,8415
Australia,AUS,1888,2932000,,,8183
Australia,AUS,1889,3022000,,,8624
Australia,AUS,1890,3107000,,,8099
Australia,AUS,1891,3196000,,,8478
Australia,AUS,1892,3274000,,,7259
Australia,AUS,1893,3334000,,,6737
Australia,AUS,1894,3395000,,,6841
Australia,AUS,1895,3460000,,,6336
Australia,AUS,1896,3523000,,,6695
Australia,AUS,1897,3586000,,,6214
Australia,AUS,1898,3642000,,,7070
Australia,AUS,1899,3691000,,,6976
Australia,AUS,1900,3741000,,,7292
Australia,AUS,1901,3795000,,,6974
Australia,AUS,1902,3850000,,,6945
Australia,AUS,1903,3896000,,,7406
Australia,AUS,1904,3946000,,,7803
Australia,AUS,1905,4004000,,,7780
Australia,AUS,1906,4062000,,,8189
Australia,AUS,1907,4127000,,,8387
Australia,AUS,1908,4197000,,,8527
Australia,AUS,1909,4278000,,,9049
Australia,AUS,1910,4375000,,,9465
Australia,AUS,1911,4500000,,,9273
Australia,AUS,1912,4661000,,,9263
Australia,AUS,1913,4821000,,,9369
Australia,AUS,1914,4933000,,,9133
Australia,AUS,1915,4971000,,,8896
Australia,AUS,1916,4955000,,,8863
Australia,AUS,1917,4950000,,,8705
Australia,AUS,1918,5032000,,,8360
Australia,AUS,1919,5193000,,,8567
Australia,AUS,1920,5358000,,,8658
Australia,AUS,1921,5461000,,,8922
Australia,AUS,1922,5574000,,,9200
Australia,AUS,1923,5697000,,,9433
Australia,AUS,1924,5819000,,,9843
Australia,AUS,1925,5943000,,,10089
Australia,AUS,1926,6064000,,,10124
Australia,AUS,1927,6188000,,,10072
Australia,AUS,1928,6304000,,,9905
Australia,AUS,1929,6396000,,,9562
Australia,AUS,1930,6469000,,,8554
Australia,AUS,1931,6527000,,,7910
Australia,AUS,1932,6579000,,,8292
Australia,AUS,1933,6631000,,,8798
Australia,AUS,1934,6682000,,,9193
Australia,AUS,1935,6732000,,,9661
Australia,AUS,1936,6783000,,,10021
Australia,AUS,1937,6841000,,,10439
Australia,AUS,1938,6904000,,,10695
Australia,AUS,1939,6971000,,,10621
Australia,AUS,1940,7042000,,,11203
Australia,AUS,1941,7111000,,,12333
Australia,AUS,1942,7173000,,,13636
Australia,AUS,1943,7236000,,,13995
Australia,AUS,1944,7309000,,,13376
Australia,AUS,1945,7389000,,,12567
Australia,AUS,1946,7474000,,,11982
Australia,AUS,1947,7578000,,,12108
Australia,AUS,1948,7715000,,,12659
Australia,AUS,1949,7919000,,,13148
Australia,AUS,1950,8177344,,,13466
Australia,AUS,1951,8398540,,,13640
Australia,AUS,1952,8604679,,,13477
Australia,AUS,1953,8804552,,,13636
Australia,AUS,1954,9004634,,,14154
Australia,AUS,1955,9209085,,,14585
Australia,AUS,1956,9419635,,,14732
Australia,AUS,1957,9635700,,,14699
Australia,AUS,1958,9854726,,,15090
Australia,AUS,1959,10072762,,,15677
Australia,AUS,1960,10286184,,,15972
Australia,AUS,1961,10493531,,8.793270786,15721
Australia,AUS,1962,10697112,,9.08448442,16400
Australia,AUS,1963,10903699,,8.915115178,17078
Australia,AUS,1964,11122567,,9.219326128,17894
Australia,AUS,1965,11359763,,9.212277868,18444
Australia,AUS,1966,11617580,,8.995578016,18607
Australia,AUS,1967,11892163,,8.669671603,19500
Australia,AUS,1968,12175746,,8.828909498,20255
Australia,AUS,1969,12457299,,8.873842223,21005
Australia,AUS,1970,12728362,,8.641975309,21845
Australia,AUS,1971,12987847,,8.967640591,22328
Australia,AUS,1972,13236895,,9.089102763,22537
Australia,AUS,1973,13472175,,9.245965139,23398
Australia,AUS,1974,13690285,,8.55666004,23592
Australia,AUS,1975,13889696,,9.912706111,23928
Australia,AUS,1976,14067994,,10.09438202,24634
Australia,AUS,1977,14227905,,9.912080755,24612
Australia,AUS,1978,14379565,,10.22369292,25016
Australia,AUS,1979,14536839,,9.460950482,26016
Australia,AUS,1980,14709918,,9.020915033,26184
Australia,AUS,1981,14901610,,8.997067449,26636
Australia,AUS,1982,15109659,,9.166237113,26184
Australia,AUS,1983,15332790,,9.121790652,25870
Australia,AUS,1984,15567927,,8.91469348,27366
Australia,AUS,1985,15812088,,8.939442486,28413
Australia,AUS,1986,16066496,,9.082062926,28628
Australia,AUS,1987,16330369,,9.084244373,29602
Australia,AUS,1988,16596096,,9.032423756,30436
Australia,AUS,1989,16853690,,9.117140121,31240
Australia,AUS,1990,17096153,,9.115311909,31200
Australia,AUS,1991,17320633,,9.061198334,30426
Australia,AUS,1992,17529469,,9.07392,31024
Australia,AUS,1993,17727413,,9.237343853,32020
Australia,AUS,1994,17921818,,9.301899149,33180
Australia,AUS,1995,18118416,,8.924169087,33908
Australia,AUS,1996,18319637,,8.961975951,34850
Australia,AUS,1997,18525153,,8.710594315,35853
Australia,AUS,1998,18734878,,8.95920398,37235
Australia,AUS,1999,18947894,,9.04976775,38311
Australia,AUS,2000,19164351,,9.076563022,39200
Australia,AUS,2001,19382188,,8.879265092,39673
Australia,AUS,2002,19604051,,8.872278193,40792
Australia,AUS,2003,19840120,,9.033505155,41544
Australia,AUS,2004,20103822,,8.636959371,42711
Australia,AUS,2005,20403520,,9.045498548,43501
Australia,AUS,2006,20744295,,8.88973384,44001
Australia,AUS,2007,21119988,,9.159474672,45145
Australia,AUS,2008,21513817,,8.656455142,45260
Australia,AUS,2009,21902300,,8.492979719,45247
Australia,AUS,2010,22268384,,8.682228447,45684
Australia,AUS,2011,22605732,,8.879827,46132
Australia,AUS,2012,22918688,,8.632483881,46999
Australia,AUS,2013,23213944,,8.752136752,47250
Australia,AUS,2014,,,,47867
Australia,AUS,2015,,Oceania,,48357
Australia,AUS,2016,,,,48845
Austria,AUT,1700,2500000,,,
Austria,AUT,1800,3205587,,,
Austria,AUT,1820,3369000,,,2112
Austria,AUT,1821,3386000,,,
Austria,AUT,1822,3402000,,,
Austria,AUT,1823,3419000,,,
Austria,AUT,1824,3436000,,,
Austria,AUT,1825,3452000,,,
Austria,AUT,1826,3469000,,,
Austria,AUT,1827,3486000,,,
Austria,AUT,1828,3504000,,,
Austria,AUT,1829,3521000,,,
Austria,AUT,1830,3538000,,,2425
Austria,AUT,1831,3555000,,,
Austria,AUT,1832,3573000,,,
Austria,AUT,1833,3590000,,,
Austria,AUT,1834,3608000,,,
Austria,AUT,1835,3626000,,,
Austria,AUT,1836,3614000,,,
Austria,AUT,1837,3662000,,,
Austria,AUT,1838,3680000,,,
Austria,AUT,1839,3698000,,,
Austria,AUT,1840,3716000,,,2626
Austria,AUT,1841,3739000,,,
Austria,AUT,1842,3762000,,,
Austria,AUT,1843,3785000,,,
Austria,AUT,1844,3808000,,,
Austria,AUT,1845,3831000,,,
Austria,AUT,1846,3855000,,,
Austria,AUT,1847,3878000,,,
Austria,AUT,1848,3902000,,,
Austria,AUT,1849,3926000,,,
Austria,AUT,1850,3950000,,,2861
Austria,AUT,1851,3978000,,,
Austria,AUT,1852,4006000,,,
Austria,AUT,1853,4035000,,,
Austria,AUT,1854,4063000,,,
Austria,AUT,1855,4092000,,,
Austria,AUT,1856,4120000,,,
Austria,AUT,1857,4150000,,,
Austria,AUT,1858,4178000,,,
Austria,AUT,1859,4206000,,,
Austria,AUT,1860,4235000,,,3082
Austria,AUT,1861,4263000,,,
Austria,AUT,1862,4292000,,,
Austria,AUT,1863,4321000,,,
Austria,AUT,1864,4350000,,,
Austria,AUT,1865,4380000,,,
Austria,AUT,1866,4409000,,,
Austria,AUT,1867,4439000,,,
Austria,AUT,1868,4469000,,,
Austria,AUT,1869,4499000,,,
Austria,AUT,1870,4520000,,,3229
Austria,AUT,1871,4562000,,,3431
Austria,AUT,1872,4604000,,,3427
Austria,AUT,1873,4646000,,,3317
Austria,AUT,1874,4688000,,,3435
Austria,AUT,1875,4730000,,,3421
Austria,AUT,1876,4772000,,,3468
Austria,AUT,1877,4815000,,,3555
Austria,AUT,1878,4857000,,,3642
Austria,AUT,1879,4899000,,,3585
Austria,AUT,1880,4941000,,,3604
Austria,AUT,1881,4985000,,,3719
Austria,AUT,1882,5030000,,,3710
Austria,AUT,1883,5075000,,,3830
Austria,AUT,1884,5121000,,,3898
Austria,AUT,1885,5166000,,,3841
Austria,AUT,1886,5212000,,,3932
Austria,AUT,1887,5257000,,,4169
Austria,AUT,1888,5303000,,,4125
Austria,AUT,1889,5348000,,,4052
Austria,AUT,1890,5394000,,,4236
Austria,AUT,1891,5446000,,,4345
Austria,AUT,1892,5504000,,,4395
Austria,AUT,1893,5563000,,,4378
Austria,AUT,1894,5622000,,,4585
Austria,AUT,1895,5680000,,,4660
Austria,AUT,1896,5739000,,,4683
Austria,AUT,1897,5798000,,,4734
Austria,AUT,1898,5856000,,,4951
Austria,AUT,1899,5915000,,,5004
Austria,AUT,1900,5973000,,,4997
Austria,AUT,1901,6035000,,,4965
Austria,AUT,1902,6099000,,,5107
Austria,AUT,1903,6164000,,,5099
Austria,AUT,1904,6228000,,,5125
Austria,AUT,1905,6292000,,,5357
Austria,AUT,1906,6357000,,,5507
Austria,AUT,1907,6421000,,,5788
Austria,AUT,1908,6485000,,,5756
Austria,AUT,1909,6550000,,,5680
Austria,AUT,1910,6614000,,,5705
Austria,AUT,1911,6669000,,,5835
Austria,AUT,1912,6724000,,,6077
Austria,AUT,1913,6767000,,,6009
Austria,AUT,1914,6806000,,,4986
Austria,AUT,1915,6843000,,,4600
Austria,AUT,1916,6825000,,,4556
Austria,AUT,1917,6785000,,,4484
Austria,AUT,1918,6727000,,,4430
Austria,AUT,1919,6420000,,,3917
Austria,AUT,1920,6455000,,,4183
Austria,AUT,1921,6504000,,,4595
Austria,AUT,1922,6528000,,,4989
Austria,AUT,1923,6543000,,,4928
Austria,AUT,1924,6562000,,,5484
Austria,AUT,1925,6582000,,,5838
Austria,AUT,1926,6603000,,,5918
Austria,AUT,1927,6623000,,,6078
Austria,AUT,1928,6643000,,,6341
Austria,AUT,1929,6664000,,,6413
Austria,AUT,1930,6684000,,,6217
Austria,AUT,1931,6705000,,,5700
Austria,AUT,1932,6725000,,,5097
Austria,AUT,1933,6746000,,,4912
Austria,AUT,1934,6760000,,,4944
Austria,AUT,1935,6761000,,,5040
Austria,AUT,1936,6758000,,,5192
Austria,AUT,1937,6755000,,,5471
Austria,AUT,1938,6753000,,,6172
Austria,AUT,1939,6653000,,,7102
Austria,AUT,1940,6705000,,,6865
Austria,AUT,1941,6745000,,,7312
Austria,AUT,1942,6783000,,,6906
Austria,AUT,1943,6808000,,,7047
Austria,AUT,1944,6834000,,,7199
Austria,AUT,1945,6799000,,,2990
Austria,AUT,1946,7000000,,,3392
Austria,AUT,1947,6971000,,,3756
Austria,AUT,1948,6956000,,,4793
Austria,AUT,1949,6943000,,,5710
Austria,AUT,1950,6936445,,,6426
Austria,AUT,1951,6930746,,,6865
Austria,AUT,1952,6929474,,,6878
Austria,AUT,1953,6931618,,,7173
Austria,AUT,1954,6936580,,,7897
Austria,AUT,1955,6944174,,,8762
Austria,AUT,1956,6954658,,,9357
Austria,AUT,1957,6968701,,,9911
Austria,AUT,1958,6987299,,,10241
Austria,AUT,1959,7011632,,,10492
Austria,AUT,1960,7042634,,,11302
Austria,AUT,1961,7080528,,6.100908806,11837
Austria,AUT,1962,7124432,,6.331349828,12049
Austria,AUT,1963,7172179,,6.199507389,12460
Austria,AUT,1964,7220812,,6.304587156,13120
Austria,AUT,1965,7268015,,6.280745342,13410
Austria,AUT,1966,7312775,,6.212871287,14065
Austria,AUT,1967,7355039,,6.412022542,14385
Austria,AUT,1968,7394601,,6.443961503,14947
Austria,AUT,1969,7431574,,6.589280051,15832
Austria,AUT,1970,7465908,,6.499222878,16900
Austria,AUT,1971,7497731,,6.616718266,17685
Austria,AUT,1972,7526469,,6.805113814,18674
Austria,AUT,1973,7550638,,6.68852459,19479
Austria,AUT,1974,7568347,,6.920337395,20213
Austria,AUT,1975,7578498,,7.116486314,20193
Austria,AUT,1976,7580564,,7.226641998,21154
Austria,AUT,1977,7575669,,7.256892231,22135
Austria,AUT,1978,7566450,,7.433551198,22073
Austria,AUT,1979,7556551,,7.409077064,23317
Austria,AUT,1980,7548798,,7.300149031,23856
Austria,AUT,1981,7544359,,7.542413381,23785
Austria,AUT,1982,7543194,,7.270588235,24206
Austria,AUT,1983,7545472,,7.497619048,24957
Austria,AUT,1984,7550960,,7.435882178,25035
Austria,AUT,1985,7559621,,7.445168939,25578
Austria,AUT,1986,7570906,,7.454068241,26148
Austria,AUT,1987,7585345,,7.513450292,26550
Austria,AUT,1988,7605095,,7.469316189,27315
Austria,AUT,1989,7632984,,7.492811961,28365
Austria,AUT,1990,7670513,,7.495156695,29292
