/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;100;5.178;34.908
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;102;5.176;34.908
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;104;5.136;34.905
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;106;5.005;34.891
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;108;4.926;34.888
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;110;4.807;34.877
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;112;4.669;34.862
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;114;4.394;34.841
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;116;4.398;34.841
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;118;4.254;34.830
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;120;4.220;34.828
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;122;4.160;34.823
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;124;4.069;34.816
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;126;4.067;34.815
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;128;4.032;34.814
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;130;4.016;34.812
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;132;3.775;34.787
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;134;3.555;34.772
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;136;3.511;34.771
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;138;3.497;34.771
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;140;3.488;34.772
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;142;3.504;34.775
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;144;3.507;34.777
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;146;3.558;34.785
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;148;3.542;34.784
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;150;3.506;34.780
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;152;3.398;34.769
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;154;3.338;34.764
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;156;3.325;34.763
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;158;3.348;34.768
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;160;3.357;34.773
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;162;3.268;34.772
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;164;3.189;34.773
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;166;3.153;34.774
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;168;3.102;34.777
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;170;3.067;34.780
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;172;3.039;34.782
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;174;2.969;34.789
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;176;2.792;34.805
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;178;2.641;34.819
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;180;2.596;34.822
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;182;2.582;34.823
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;184;2.538;34.827
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;186;2.429;34.836
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;188;2.336;34.845
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;190;2.255;34.857
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;192;2.210;34.865
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;194;2.202;34.868
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;196;2.198;34.870
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;198;2.193;34.874
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;200;2.194;34.875
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;202;2.190;34.878
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;204;2.189;34.880
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;206;2.191;34.879
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;208;2.172;34.881
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;210;2.147;34.883
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;212;2.114;34.886
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;214;2.112;34.887
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;216;2.110;34.887
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;218;2.088;34.888
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;220;2.078;34.889
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;222;2.048;34.889
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;224;1.985;34.891
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;226;1.958;34.891
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;228;1.907;34.892
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;230;1.822;34.894
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;232;1.469;34.887
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;234;1.184;34.888
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;236;1.119;34.891
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;238;1.089;34.892
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;240;1.034;34.892
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;242;0.987;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;244;1.051;34.894
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;246;1.042;34.895
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;248;0.929;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;250;0.823;34.896
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;252;0.776;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;254;0.674;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;256;0.657;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;258;0.644;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;260;0.598;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;262;0.592;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;264;0.587;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;266;0.580;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;268;0.573;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;270;0.574;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;272;0.568;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;274;0.552;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;276;0.527;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;278;0.506;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;280;0.506;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;282;0.499;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;284;0.492;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;286;0.478;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;288;0.411;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;290;0.415;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;292;0.365;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;294;0.354;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;296;0.353;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;298;0.352;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;300;0.348;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;302;0.347;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;304;0.343;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;306;0.344;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;308;0.350;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;310;0.348;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;312;0.349;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;314;0.352;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;316;0.354;34.900
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;318;0.368;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;320;0.358;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;322;0.354;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;324;0.360;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;326;0.358;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;328;0.347;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;330;0.332;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;332;0.309;34.896
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;334;0.298;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;336;0.292;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;338;0.292;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;340;0.294;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;342;0.295;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;344;0.287;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;346;0.283;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;348;0.280;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;350;0.272;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;352;0.270;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;354;0.266;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;356;0.262;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;358;0.259;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;360;0.240;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;362;0.230;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;364;0.239;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;366;0.224;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;368;0.237;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;370;0.227;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;372;0.220;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;374;0.214;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;376;0.211;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;378;0.211;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;380;0.206;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;382;0.205;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;384;0.199;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;386;0.168;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;388;0.159;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;390;0.114;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;392;0.111;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;394;0.116;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;396;0.121;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;398;0.099;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;400;0.102;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;402;0.082;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;404;0.085;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;406;0.084;34.899
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;408;0.085;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;410;0.084;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;412;0.085;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;414;0.084;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;416;0.084;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;418;0.084;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;420;0.083;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;422;0.081;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;424;0.081;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;426;0.082;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;428;0.084;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;430;0.085;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;432;0.083;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;434;0.083;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;436;0.085;34.898
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;438;0.089;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;440;0.100;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;442;0.098;34.897
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;444;0.098;34.896
KN194-4_253;2008-10-28T23:23;67.7997;-18.5207;446;0.099;34.897
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;2;2.919;34.739
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;4;2.883;34.737
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;6;2.869;34.736
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;8;2.849;34.734
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;10;2.831;34.732
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;12;2.818;34.731
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;14;2.807;34.730
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;16;2.822;34.732
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;18;2.826;34.733
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;20;2.822;34.732
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;22;2.816;34.731
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;24;2.775;34.727
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;26;2.762;34.726
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;28;2.746;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;30;2.774;34.727
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;32;2.781;34.728
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;34;2.774;34.727
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;36;2.751;34.725
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;38;2.743;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;40;2.743;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;42;2.742;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;44;2.740;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;46;2.741;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;48;2.741;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;50;2.743;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;52;2.748;34.725
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;54;2.746;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;56;2.740;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;58;2.737;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;60;2.740;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;62;2.740;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;64;2.741;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;66;2.739;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;68;2.739;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;70;2.739;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;72;2.739;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;74;2.738;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;76;2.738;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;78;2.739;34.724
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;80;2.739;34.725
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;82;2.739;34.725
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;84;2.740;34.726
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;86;2.741;34.726
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;88;2.746;34.728
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;90;2.751;34.730
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;92;2.751;34.731
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;94;2.751;34.731
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;96;2.751;34.732
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;98;2.754;34.733
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;100;2.755;34.733
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;102;2.755;34.733
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;104;2.757;34.734
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;106;2.762;34.738
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;108;2.765;34.740
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;110;2.765;34.741
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;112;2.770;34.746
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;114;2.767;34.751
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;116;2.766;34.753
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;118;2.765;34.753
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;120;2.764;34.756
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;122;2.760;34.759
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;124;2.752;34.763
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;126;2.748;34.766
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;128;2.715;34.781
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;130;2.664;34.802
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;132;2.660;34.804
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;134;2.657;34.803
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;136;2.655;34.804
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;138;2.655;34.803
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;140;2.643;34.807
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;142;2.609;34.818
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;144;2.564;34.827
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;146;2.445;34.847
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;148;2.387;34.855
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;150;2.371;34.855
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;152;2.361;34.856
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;154;2.297;34.861
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;156;2.280;34.862
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;158;2.227;34.866
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;160;2.177;34.868
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;162;2.126;34.869
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;164;2.090;34.870
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;166;2.076;34.870
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;168;2.048;34.871
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;170;1.894;34.870
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;172;1.707;34.874
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;174;1.690;34.871
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;176;1.528;34.873
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;178;1.379;34.875
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;180;1.266;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;182;1.204;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;184;1.111;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;186;1.109;34.879
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;188;1.108;34.879
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;190;1.107;34.880
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;192;1.105;34.880
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;194;1.107;34.880
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;196;1.047;34.882
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;198;1.028;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;200;1.020;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;202;0.999;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;204;1.000;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;206;0.990;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;208;0.987;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;210;0.988;34.884
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;212;0.989;34.884
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;214;0.983;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;216;0.955;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;218;0.948;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;220;0.950;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;222;0.952;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;224;0.952;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;226;0.948;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;228;0.954;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;230;0.950;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;232;0.946;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;234;0.945;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;236;0.931;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;238;0.932;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;240;0.939;34.882
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;242;0.926;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;244;0.929;34.883
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;246;0.926;34.882
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;248;0.913;34.882
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;250;0.890;34.882
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;252;0.845;34.881
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;254;0.787;34.879
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;256;0.782;34.879
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;258;0.751;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;260;0.707;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;262;0.611;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;264;0.599;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;266;0.596;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;268;0.590;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;270;0.584;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;272;0.579;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;274;0.577;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;276;0.575;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;278;0.577;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;280;0.577;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;282;0.557;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;284;0.533;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;286;0.534;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;288;0.521;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;290;0.503;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;292;0.494;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;294;0.493;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;296;0.492;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;298;0.484;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;300;0.485;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;302;0.478;34.876
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;304;0.467;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;306;0.456;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;308;0.449;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;310;0.448;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;312;0.450;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;314;0.454;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;316;0.450;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;318;0.443;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;320;0.436;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;322;0.432;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;324;0.409;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;326;0.386;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;328;0.370;34.877
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;330;0.313;34.878
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;332;0.274;34.880
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;334;0.267;34.880
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;336;0.268;34.881
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;338;0.269;34.881
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;340;0.269;34.881
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;342;0.267;34.881
KN194-4_254;2008-10-29T00:36;67.8855;-18.4510;344;0.269;34.881
